DIFFERENCE
112,412
112,413
112,414
112,415
113,413
113,414
110,413
110,414
110,415
111,415
111,416
108,415
108,416
108,417
109,414
109,415
109,416
109,417
109,418
110,416
110,417
110,418
110,419
111,417
111,418
108,418
108,419
109,419
109,420
110,420
107,419
107,420
107,421
108,420
108,421
108,422
109,421
109,422
109,423
106,422
106,423
106,424
107,422
107,423
107,424
107,425
108,423
108,424
108,425
105,424
105,425
105,426
106,425
106,426
106,427
107,426
104,425
104,426
104,427
105,427
105,428
106,428
103,427
103,428
103,429
104,428
104,429
104,430
105,429
105,430
105,431
102,430
102,431
102,432
103,430
103,431
103,432
103,433
104,431
104,432
104,433
104,434
105,432
105,433
105,434
102,433
102,434
102,435
103,434
103,435
103,436
104,435
104,436
104,437
105,435
105,436
105,437
102,436
103,437
104,438
105,438
101,434
101,435
101,436
102,437
103,438
100,433
100,434
100,435
101,432
101,433
99,432
99,433
99,434
100,431
100,432
101,430
101,431
98,430
98,431
98,432
99,429
99,430
99,431
100,428
100,429
100,430
101,428
101,429
102,428
102,429
99,428
100,427
101,426
101,427
102,426
102,427
103,426
100,425
100,426
101,424
101,425
102,423
102,424
102,425
103,423
103,424
103,425
104,423
104,424
101,423
102,422
103,421
103,422
104,421
104,422
105,421
105,422
105,423
104,420
105,420
106,420
106,421
103,420
104,419
105,418
105,419
106,418
106,419
107,418
104,417
104,418
105,416
105,417
106,415
106,416
106,417
107,415
107,416
107,417
104,416
105,415
106,414
107,414
108,414
105,413
105,414
106,412
106,413
107,411
107,412
107,413
108,411
108,412
108,413
109,411
109,412
109,413
110,412
108,410
109,409
109,410
110,409
110,410
110,411
111,409
111,410
111,411
112,410
110,408
111,407
111,408
112,407
112,408
112,409
113,407
113,408
110,407
111,406
112,405
112,406
113,405
113,406
114,405
114,406
114,407
113,404
114,404
111,403
111,404
111,405
112,402
112,403
112,404
113,401
113,402
113,403
114,402
114,403
111,402
112,401
113,400
110,399
110,400
110,401
111,398
111,399
111,400
111,401
112,397
112,398
112,399
112,400
113,399
110,398
111,397
112,396
109,395
109,396
109,397
110,394
110,395
110,396
110,397
111,393
111,394
111,395
111,396
112,393
112,394
112,395
113,393
113,394
113,395
112,392
113,392
114,392
111,391
111,392
112,390
112,391
113,389
113,390
113,391
114,389
114,390
114,391
115,389
115,390
112,389
113,388
114,387
114,388
115,388
112,387
112,388
113,386
113,387
114,385
114,386
111,385
111,386
111,387
112,384
112,385
112,386
113,383
113,384
113,385
110,384
110,385
110,386
111,383
111,384
112,382
112,383
113,382
110,381
110,382
110,383
111,380
111,381
111,382
112,379
112,380
112,381
113,379
113,380
113,381
110,380
111,379
112,378
113,378
114,378
111,377
111,378
112,376
112,377
113,375
113,376
113,377
114,375
114,376
114,377
111,376
112,375
113,374
114,374
111,373
111,374
111,375
112,372
112,373
112,374
113,371
113,372
113,373
114,371
114,372
114,373
115,371
115,372
112,371
113,370
114,369
114,370
115,369
115,370
116,369
113,368
113,369
114,367
114,368
115,366
115,367
115,368
116,366
116,367
116,368
113,367
114,366
115,365
116,365
113,364
113,365
113,366
114,363
114,364
114,365
115,362
115,363
115,364
116,362
116,363
116,364
117,362
117,363
117,364
118,363
116,361
117,360
117,361
118,360
118,361
118,362
119,360
119,361
116,360
113,359
113,360
113,361
114,358
114,359
114,360
114,361
114,362
115,358
115,359
115,360
115,361
116,359
113,358
114,357
111,356
111,357
111,358
112,355
112,356
112,357
112,358
112,359
113,354
113,355
113,356
113,357
114,354
114,355
114,356
115,354
110,356
110,357
110,358
111,355
111,359
112,354
112,360
109,359
109,360
109,361
110,359
110,360
110,361
110,362
111,360
111,361
111,362
111,363
112,361
112,362
112,363
113,362
113,363
110,363
110,364
111,364
111,365
112,364
112,365
112,366
109,365
109,366
109,367
110,365
110,366
110,367
110,368
111,366
111,367
111,368
111,369
112,367
112,368
112,369
109,368
109,369
109,370
110,369
110,370
110,371
111,370
111,371
111,372
112,370
109,371
110,372
107,371
107,372
107,373
108,370
108,371
108,372
108,373
108,374
109,372
109,373
109,374
109,375
110,373
110,374
110,375
107,374
107,375
107,376
108,375
108,376
108,377
109,376
109,377
109,378
110,376
110,377
110,378
107,377
107,378
107,379
108,378
108,379
108,380
109,379
109,380
109,381
110,379
107,380
108,381
109,382
106,381
106,382
106,383
107,381
107,382
107,383
107,384
108,382
108,383
108,384
108,385
109,383
109,384
109,385
106,384
106,385
106,386
107,385
107,386
107,387
108,386
108,387
108,388
109,386
109,387
109,388
110,387
110,388
107,388
107,389
108,389
108,390
109,389
109,390
109,391
110,389
110,390
110,391
111,388
111,389
111,390
108,391
109,392
110,392
110,393
107,392
107,393
107,394
108,392
108,393
108,394
108,395
109,393
109,394
106,393
106,394
106,395
107,395
107,396
108,396
108,397
105,396
105,397
105,398
106,396
106,397
106,398
106,399
107,397
107,398
107,399
107,400
108,398
108,399
108,400
109,398
109,399
109,400
106,400
106,401
107,401
107,402
108,401
108,402
108,403
109,401
109,402
109,403
110,402
110,403
107,403
107,404
108,404
108,405
109,404
109,405
109,406
110,404
110,405
110,406
107,405
107,406
107,407
108,406
108,407
108,408
109,407
109,408
106,407
106,408
106,409
107,408
107,409
107,410
108,409
105,408
105,409
105,410
106,410
106,411
103,410
103,411
103,412
104,409
104,410
104,411
104,412
104,413
105,411
105,412
102,411
102,412
102,413
103,413
103,414
104,414
104,415
101,414
101,415
101,416
102,414
102,415
102,416
102,417
103,415
103,416
103,417
103,418
100,417
100,418
100,419
101,417
101,418
101,419
101,420
102,418
102,419
102,420
102,421
103,419
100,420
101,421
98,420
98,421
98,422
99,419
99,420
99,421
99,422
99,423
100,421
100,422
100,423
100,424
101,422
98,423
99,424
96,423
96,424
96,425
97,422
97,423
97,424
97,425
97,426
98,424
98,425
98,426
98,427
99,425
99,426
99,427
96,426
96,427
96,428
97,427
97,428
97,429
98,428
98,429
95,425
95,426
95,427
95,424
95,423
96,422
97,421
94,420
94,421
94,422
95,419
95,420
95,421
95,422
96,418
96,419
96,420
96,421
97,418
97,419
97,420
98,418
98,419
95,418
96,417
97,416
97,417
98,416
98,417
99,416
99,417
99,418
98,415
99,415
100,415
100,416
97,415
98,414
99,413
99,414
100,413
100,414
101,413
98,412
98,413
99,411
99,412
100,410
100,411
100,412
101,410
101,411
101,412
102,410
99,409
99,410
100,408
100,409
101,407
101,408
101,409
102,407
102,408
102,409
103,407
103,408
103,409
104,408
102,406
103,405
103,406
104,405
104,406
104,407
105,405
105,406
105,407
106,406
104,404
105,403
105,404
106,403
106,404
106,405
103,404
104,403
105,402
106,402
103,401
103,402
103,403
104,400
104,401
104,402
105,399
105,400
105,401
102,400
102,401
102,402
103,399
103,400
104,398
104,399
101,398
101,399
101,400
102,397
102,398
102,399
103,396
103,397
103,398
104,396
104,397
101,396
101,397
102,395
102,396
103,394
103,395
104,394
104,395
105,394
105,395
102,394
103,393
104,392
104,393
105,392
105,393
106,392
103,391
103,392
104,390
104,391
105,389
105,390
105,391
106,389
106,390
106,391
107,390
107,391
106,388
103,387
103,388
103,389
104,386
104,387
104,388
104,389
105,385
105,386
105,387
105,388
106,387
103,386
104,385
105,384
102,383
102,384
102,385
103,382
103,383
103,384
103,385
104,381
104,382
104,383
104,384
105,381
105,382
105,383
102,382
103,381
104,380
105,380
106,380
103,379
103,380
104,378
104,379
105,377
105,378
105,379
106,377
106,378
106,379
103,378
104,377
105,376
106,376
103,375
103,376
103,377
104,374
104,375
104,376
105,373
105,374
105,375
106,373
106,374
106,375
103,374
104,373
105,372
106,372
103,371
103,372
103,373
104,370
104,371
104,372
105,369
105,370
105,371
106,369
106,370
106,371
107,369
107,370
104,369
105,368
106,367
106,368
107,367
107,368
108,367
108,368
108,369
107,366
108,366
105,365
105,366
105,367
106,364
106,365
106,366
107,363
107,364
107,365
108,363
108,364
108,365
109,363
109,364
106,363
107,362
108,361
108,362
109,362
106,361
106,362
107,360
107,361
108,359
108,360
105,359
105,360
105,361
106,358
106,359
106,360
107,357
107,358
107,359
108,357
108,358
109,357
109,358
104,360
104,361
104,362
105,362
105,363
102,362
102,363
102,364
103,361
103,362
103,363
103,364
103,365
104,363
104,364
104,365
104,366
105,364
102,365
103,366
104,367
101,366
101,367
101,368
102,366
102,367
102,368
102,369
103,367
103,368
103,369
103,370
104,368
101,369
102,370
99,369
99,370
99,371
100,368
100,369
100,370
100,371
100,372
101,370
101,371
101,372
101,373
102,371
102,372
102,373
99,372
99,373
99,374
100,373
100,374
100,375
101,374
101,375
101,376
102,374
102,375
102,376
99,375
99,376
99,377
100,376
100,377
100,378
101,377
101,378
101,379
102,377
102,378
102,379
99,378
99,379
99,380
100,379
100,380
100,381
101,380
101,381
101,382
102,380
102,381
99,381
99,382
100,382
100,383
101,383
101,384
98,383
98,384
98,385
99,383
99,384
99,385
99,386
100,384
100,385
100,386
100,387
101,385
101,386
101,387
102,386
102,387
99,387
99,388
100,388
100,389
101,388
101,389
101,390
102,388
102,389
102,390
103,390
100,390
100,391
101,391
101,392
102,391
102,392
102,393
99,392
99,393
99,394
100,392
100,393
100,394
100,395
101,393
101,394
101,395
98,394
98,395
98,396
99,395
99,396
99,397
100,396
100,397
100,398
97,397
97,398
97,399
98,397
98,398
98,399
98,400
99,398
99,399
99,400
99,401
100,399
100,400
100,401
101,401
98,401
98,402
99,402
99,403
100,402
100,403
100,404
101,402
101,403
101,404
102,403
102,404
99,404
99,405
100,405
100,406
101,405
101,406
102,405
99,406
100,407
97,406
97,407
97,408
98,405
98,406
98,407
98,408
98,409
99,407
99,408
96,407
96,408
96,409
97,409
97,410
98,410
98,411
95,410
95,411
95,412
96,410
96,411
96,412
96,413
97,411
97,412
97,413
97,414
94,413
94,414
94,415
95,413
95,414
95,415
95,416
96,414
96,415
96,416
93,415
93,416
93,417
94,416
94,417
94,418
95,417
92,416
92,417
92,418
93,418
93,419
94,419
91,417
91,418
91,419
92,419
92,420
93,420
93,421
91,416
92,415
93,414
90,413
90,414
90,415
91,412
91,413
91,414
91,415
92,411
92,412
92,413
92,414
93,411
93,412
93,413
94,411
94,412
91,411
92,410
93,409
93,410
94,409
94,410
95,409
92,408
92,409
93,407
93,408
94,406
94,407
94,408
95,406
95,407
95,408
96,406
93,405
93,406
94,404
94,405
95,403
95,404
95,405
96,403
96,404
96,405
97,403
97,404
97,405
98,404
96,402
97,401
97,402
98,403
95,402
96,401
97,400
94,399
94,400
94,401
95,398
95,399
95,400
95,401
96,397
96,398
96,399
96,400
93,399
93,400
93,401
94,398
94,402
95,397
92,396
92,397
92,398
93,395
93,396
93,397
93,398
94,394
94,395
94,396
94,397
95,394
95,395
95,396
96,394
96,395
96,396
97,395
97,396
96,393
97,393
97,394
98,393
95,392
95,393
96,391
96,392
97,390
97,391
97,392
98,390
98,391
98,392
99,390
99,391
96,390
97,389
98,388
98,389
99,389
96,388
96,389
97,387
97,388
98,386
98,387
95,386
95,387
95,388
96,385
96,386
96,387
97,384
97,385
97,386
94,385
94,386
94,387
95,384
95,385
96,383
96,384
97,383
94,382
94,383
94,384
95,381
95,382
95,383
96,380
96,381
96,382
97,380
97,381
97,382
98,380
98,381
98,382
97,379
98,379
95,378
95,379
95,380
96,377
96,378
96,379
97,376
97,377
97,378
98,376
98,377
98,378
95,377
96,376
97,375
98,375
95,374
95,375
95,376
96,373
96,374
96,375
97,372
97,373
97,374
98,372
98,373
98,374
95,373
96,372
97,371
98,371
95,370
95,371
95,372
96,369
96,370
96,371
97,368
97,369
97,370
98,368
98,369
98,370
99,368
96,367
96,368
97,366
97,367
98,365
98,366
98,367
99,365
99,366
99,367
100,365
100,366
100,367
99,364
100,364
101,364
101,365
98,364
99,363
100,362
100,363
101,362
101,363
97,365
97,364
98,363
99,362
96,366
96,365
95,366
95,367
95,368
95,369
94,369
94,370
94,371
94,368
94,367
93,370
93,371
93,372
94,372
94,373
91,372
91,373
91,374
92,371
92,372
92,373
92,374
92,375
93,373
93,374
93,375
93,376
94,374
94,375
94,376
91,375
91,376
91,377
92,376
92,377
92,378
93,377
93,378
93,379
94,377
94,378
94,379
91,378
91,379
91,380
92,379
92,380
92,381
93,380
93,381
93,382
94,380
94,381
91,381
91,382
92,382
92,383
93,383
93,384
90,383
90,384
90,385
91,383
91,384
91,385
91,386
92,384
92,385
92,386
92,387
93,385
93,386
93,387
90,386
90,387
90,388
91,387
91,388
91,389
92,388
92,389
92,390
93,388
93,389
93,390
94,388
94,389
94,390
95,389
93,391
94,391
94,392
95,390
95,391
92,391
92,392
93,392
93,393
94,393
91,392
91,393
91,394
92,393
92,394
92,395
93,394
90,393
90,394
90,395
91,395
91,396
88,395
88,396
88,397
89,394
89,395
89,396
89,397
89,398
90,396
90,397
90,398
90,399
91,397
91,398
91,399
92,399
89,399
89,400
90,400
90,401
91,400
91,401
91,402
92,400
92,401
92,402
93,402
90,402
90,403
91,403
91,404
92,403
92,404
92,405
93,403
93,404
94,403
90,404
90,405
91,405
91,406
92,406
92,407
89,406
89,407
89,408
90,406
90,407
90,408
90,409
91,407
91,408
91,409
91,410
88,409
88,410
88,411
89,409
89,410
89,411
89,412
90,410
90,411
90,412
88,408
88,407
88,406
89,405
86,404
86,405
86,406
87,403
87,404
87,405
87,406
87,407
88,402
88,403
88,404
88,405
89,402
89,403
89,404
86,403
87,402
88,401
89,401
86,400
86,401
86,402
87,399
87,400
87,401
88,398
88,399
88,400
85,399
85,400
85,401
86,398
86,399
87,397
87,398
84,397
84,398
84,399
85,396
85,397
85,398
86,395
86,396
86,397
87,395
87,396
84,395
84,396
85,394
85,395
86,393
86,394
87,393
87,394
88,393
88,394
85,393
86,392
87,391
87,392
88,391
88,392
89,391
89,392
89,393
90,392
88,390
89,389
89,390
90,389
90,390
90,391
91,390
91,391
88,389
89,388
86,387
86,388
86,389
87,386
87,387
87,388
87,389
87,390
88,385
88,386
88,387
88,388
89,385
89,386
89,387
86,386
87,385
88,384
89,384
86,383
86,384
86,385
87,382
87,383
87,384
88,381
88,382
88,383
89,381
89,382
89,383
90,381
90,382
87,381
88,380
89,379
89,380
90,379
90,380
87,379
87,380
88,378
88,379
89,377
89,378
90,377
90,378
87,378
88,377
89,376
90,376
86,382
86,381
86,380
85,382
85,383
85,384
85,385
85,387
85,388
85,389
86,390
85,386
84,389
84,390
84,391
85,390
85,391
85,392
86,391
84,388
84,387
84,392
84,393
84,394
83,393
83,394
83,395
83,392
83,396
83,397
83,398
84,400
84,401
84,402
85,402
85,403
84,403
85,404
85,405
87,408
87,409
87,410
86,407
86,408
90,375
89,375
90,374
88,376
90,373
90,372
91,371
92,370
89,374
93,369
93,368
92,369
88,412
89,413
89,414
90,416
90,417
102,361
103,360
101,361
102,360
104,359
103,359
105,358
106,357
93,422
94,423
92,421
93,423
94,424
94,425
109,356
108,356
110,355
96,429
97,430
97,431
105,439
106,440
113,442
114,442
113,443
114,443
115,443
112,443
121,444
122,444
123,444
130,442
134,440
140,438
141,438
147,435
150,433
160,395
160,394
159,392
156,387
157,388
153,382
153,381
152,379
153,380
152,378
151,376
146,369
147,370
148,371
145,368
144,367
142,365
143,366
135,358
132,357
133,357
134,357
130,356
131,356
132,356
129,356
128,355
129,355
130,355
127,355
126,355
126,354
127,354
128,354
125,354
124,354
123,354
121,353
122,353
123,353
120,353
DIFFERENCE
10,441
10,442
10,443
11,440
11,441
11,442
11,443
11,444
12,439
12,440
12,441
12,442
12,443
12,444
12,445
13,439
13,440
13,441
13,443
13,444
13,445
14,439
14,440
14,441
14,442
14,443
14,444
14,445
15,440
15,441
15,442
15,443
15,444
16,441
16,442
16,443
DIFFERENCE
26,442
26,443
26,444
27,441
27,442
27,443
27,444
27,445
28,440
28,441
28,442
28,443
28,444
28,445
28,446
29,440
29,441
29,442
29,444
29,445
29,446
30,440
30,441
30,442
30,443
30,444
30,445
30,446
31,441
31,442
31,443
31,444
31,445
32,442
32,443
32,444
DIFFERENCE
16,453
16,454
16,455
17,452
17,453
17,454
17,455
17,456
18,451
18,452
18,453
18,454
18,455
18,456
18,457
19,451
19,452
19,453
19,455
19,456
19,457
20,451
20,452
20,453
20,454
20,455
20,456
20,457
21,452
21,453
21,454
21,455
21,456
22,453
22,454
22,455
DIFFERENCE
32,453
32,454
32,455
33,452
33,453
33,454
33,455
33,456
34,451
34,452
34,453
34,454
34,455
34,456
34,457
35,451
35,452
35,453
35,455
35,456
35,457
36,451
36,452
36,453
36,454
36,455
36,456
36,457
37,452
37,453
37,454
37,455
37,456
38,453
38,454
38,455
DIFFERENCE
9,465
9,466
9,467
10,464
10,465
10,466
10,467
10,468
11,463
11,464
11,465
11,466
11,467
11,468
11,469
12,463
12,464
12,465
12,467
12,468
12,469
13,463
13,464
13,465
13,466
13,467
13,468
13,469
14,464
14,465
14,466
14,467
14,468
15,465
15,466
15,467
DIFFERENCE
24,465
24,466
24,467
25,464
25,465
25,466
25,467
25,468
26,463
26,464
26,465
26,466
26,467
26,468
26,469
27,463
27,464
27,465
27,467
27,468
27,469
28,463
28,464
28,465
28,466
28,467
28,468
28,469
29,464
29,465
29,466
29,467
29,468
30,465
30,466
30,467
DIFFERENCE
38,465
38,466
38,467
39,464
39,465
39,466
39,467
39,468
40,463
40,464
40,465
40,466
40,467
40,468
40,469
41,463
41,464
41,465
41,467
41,468
41,469
42,463
42,464
42,465
42,466
42,467
42,468
42,469
43,464
43,465
43,466
43,467
43,468
44,465
44,466
44,467
