DIFFERENCE
[59, 193]
[123, 105]
[122, 105]
[121, 105]
[120, 105]
[119, 105]
[118, 105]
[117, 105]
[116, 105]
[115, 105]
[114, 105]
[113, 105]
[112, 105]
[112, 106]
[111, 106]
[110, 106]
[109, 106]
[108, 106]
[107, 106]
[106, 106]
[106, 107]
[105, 107]
[104, 107]
[104, 108]
[103, 108]
[102, 108]
[101, 108]
[100, 108]
[99, 108]
[98, 108]
[98, 107]
[99, 107]
[100, 107]
[101, 107]
[102, 107]
[103, 107]
[103, 106]
[104, 106]
[105, 106]
[105, 105]
[106, 105]
[107, 105]
[108, 105]
[109, 105]
[110, 105]
[111, 105]
[111, 104]
[112, 104]
[113, 104]
[114, 104]
[115, 104]
[116, 104]
[117, 104]
[118, 104]
[119, 104]
[120, 104]
[121, 104]
[122, 104]
[123, 104]
[124, 104]
[125, 104]
[126, 104]
[127, 104]
[128, 104]
[129, 104]
[130, 104]
[131, 104]
[132, 104]
[133, 104]
[134, 104]
[135, 104]
[136, 104]
[137, 104]
[138, 104]
[139, 104]
[140, 104]
[141, 104]
[142, 104]
[115, 103]
[114, 103]
[113, 103]
[112, 103]
[111, 103]
[110, 103]
[110, 104]
[109, 104]
[108, 104]
[107, 104]
[106, 104]
[105, 104]
[104, 104]
[104, 105]
[103, 105]
[102, 105]
[102, 106]
[101, 106]
[100, 106]
[99, 106]
[98, 106]
[97, 106]
[97, 107]
[96, 107]
[95, 107]
[94, 107]
[93, 107]
[92, 107]
[91, 107]
[90, 107]
[89, 107]
[89, 106]
[90, 106]
[91, 106]
[92, 106]
[93, 106]
[94, 106]
[95, 106]
[96, 106]
[96, 105]
[97, 105]
[98, 105]
[99, 105]
[100, 105]
[101, 105]
[101, 104]
[102, 104]
[103, 104]
[103, 103]
[104, 103]
[105, 103]
[106, 103]
[107, 103]
[108, 103]
[109, 103]
[102, 103]
[101, 103]
[100, 103]
[100, 104]
[99, 104]
[98, 104]
[97, 104]
[96, 104]
[95, 104]
[95, 105]
[94, 105]
[93, 105]
[92, 105]
[91, 105]
[90, 105]
[89, 105]
[88, 105]
[88, 106]
[87, 106]
[86, 106]
[85, 106]
[84, 106]
[83, 106]
[82, 106]
[81, 106]
[80, 106]
[79, 106]
[78, 106]
[77, 106]
[76, 106]
[75, 106]
[74, 106]
[73, 106]
[72, 106]
[72, 105]
[73, 105]
[74, 105]
[75, 105]
[76, 105]
[77, 105]
[78, 105]
[79, 105]
[80, 105]
[81, 105]
[82, 105]
[83, 105]
[84, 105]
[85, 105]
[86, 105]
[87, 105]
[87, 104]
[88, 104]
[89, 104]
[90, 104]
[91, 104]
[92, 104]
[93, 104]
[94, 104]
[94, 103]
[95, 103]
[96, 103]
[97, 103]
[98, 103]
[99, 103]
[93, 103]
[92, 103]
[91, 103]
[90, 103]
[89, 103]
[88, 103]
[87, 103]
[86, 103]
[86, 104]
[85, 104]
[84, 104]
[83, 104]
[82, 104]
[81, 104]
[80, 104]
[79, 104]
[78, 104]
[77, 104]
[76, 104]
[75, 104]
[74, 104]
[73, 104]
[72, 104]
[71, 104]
[71, 105]
[70, 104]
[70, 103]
[71, 103]
[72, 103]
[73, 103]
[74, 103]
[75, 103]
[76, 103]
[77, 103]
[78, 103]
[79, 103]
[80, 103]
[81, 103]
[82, 103]
[83, 103]
[84, 103]
[85, 103]
[151, 102]
[150, 102]
[149, 102]
[148, 102]
[147, 102]
[146, 102]
[145, 102]
[148, 101]
[149, 101]
[150, 101]
[108, 101]
[107, 101]
[106, 101]
[105, 101]
[104, 101]
[103, 101]
[99, 101]
[98, 101]
[97, 101]
[96, 101]
[95, 101]
[94, 101]
[93, 101]
[92, 101]
[91, 101]
[90, 101]
[89, 101]
[88, 101]
[87, 101]
[86, 101]
[85, 101]
[84, 101]
[83, 101]
[82, 101]
[81, 101]
[80, 101]
[79, 101]
[78, 101]
[77, 101]
[76, 101]
[75, 101]
[74, 101]
[73, 101]
[72, 101]
[71, 101]
[72, 100]
[73, 100]
[74, 100]
[75, 100]
[76, 100]
[77, 100]
[78, 100]
[79, 100]
[80, 100]
[81, 100]
[82, 100]
[83, 100]
[84, 100]
[85, 100]
[86, 100]
[87, 100]
[88, 100]
[89, 100]
[90, 100]
DIFFERENCE
[91, 184]
[92, 184]
[93, 184]
[94, 184]
[95, 184]
[96, 184]
[97, 184]
[97, 185]
[97, 186]
[96, 186]
[96, 187]
[95, 187]
[95, 188]
[94, 188]
[93, 188]
[93, 187]
[94, 187]
[94, 186]
[95, 186]
[95, 185]
[96, 185]
[94, 185]
[93, 185]
[93, 186]
[92, 186]
[92, 187]
[91, 186]
[91, 185]
[92, 185]
[96, 183]
[95, 183]
[94, 183]
[93, 183]
[92, 183]
[93, 182]
[94, 182]
[95, 182]
DIFFERENCE
[335, 192]
[336, 192]
[337, 192]
[338, 192]
[339, 192]
[340, 192]
[341, 192]
[342, 192]
[343, 192]
[343, 191]
[342, 191]
[341, 191]
[340, 191]
[339, 191]
[338, 191]
[337, 191]
[336, 191]
[336, 190]
[337, 190]
[338, 190]
[339, 190]
[340, 190]
[341, 190]
[342, 190]
[343, 190]
[343, 189]
[342, 189]
[341, 189]
[340, 189]
[339, 189]
[338, 189]
[337, 189]
[337, 188]
[338, 188]
[339, 188]
[340, 188]
[341, 188]
[342, 188]
[343, 188]
[344, 188]
[344, 187]
[343, 187]
[342, 187]
[341, 187]
[340, 187]
[339, 187]
[338, 187]
[337, 187]
[337, 186]
[338, 186]
[339, 186]
[340, 186]
[341, 186]
[342, 186]
[343, 186]
[344, 186]
[344, 185]
[345, 185]
[345, 184]
[344, 184]
[343, 184]
[343, 185]
[342, 185]
[341, 185]
[340, 185]
[339, 185]
[338, 185]
[338, 184]
[339, 184]
[340, 184]
[341, 184]
[342, 184]
[342, 183]
[343, 183]
[344, 183]
[345, 183]
[345, 182]
[346, 182]
[346, 181]
[345, 181]
[344, 181]
[344, 182]
[343, 182]
[342, 182]
[341, 182]
[341, 183]
[340, 183]
[339, 183]
[338, 183]
[339, 182]
[340, 182]
[340, 181]
[341, 181]
[342, 181]
[343, 181]
[343, 180]
[344, 180]
[345, 180]
[346, 180]
[347, 180]
[347, 179]
[346, 179]
[345, 179]
[344, 179]
[343, 179]
[342, 179]
[342, 180]
[341, 180]
[340, 180]
[339, 180]
[339, 181]
[340, 179]
[341, 179]
[341, 178]
[342, 178]
[343, 178]
[344, 178]
[345, 178]
[346, 178]
[347, 178]
[347, 177]
[348, 177]
[349, 177]
[350, 177]
[351, 177]
[352, 177]
[353, 177]
[354, 177]
[355, 177]
[356, 177]
[357, 177]
[358, 177]
[359, 177]
[360, 177]
[361, 177]
[362, 177]
[363, 177]
[364, 177]
[365, 177]
[366, 177]
[366, 176]
[367, 176]
[367, 175]
[368, 175]
[368, 174]
[367, 174]
[366, 174]
[366, 175]
[365, 175]
[365, 176]
[364, 176]
[363, 176]
[362, 176]
[361, 176]
[360, 176]
[359, 176]
[358, 176]
[357, 176]
[356, 176]
[355, 176]
[354, 176]
[353, 176]
[352, 176]
[351, 176]
[350, 176]
[349, 176]
[348, 176]
[347, 176]
[346, 176]
[346, 177]
[345, 177]
[344, 177]
[343, 177]
[342, 177]
[341, 177]
[341, 176]
[342, 176]
[343, 176]
[344, 176]
[345, 176]
[345, 175]
[346, 175]
[347, 175]
[348, 175]
[349, 175]
[350, 175]
[351, 175]
[352, 175]
[353, 175]
[354, 175]
[355, 175]
[356, 175]
[357, 175]
[358, 175]
[359, 175]
[360, 175]
[361, 175]
[362, 175]
[363, 175]
[364, 175]
[364, 174]
[365, 174]
[365, 173]
[366, 173]
[367, 173]
[368, 173]
[367, 172]
[366, 172]
[365, 172]
[364, 172]
[364, 173]
[363, 173]
[363, 174]
[362, 174]
[361, 174]
[360, 174]
[359, 174]
[358, 174]
[357, 174]
[356, 174]
[355, 174]
[354, 174]
[353, 174]
[352, 174]
[351, 174]
[350, 174]
[349, 174]
[348, 174]
[347, 174]
[346, 174]
[345, 174]
[344, 174]
[344, 175]
[343, 175]
[342, 175]
[341, 175]
[342, 174]
[343, 174]
[343, 173]
[344, 173]
[345, 173]
[346, 173]
[347, 173]
[348, 173]
[349, 173]
[350, 173]
[351, 173]
[352, 173]
[353, 173]
[354, 173]
[355, 173]
[356, 173]
[357, 173]
[358, 173]
[359, 173]
[360, 173]
[361, 173]
[362, 173]
[362, 172]
[363, 172]
[363, 171]
[364, 171]
[365, 171]
[366, 171]
[362, 171]
[361, 171]
[361, 172]
[360, 172]
[359, 172]
[358, 172]
[357, 172]
[356, 172]
[355, 172]
[354, 172]
[353, 172]
[352, 172]
[351, 172]
[350, 172]
[349, 172]
[348, 172]
[347, 172]
[346, 172]
[345, 172]
[344, 172]
[343, 172]
[343, 171]
[344, 171]
[345, 171]
[346, 171]
[347, 171]
[348, 171]
[349, 171]
[350, 171]
[351, 171]
[352, 171]
[353, 171]
[354, 171]
[355, 171]
[356, 171]
[357, 171]
[358, 171]
[359, 171]
[360, 171]
[360, 170]
[361, 170]
[362, 170]
[362, 169]
[361, 169]
[360, 169]
[359, 169]
[359, 170]
[358, 170]
[357, 170]
[356, 170]
[356, 169]
[357, 169]
[358, 169]
[358, 168]
[359, 168]
[360, 168]
[361, 168]
[362, 168]
[362, 167]
[361, 167]
[360, 167]
[359, 167]
[358, 167]
[357, 167]
[357, 168]
[356, 168]
[356, 167]
[356, 166]
[357, 166]
[358, 166]
[359, 166]
[360, 166]
[361, 166]
[362, 166]
[362, 165]
[361, 165]
[360, 165]
[359, 165]
[358, 165]
[357, 165]
[356, 165]
[356, 164]
[357, 164]
[358, 164]
[359, 164]
[360, 164]
[361, 164]
[362, 164]
[362, 163]
[361, 163]
[360, 163]
[359, 163]
[358, 163]
[357, 163]
[356, 163]
[355, 163]
[354, 163]
[354, 164]
[353, 164]
[353, 165]
[353, 166]
[352, 166]
[352, 167]
[352, 168]
[351, 168]
[351, 169]
[351, 170]
[350, 170]
[349, 170]
[348, 170]
[347, 170]
[346, 170]
[345, 170]
[344, 170]
[344, 169]
[345, 169]
[346, 169]
[347, 169]
[348, 169]
[349, 169]
[350, 169]
[350, 168]
[349, 168]
[348, 168]
[347, 168]
[346, 168]
[345, 168]
[345, 167]
[346, 167]
[347, 167]
[348, 167]
[349, 167]
[350, 167]
[351, 167]
[351, 166]
[350, 166]
[349, 166]
[348, 166]
[347, 166]
[346, 166]
[345, 166]
[346, 165]
[347, 165]
[348, 165]
[349, 165]
[350, 165]
[351, 165]
[352, 165]
[352, 164]
[351, 164]
[350, 164]
[349, 164]
[348, 164]
[347, 164]
[346, 164]
[347, 163]
[348, 163]
[349, 163]
[350, 163]
[351, 163]
[352, 163]
[353, 163]
[353, 162]
[354, 162]
[355, 162]
[356, 162]
[357, 162]
[358, 162]
[359, 162]
[360, 162]
[361, 162]
[362, 162]
[362, 161]
[361, 161]
[360, 161]
[359, 161]
[358, 161]
[357, 161]
[356, 161]
[355, 161]
[354, 161]
[353, 161]
[352, 161]
[352, 162]
[351, 162]
[350, 162]
[349, 162]
[348, 162]
[347, 162]
[348, 161]
[349, 161]
[350, 161]
[351, 161]
[351, 160]
[352, 160]
[353, 160]
[354, 160]
[355, 160]
[356, 160]
[357, 160]
[358, 160]
[359, 160]
[360, 160]
[361, 160]
[361, 159]
[360, 159]
[359, 159]
[358, 159]
[357, 159]
[356, 159]
[355, 159]
[354, 159]
[353, 159]
[352, 159]
[351, 159]
[350, 159]
[350, 160]
[349, 160]
[348, 160]
[348, 159]
[349, 159]
[349, 158]
[350, 158]
[351, 158]
[352, 158]
[353, 158]
[354, 158]
[355, 158]
[356, 158]
[357, 158]
[358, 158]
[359, 158]
[360, 158]
[360, 157]
[359, 157]
[358, 157]
[357, 157]
[356, 157]
[355, 157]
[354, 157]
[353, 157]
[352, 157]
[351, 157]
[350, 157]
[349, 157]
[349, 156]
[350, 156]
[351, 156]
[352, 156]
[353, 156]
[354, 156]
[355, 156]
[356, 156]
[357, 156]
[358, 156]
[359, 156]
[359, 155]
[358, 155]
[357, 155]
[356, 155]
[355, 155]
[354, 155]
[353, 155]
[352, 155]
[351, 155]
[350, 155]
[349, 155]
[350, 154]
[351, 154]
[352, 154]
[353, 154]
[354, 154]
[355, 154]
[356, 154]
[357, 154]
[358, 154]
[359, 154]
[359, 153]
[358, 153]
[357, 153]
[356, 153]
[355, 153]
[354, 153]
[353, 153]
[352, 153]
[351, 153]
[350, 153]
[350, 152]
[351, 152]
[352, 152]
[353, 152]
[354, 152]
[355, 152]
[356, 152]
[357, 152]
[358, 152]
[358, 151]
[357, 151]
[356, 151]
[355, 151]
[354, 151]
[353, 151]
[352, 151]
[351, 151]
[352, 150]
[353, 150]
[354, 150]
[355, 150]
[356, 150]
[357, 150]
[356, 149]
[355, 149]
[354, 149]
[353, 149]
[342, 173]
[362, 178]
[362, 179]
[362, 180]
[362, 181]
[362, 182]
[362, 183]
[362, 184]
[362, 185]
[362, 186]
[362, 187]
[362, 188]
[362, 189]
[362, 190]
[362, 191]
[362, 192]
[361, 192]
[361, 193]
[360, 193]
[360, 194]
[359, 194]
[358, 194]
[358, 193]
[359, 193]
[359, 192]
[360, 192]
[360, 191]
[361, 191]
[361, 190]
[360, 190]
[359, 190]
[359, 191]
[358, 191]
[358, 192]
[357, 192]
[357, 193]
[356, 192]
[356, 191]
[357, 191]
[357, 190]
[358, 190]
[358, 189]
[359, 189]
[360, 189]
[361, 189]
[361, 188]
[360, 188]
[359, 188]
[358, 188]
[357, 188]
[357, 189]
[356, 189]
[356, 190]
[356, 188]
[356, 187]
[357, 187]
[358, 187]
[359, 187]
[360, 187]
[361, 187]
[361, 186]
[360, 186]
[359, 186]
[358, 186]
[357, 186]
[356, 186]
[356, 185]
[357, 185]
[358, 185]
[359, 185]
[360, 185]
[361, 185]
[361, 184]
[360, 184]
[359, 184]
[358, 184]
[357, 184]
[356, 184]
[356, 183]
[357, 183]
[358, 183]
[359, 183]
[360, 183]
[361, 183]
[361, 182]
[360, 182]
[359, 182]
[358, 182]
[357, 182]
[356, 182]
[356, 181]
[357, 181]
[358, 181]
[359, 181]
[360, 181]
[361, 181]
[361, 180]
[360, 180]
[359, 180]
[358, 180]
[357, 180]
[356, 180]
[356, 179]
[357, 179]
[358, 179]
[359, 179]
[360, 179]
[361, 179]
[361, 178]
[360, 178]
[359, 178]
[358, 178]
[357, 178]
[356, 178]
[340, 178]
[342, 193]
[342, 194]
[341, 194]
[341, 195]
[340, 195]
[340, 196]
[339, 196]
[339, 197]
[338, 197]
[337, 197]
[337, 196]
[338, 196]
[338, 195]
[339, 195]
[339, 194]
[340, 194]
[340, 193]
[341, 193]
[339, 193]
[338, 193]
[338, 194]
[337, 194]
[337, 195]
[336, 195]
[336, 196]
[335, 195]
[335, 194]
[336, 194]
[336, 193]
[337, 193]
[335, 193]
DIFFERENCE
[379, 176]
[380, 176]
[381, 176]
[382, 176]
[383, 176]
[384, 176]
[385, 176]
[386, 176]
[386, 177]
[386, 178]
[385, 178]
[385, 179]
[385, 180]
[385, 181]
[385, 182]
[385, 183]
[385, 184]
[385, 185]
[385, 186]
[385, 187]
[385, 188]
[385, 189]
[385, 190]
[385, 191]
[386, 191]
[387, 191]
[388, 191]
[389, 191]
[390, 191]
[391, 191]
[392, 191]
[393, 191]
[394, 191]
[395, 191]
[396, 191]
[397, 191]
[398, 191]
[399, 191]
[400, 191]
[401, 191]
[402, 191]
[403, 191]
[404, 191]
[405, 191]
[406, 191]
[407, 191]
[407, 192]
[406, 192]
[406, 193]
[405, 193]
[405, 194]
[404, 194]
[403, 194]
[402, 194]
[401, 194]
[400, 194]
[399, 194]
[398, 194]
[398, 195]
[397, 195]
[396, 195]
[395, 195]
[395, 196]
[394, 196]
[393, 196]
[392, 196]
[391, 196]
[391, 197]
[390, 197]
[389, 197]
[388, 197]
[388, 198]
[387, 198]
[386, 198]
[385, 198]
[384, 198]
[383, 198]
[382, 198]
[381, 198]
[381, 197]
[382, 197]
[383, 197]
[384, 197]
[385, 197]
[386, 197]
[387, 197]
[387, 196]
[388, 196]
[389, 196]
[390, 196]
[390, 195]
[391, 195]
[392, 195]
[393, 195]
[394, 195]
[394, 194]
[395, 194]
[396, 194]
[397, 194]
[397, 193]
[398, 193]
[399, 193]
[400, 193]
[401, 193]
[402, 193]
[403, 193]
[404, 193]
[404, 192]
[405, 192]
[403, 192]
[402, 192]
[401, 192]
[400, 192]
[399, 192]
[398, 192]
[397, 192]
[396, 192]
[396, 193]
[395, 193]
[394, 193]
[393, 193]
[393, 194]
[392, 194]
[391, 194]
[390, 194]
[389, 194]
[389, 195]
[388, 195]
[387, 195]
[386, 195]
[386, 196]
[385, 196]
[384, 196]
[383, 196]
[382, 196]
[381, 196]
[380, 196]
[380, 197]
[379, 196]
[379, 195]
[380, 195]
[381, 195]
[382, 195]
[383, 195]
[384, 195]
[385, 195]
[385, 194]
[386, 194]
[387, 194]
[388, 194]
[388, 193]
[389, 193]
[390, 193]
[391, 193]
[392, 193]
[392, 192]
[393, 192]
[394, 192]
[395, 192]
[391, 192]
[390, 192]
[389, 192]
[388, 192]
[387, 192]
[387, 193]
[386, 193]
[385, 193]
[384, 193]
[384, 194]
[383, 194]
[382, 194]
[381, 194]
[380, 194]
[379, 194]
[379, 193]
[380, 193]
[381, 193]
[382, 193]
[383, 193]
[383, 192]
[384, 192]
[385, 192]
[386, 192]
[384, 191]
[383, 191]
[382, 191]
[382, 192]
[381, 192]
[380, 192]
[379, 192]
[379, 191]
[380, 191]
[381, 191]
[381, 190]
[382, 190]
[383, 190]
[384, 190]
[384, 189]
[383, 189]
[382, 189]
[381, 189]
[380, 189]
[380, 190]
[379, 190]
[379, 189]
[379, 188]
[380, 188]
[381, 188]
[382, 188]
[383, 188]
[384, 188]
[384, 187]
[383, 187]
[382, 187]
[381, 187]
[380, 187]
[379, 187]
[379, 186]
[380, 186]
[381, 186]
[382, 186]
[383, 186]
[384, 186]
[384, 185]
[383, 185]
[382, 185]
[381, 185]
[380, 185]
[379, 185]
[379, 184]
[380, 184]
[381, 184]
[382, 184]
[383, 184]
[384, 184]
[384, 183]
[383, 183]
[382, 183]
[381, 183]
[380, 183]
[379, 183]
[379, 182]
[380, 182]
[381, 182]
[382, 182]
[383, 182]
[384, 182]
[384, 181]
[383, 181]
[382, 181]
[381, 181]
[380, 181]
[379, 181]
[379, 180]
[380, 180]
[381, 180]
[382, 180]
[383, 180]
[384, 180]
[384, 179]
[383, 179]
[382, 179]
[381, 179]
[380, 179]
[379, 179]
[379, 178]
[380, 178]
[381, 178]
[382, 178]
[383, 178]
[384, 178]
[384, 177]
[385, 177]
[383, 177]
[382, 177]
[381, 177]
[380, 177]
[379, 177]
[407, 190]
[406, 190]
[405, 190]
[404, 190]
[403, 190]
[402, 190]
[401, 190]
[400, 190]
[399, 190]
[398, 190]
[397, 190]
[396, 190]
[395, 190]
[394, 190]
[393, 190]
[392, 190]
[391, 190]
[390, 190]
[389, 190]
[393, 189]
[394, 189]
[395, 189]
[396, 189]
[397, 189]
[398, 189]
[399, 189]
[400, 189]
[401, 189]
[402, 189]
[403, 189]
[404, 189]
[405, 189]
[406, 189]
[405, 188]
[404, 188]
[403, 188]
[402, 188]
[401, 188]
[400, 188]
[399, 188]
[398, 188]
[397, 188]
[396, 188]
[386, 175]
[385, 175]
[384, 175]
[383, 175]
[382, 175]
[381, 175]
[380, 175]
[380, 174]
[381, 174]
[382, 174]
[383, 174]
[384, 174]
[385, 174]
[386, 174]
[386, 173]
[385, 173]
[384, 173]
[383, 173]
[382, 173]
[381, 173]
[380, 173]
[380, 172]
[381, 172]
[382, 172]
[383, 172]
[384, 172]
[385, 172]
[386, 172]
[386, 171]
[385, 171]
[384, 171]
[383, 171]
[382, 171]
[381, 171]
[380, 171]
[380, 170]
[381, 170]
[382, 170]
[383, 170]
[384, 170]
[385, 170]
[386, 170]
[386, 169]
[385, 169]
[384, 169]
[383, 169]
[382, 169]
[381, 169]
[380, 169]
[380, 168]
[381, 168]
[382, 168]
[383, 168]
[384, 168]
[385, 168]
[386, 168]
[386, 167]
[385, 167]
[384, 167]
[383, 167]
[382, 167]
[381, 167]
[380, 167]
[380, 166]
[381, 166]
[382, 166]
[383, 166]
[384, 166]
[385, 166]
[386, 166]
[387, 166]
[387, 165]
[386, 165]
[385, 165]
[384, 165]
[383, 165]
[382, 165]
[381, 165]
[380, 165]
[380, 164]
[381, 164]
[382, 164]
[383, 164]
[384, 164]
[385, 164]
[386, 164]
[387, 164]
[387, 163]
[386, 163]
[385, 163]
[384, 163]
[383, 163]
[382, 163]
[381, 163]
[381, 162]
[382, 162]
[383, 162]
[384, 162]
[385, 162]
[386, 162]
[387, 162]
[387, 161]
[386, 161]
[385, 161]
[384, 161]
[383, 161]
[382, 161]
[381, 161]
[381, 160]
[382, 160]
[383, 160]
[384, 160]
[385, 160]
[386, 160]
[387, 160]
[388, 160]
[388, 159]
[387, 159]
[386, 159]
[385, 159]
[384, 159]
[383, 159]
[382, 159]
[381, 159]
[381, 158]
[382, 158]
[383, 158]
[384, 158]
[385, 158]
[386, 158]
[387, 158]
[388, 158]
[388, 157]
[387, 157]
[386, 157]
[385, 157]
[384, 157]
[383, 157]
[382, 157]
[382, 156]
[383, 156]
[384, 156]
[385, 156]
[386, 156]
[387, 156]
[388, 156]
[389, 156]
[389, 155]
[388, 155]
[387, 155]
[386, 155]
[385, 155]
[384, 155]
[383, 155]
[382, 155]
[382, 154]
[383, 154]
[384, 154]
[385, 154]
[386, 154]
[387, 154]
[388, 154]
[389, 154]
[389, 153]
[388, 153]
[387, 153]
[386, 153]
[385, 153]
[384, 153]
[383, 153]
[383, 152]
[384, 152]
[385, 152]
[386, 152]
[387, 152]
[388, 152]
[389, 152]
[389, 151]
[388, 151]
[387, 151]
[386, 151]
[385, 151]
[384, 151]
[383, 151]
[384, 150]
[385, 150]
[386, 150]
[387, 150]
[388, 150]
[387, 149]
[386, 149]
[385, 149]
DIFFERENCE
[410, 145]
[411, 145]
[412, 145]
[413, 145]
[414, 145]
[415, 145]
[416, 145]
[416, 146]
[416, 147]
[416, 148]
[416, 149]
[416, 150]
[416, 151]
[416, 152]
[416, 153]
[416, 154]
[416, 155]
[416, 156]
[416, 157]
[416, 158]
[416, 159]
[416, 160]
[416, 161]
[416, 162]
[416, 163]
[416, 164]
[416, 165]
[416, 166]
[416, 167]
[416, 168]
[416, 169]
[416, 170]
[416, 171]
[416, 172]
[416, 173]
[416, 174]
[416, 175]
[416, 176]
[416, 177]
[416, 178]
[416, 179]
[416, 180]
[416, 181]
[416, 182]
[416, 183]
[416, 184]
[416, 185]
[416, 186]
[416, 187]
[416, 188]
[416, 189]
[416, 190]
[416, 191]
[416, 192]
[416, 193]
[416, 194]
[416, 195]
[416, 196]
[417, 196]
[417, 197]
[418, 197]
[419, 197]
[420, 197]
[421, 197]
[422, 197]
[423, 197]
[424, 197]
[425, 197]
[426, 197]
[427, 197]
[428, 197]
[429, 197]
[430, 197]
[431, 197]
[432, 197]
[433, 197]
[434, 197]
[435, 197]
[436, 197]
[437, 197]
[438, 197]
[439, 197]
[440, 197]
[441, 197]
[442, 197]
[443, 197]
[444, 197]
[445, 197]
[446, 197]
[447, 197]
[448, 197]
[449, 197]
[449, 198]
[448, 198]
[448, 199]
[447, 199]
[447, 200]
[446, 200]
[445, 200]
[444, 200]
[443, 200]
[442, 200]
[441, 200]
[440, 200]
[439, 200]
[438, 200]
[437, 200]
[436, 200]
[435, 200]
[434, 200]
[433, 200]
[433, 201]
[432, 201]
[431, 201]
[430, 201]
[429, 201]
[428, 201]
[428, 202]
[427, 202]
[426, 202]
[425, 202]
[424, 202]
[423, 202]
[423, 203]
[422, 203]
[421, 203]
[420, 203]
[419, 203]
[418, 203]
[417, 203]
[416, 203]
[416, 202]
[417, 202]
[418, 202]
[419, 202]
[420, 202]
[421, 202]
[422, 202]
[422, 201]
[423, 201]
[424, 201]
[425, 201]
[426, 201]
[427, 201]
[427, 200]
[428, 200]
[429, 200]
[430, 200]
[431, 200]
[432, 200]
[432, 199]
[433, 199]
[434, 199]
[435, 199]
[436, 199]
[437, 199]
[438, 199]
[439, 199]
[440, 199]
[441, 199]
[442, 199]
[443, 199]
[444, 199]
[445, 199]
[446, 199]
[446, 198]
[447, 198]
[445, 198]
[444, 198]
[443, 198]
[442, 198]
[441, 198]
[440, 198]
[439, 198]
[438, 198]
[437, 198]
[436, 198]
[435, 198]
[434, 198]
[433, 198]
[432, 198]
[431, 198]
[431, 199]
[430, 199]
[429, 199]
[428, 199]
[427, 199]
[426, 199]
[426, 200]
[425, 200]
[424, 200]
[423, 200]
[422, 200]
[421, 200]
[421, 201]
[420, 201]
[419, 201]
[418, 201]
[417, 201]
[416, 201]
[415, 201]
[415, 202]
[414, 202]
[413, 202]
[413, 201]
[414, 201]
[414, 200]
[415, 200]
[416, 200]
[417, 200]
[418, 200]
[419, 200]
[420, 200]
[420, 199]
[421, 199]
[422, 199]
[423, 199]
[424, 199]
[425, 199]
[425, 198]
[426, 198]
[427, 198]
[428, 198]
[429, 198]
[430, 198]
[424, 198]
[423, 198]
[422, 198]
[421, 198]
[420, 198]
[419, 198]
[419, 199]
[418, 199]
[417, 199]
[416, 199]
[415, 199]
[414, 199]
[413, 199]
[413, 200]
[412, 200]
[412, 201]
[411, 200]
[411, 199]
[412, 199]
[412, 198]
[413, 198]
[414, 198]
[415, 198]
[416, 198]
[417, 198]
[418, 198]
[416, 197]
[415, 197]
[414, 197]
[413, 197]
[412, 197]
[411, 197]
[411, 198]
[410, 198]
[410, 199]
[410, 197]
[410, 196]
[411, 196]
[412, 196]
[413, 196]
[414, 196]
[415, 196]
[415, 195]
[414, 195]
[413, 195]
[412, 195]
[411, 195]
[410, 195]
[410, 194]
[411, 194]
[412, 194]
[413, 194]
[414, 194]
[415, 194]
[415, 193]
[414, 193]
[413, 193]
[412, 193]
[411, 193]
[410, 193]
[410, 192]
[411, 192]
[412, 192]
[413, 192]
[414, 192]
[415, 192]
[415, 191]
[414, 191]
[413, 191]
[412, 191]
[411, 191]
[410, 191]
[410, 190]
[411, 190]
[412, 190]
[413, 190]
[414, 190]
[415, 190]
[415, 189]
[414, 189]
[413, 189]
[412, 189]
[411, 189]
[410, 189]
[410, 188]
[411, 188]
[412, 188]
[413, 188]
[414, 188]
[415, 188]
[415, 187]
[414, 187]
[413, 187]
[412, 187]
[411, 187]
[410, 187]
[410, 186]
[411, 186]
[412, 186]
[413, 186]
[414, 186]
[415, 186]
[415, 185]
[414, 185]
[413, 185]
[412, 185]
[411, 185]
[410, 185]
[410, 184]
[411, 184]
[412, 184]
[413, 184]
[414, 184]
[415, 184]
[415, 183]
[414, 183]
[413, 183]
[412, 183]
[411, 183]
[410, 183]
[410, 182]
[411, 182]
[412, 182]
[413, 182]
[414, 182]
[415, 182]
[415, 181]
[414, 181]
[413, 181]
[412, 181]
[411, 181]
[410, 181]
[410, 180]
[411, 180]
[412, 180]
[413, 180]
[414, 180]
[415, 180]
[415, 179]
[414, 179]
[413, 179]
[412, 179]
[411, 179]
[410, 179]
[410, 178]
[411, 178]
[412, 178]
[413, 178]
[414, 178]
[415, 178]
[415, 177]
[414, 177]
[413, 177]
[412, 177]
[411, 177]
[410, 177]
[410, 176]
[411, 176]
[412, 176]
[413, 176]
[414, 176]
[415, 176]
[415, 175]
[414, 175]
[413, 175]
[412, 175]
[411, 175]
[410, 175]
[410, 174]
[411, 174]
[412, 174]
[413, 174]
[414, 174]
[415, 174]
[415, 173]
[414, 173]
[413, 173]
[412, 173]
[411, 173]
[410, 173]
[410, 172]
[411, 172]
[412, 172]
[413, 172]
[414, 172]
[415, 172]
[415, 171]
[414, 171]
[413, 171]
[412, 171]
[411, 171]
