DIFFERENCE
[4, 15]
[231, 354]
[232, 354]
[233, 354]
[233, 353]
[234, 353]
[235, 353]
[236, 353]
[237, 353]
[237, 352]
[238, 352]
[238, 351]
[239, 351]
[240, 351]
[241, 351]
[242, 351]
[242, 350]
[243, 350]
[244, 350]
[245, 350]
[245, 349]
[244, 349]
[243, 349]
[242, 349]
[241, 349]
[241, 350]
[240, 350]
[239, 350]
[238, 350]
[237, 350]
[237, 351]
[236, 351]
[236, 352]
[235, 352]
[234, 352]
[233, 352]
[232, 352]
[232, 353]
[231, 353]
[230, 353]
[229, 353]
[228, 353]
[227, 353]
[226, 353]
[225, 353]
[225, 354]
[224, 353]
[224, 352]
[225, 352]
[226, 352]
[227, 352]
[228, 352]
[229, 352]
[230, 352]
[231, 352]
[231, 351]
[232, 351]
[233, 351]
[234, 351]
[235, 351]
[235, 350]
[236, 350]
[236, 349]
[237, 349]
[238, 349]
[239, 349]
[240, 349]
[240, 348]
[241, 348]
[242, 348]
[243, 348]
[244, 348]
[245, 348]
[246, 348]
[246, 347]
[247, 347]
[247, 346]
[246, 346]
[245, 346]
[245, 347]
[244, 347]
[243, 347]
[242, 347]
[241, 347]
[240, 347]
[239, 347]
[239, 348]
[238, 348]
[237, 348]
[236, 348]
[235, 348]
[235, 349]
[234, 349]
[234, 350]
[233, 350]
[232, 350]
[231, 350]
[230, 350]
[230, 351]
[229, 351]
[228, 351]
[227, 351]
[226, 351]
[225, 351]
[224, 351]
[223, 351]
[223, 352]
[222, 352]
[222, 351]
[221, 351]
[221, 350]
[222, 350]
[223, 350]
[224, 350]
[225, 350]
[226, 350]
[227, 350]
[228, 350]
[229, 350]
[229, 349]
[230, 349]
[231, 349]
[232, 349]
[233, 349]
[233, 348]
[234, 348]
[234, 347]
[235, 347]
[236, 347]
[237, 347]
[238, 347]
[238, 346]
[239, 346]
[240, 346]
[241, 346]
[242, 346]
[243, 346]
[244, 346]
[244, 345]
[245, 345]
[246, 345]
[247, 345]
[243, 345]
[242, 345]
[241, 345]
[240, 345]
[239, 345]
[238, 345]
[237, 345]
[237, 346]
[236, 346]
[235, 346]
[234, 346]
[233, 346]
[233, 347]
[232, 347]
[232, 348]
[231, 348]
[230, 348]
[229, 348]
[228, 348]
[228, 349]
[227, 349]
[226, 349]
[225, 349]
[224, 349]
[223, 349]
[222, 349]
[221, 349]
[220, 349]
[220, 350]
[219, 349]
[219, 348]
[220, 348]
[221, 348]
[222, 348]
[223, 348]
[224, 348]
[225, 348]
[226, 348]
[227, 348]
[227, 347]
[228, 347]
[229, 347]
[230, 347]
[231, 347]
[231, 346]
[232, 346]
[232, 345]
[233, 345]
[234, 345]
[235, 345]
[236, 345]
[231, 345]
[230, 345]
[230, 346]
[229, 346]
[228, 346]
[227, 346]
[226, 346]
[226, 347]
[225, 347]
[224, 347]
[223, 347]
[222, 347]
[221, 347]
[220, 347]
[219, 347]
[219, 346]
[220, 346]
[221, 346]
[222, 346]
[223, 346]
[224, 346]
[225, 346]
[225, 345]
[226, 345]
[227, 345]
[228, 345]
[229, 345]
[224, 345]
[223, 345]
[222, 345]
[221, 345]
[220, 345]
[219, 345]
[218, 345]
[218, 346]
[248, 343]
[247, 343]
[246, 343]
[245, 343]
[244, 343]
[243, 343]
[242, 343]
[241, 343]
[240, 343]
[239, 343]
[238, 343]
[237, 343]
[236, 343]
[235, 343]
[234, 343]
[233, 343]
[232, 343]
[231, 343]
[230, 343]
[229, 343]
[228, 343]
[227, 343]
[226, 343]
[225, 343]
[224, 343]
[223, 343]
[222, 343]
[221, 343]
[220, 343]
[219, 343]
[219, 342]
[220, 342]
[221, 342]
[222, 342]
[223, 342]
[224, 342]
[225, 342]
[226, 342]
[227, 342]
[228, 342]
[229, 342]
[230, 342]
[231, 342]
[232, 342]
[233, 342]
[234, 342]
[235, 342]
[236, 342]
[237, 342]
[238, 342]
[239, 342]
[240, 342]
[241, 342]
[242, 342]
[243, 342]
[244, 342]
[245, 342]
[246, 342]
[247, 342]
[248, 342]
[248, 341]
[247, 341]
[246, 341]
[245, 341]
[244, 341]
[243, 341]
[242, 341]
[241, 341]
[240, 341]
[239, 341]
[238, 341]
[237, 341]
[236, 341]
[235, 341]
[234, 341]
[233, 341]
[232, 341]
[231, 341]
[230, 341]
[229, 341]
[228, 341]
[227, 341]
[226, 341]
[225, 341]
[224, 341]
[223, 341]
[222, 341]
[221, 341]
[220, 341]
[221, 340]
[222, 340]
[223, 340]
[224, 340]
[225, 340]
[226, 340]
[227, 340]
[228, 340]
[229, 340]
[230, 340]
[231, 340]
[232, 340]
[233, 340]
[234, 340]
[235, 340]
[236, 340]
[237, 340]
[238, 340]
[239, 340]
[240, 340]
[241, 340]
[242, 340]
[243, 340]
[244, 340]
[245, 340]
[246, 340]
[247, 340]
[248, 340]
[248, 339]
[247, 339]
[246, 339]
[245, 339]
[244, 339]
[243, 339]
[242, 339]
[241, 339]
[240, 339]
[239, 339]
[238, 339]
[237, 339]
[236, 339]
[235, 339]
[234, 339]
[233, 339]
[232, 339]
[231, 339]
[230, 339]
[229, 339]
[228, 339]
[227, 339]
[226, 339]
[225, 339]
[224, 339]
[224, 338]
[225, 338]
[226, 338]
[227, 338]
[228, 338]
[229, 338]
[230, 338]
[231, 338]
[232, 338]
[233, 338]
[234, 338]
[235, 338]
[236, 338]
[237, 338]
[238, 338]
[239, 338]
[240, 338]
[241, 338]
[242, 338]
[243, 338]
[244, 338]
[245, 338]
[246, 338]
[247, 338]
[248, 338]
[248, 337]
[247, 337]
[246, 337]
[245, 337]
[244, 337]
[243, 337]
[242, 337]
[241, 337]
[240, 337]
[239, 337]
[238, 337]
[237, 337]
[236, 337]
[235, 337]
[234, 337]
[233, 337]
[232, 337]
[231, 337]
[230, 337]
[229, 337]
[228, 337]
[227, 337]
[226, 337]
[225, 337]
[224, 337]
[225, 336]
[226, 336]
[227, 336]
[228, 336]
[229, 336]
[230, 336]
[228, 335]
[227, 335]
[226, 335]
[240, 336]
[241, 336]
[242, 336]
[243, 336]
[244, 336]
[245, 336]
[246, 336]
[247, 336]
[248, 336]
[248, 335]
[247, 335]
[246, 335]
[245, 335]
[244, 335]
[243, 335]
[242, 335]
[242, 334]
[243, 334]
[244, 334]
[245, 334]
[246, 334]
[247, 334]
[248, 334]
[247, 333]
[246, 333]
[245, 333]
[244, 333]
[243, 333]
[244, 332]
[245, 332]
[246, 332]
DIFFERENCE
[348, 166]
[349, 166]
[350, 166]
[351, 166]
[352, 166]
[353, 166]
[354, 166]
[355, 166]
[356, 166]
[357, 166]
[358, 166]
[359, 166]
[360, 166]
[361, 166]
[362, 166]
[363, 166]
[364, 166]
[365, 166]
[366, 166]
[367, 166]
[368, 166]
[369, 166]
[370, 166]
[371, 166]
[372, 166]
[373, 166]
[374, 166]
[375, 166]
[376, 166]
[377, 166]
[378, 166]
[378, 167]
[378, 168]
[378, 169]
[378, 170]
[378, 171]
[379, 171]
[380, 171]
[381, 171]
[382, 171]
[383, 171]
[384, 171]
[385, 171]
[386, 171]
[387, 171]
[388, 171]
[389, 171]
[389, 172]
[389, 173]
[389, 174]
[389, 175]
[389, 176]
[390, 176]
[391, 176]
[392, 176]
[393, 176]
[394, 176]
[394, 177]
[395, 177]
[395, 178]
[395, 179]
[395, 180]
[395, 181]
[395, 182]
[395, 183]
[395, 184]
[395, 185]
[395, 186]
[395, 187]
[395, 188]
[395, 189]
[395, 190]
[395, 191]
[394, 191]
[394, 192]
[393, 192]
[393, 193]
[393, 194]
[394, 194]
[394, 195]
[395, 195]
[395, 196]
[396, 196]
[397, 196]
[397, 197]
[398, 197]
[398, 198]
[399, 198]
[399, 199]
[399, 200]
[399, 201]
[400, 201]
[400, 202]
[400, 203]
[400, 204]
[399, 204]
[399, 205]
[398, 205]
[398, 206]
[397, 206]
[396, 206]
[396, 205]
[397, 205]
[397, 204]
[398, 204]
[398, 203]
[399, 203]
[399, 202]
[398, 202]
[397, 202]
[397, 203]
[396, 203]
[396, 204]
[395, 204]
[395, 205]
[394, 205]
[394, 204]
[393, 204]
[393, 203]
[394, 203]
[395, 203]
[395, 202]
[396, 202]
[396, 201]
[397, 201]
[398, 201]
[398, 200]
[397, 200]
[396, 200]
[395, 200]
[395, 201]
[394, 201]
[394, 202]
[393, 202]
[392, 202]
[392, 203]
[392, 201]
[393, 201]
[393, 200]
[394, 200]
[394, 199]
[395, 199]
[396, 199]
[397, 199]
[398, 199]
[397, 198]
[396, 198]
[395, 198]
[394, 198]
[393, 198]
[393, 199]
[392, 199]
[392, 200]
[391, 200]
[391, 201]
[390, 200]
[390, 199]
[391, 199]
[391, 198]
[392, 198]
[392, 197]
[393, 197]
[394, 197]
[395, 197]
[396, 197]
[394, 196]
[393, 196]
[392, 196]
[391, 196]
[391, 197]
[390, 197]
[390, 198]
[389, 198]
[389, 199]
[388, 199]
[387, 199]
[387, 200]
[386, 200]
[385, 200]
[384, 200]
[383, 200]
[382, 200]
[381, 200]
[380, 200]
[379, 200]
[378, 200]
[377, 200]
[376, 200]
[376, 199]
[377, 199]
[378, 199]
[379, 199]
[380, 199]
[381, 199]
[382, 199]
[383, 199]
[384, 199]
[385, 199]
[386, 199]
[386, 198]
[387, 198]
[388, 198]
[388, 197]
[389, 197]
[389, 196]
[390, 196]
[390, 195]
[391, 195]
[392, 195]
[393, 195]
[392, 194]
[391, 194]
[390, 194]
[389, 194]
[389, 195]
[388, 195]
[388, 196]
[387, 196]
[387, 197]
[386, 197]
[385, 197]
[385, 198]
[384, 198]
[383, 198]
[382, 198]
[381, 198]
[380, 198]
[379, 198]
[378, 198]
[377, 198]
[376, 198]
[375, 198]
[375, 199]
[374, 199]
[374, 198]
[373, 198]
[373, 197]
[374, 197]
[375, 197]
[376, 197]
[377, 197]
[378, 197]
[379, 197]
[380, 197]
[381, 197]
[382, 197]
[383, 197]
[384, 197]
[384, 196]
[385, 196]
[386, 196]
[386, 195]
[387, 195]
[387, 194]
[388, 194]
[388, 193]
[389, 193]
[390, 193]
[391, 193]
[392, 193]
[392, 192]
[391, 192]
[390, 192]
[389, 192]
[388, 192]
[387, 192]
[387, 193]
[386, 193]
[386, 194]
[385, 194]
[385, 195]
[384, 195]
[383, 195]
[383, 196]
[382, 196]
[381, 196]
[380, 196]
[379, 196]
[378, 196]
[377, 196]
[376, 196]
[375, 196]
[374, 196]
[373, 196]
[372, 196]
[372, 197]
[371, 196]
[371, 195]
[372, 195]
[373, 195]
[374, 195]
[375, 195]
[376, 195]
[377, 195]
[378, 195]
[379, 195]
[380, 195]
[381, 195]
[382, 195]
[382, 194]
[383, 194]
[384, 194]
[384, 193]
[385, 193]
[385, 192]
[386, 192]
[386, 191]
[387, 191]
[388, 191]
[389, 191]
[390, 191]
[391, 191]
[392, 191]
[393, 191]
[393, 190]
[394, 190]
[394, 189]
[393, 189]
[392, 189]
[392, 190]
[391, 190]
[390, 190]
[389, 190]
[388, 190]
[387, 190]
[386, 190]
[385, 190]
[385, 191]
[384, 191]
[384, 192]
[383, 192]
[383, 193]
[382, 193]
[381, 193]
[381, 194]
[380, 194]
[379, 194]
[378, 194]
[377, 194]
[376, 194]
[375, 194]
[374, 194]
[373, 194]
[372, 194]
[371, 194]
[370, 194]
[370, 195]
[369, 195]
[369, 194]
[368, 194]
[368, 193]
[369, 193]
[370, 193]
[371, 193]
[372, 193]
[373, 193]
[374, 193]
[375, 193]
[376, 193]
[377, 193]
[378, 193]
[379, 193]
[380, 193]
[380, 192]
[381, 192]
[382, 192]
[382, 191]
[383, 191]
[383, 190]
[384, 190]
[384, 189]
[385, 189]
[386, 189]
[387, 189]
[388, 189]
[389, 189]
[390, 189]
[391, 189]
[391, 188]
[392, 188]
[393, 188]
[394, 188]
[394, 187]
[393, 187]
[392, 187]
[391, 187]
[390, 187]
[390, 188]
[389, 188]
[388, 188]
[387, 188]
[386, 188]
[385, 188]
[384, 188]
[383, 188]
[383, 189]
[382, 189]
[382, 190]
[381, 190]
[381, 191]
[380, 191]
[379, 191]
[379, 192]
[378, 192]
[377, 192]
[376, 192]
[375, 192]
[374, 192]
[373, 192]
[372, 192]
[371, 192]
[370, 192]
[369, 192]
[368, 192]
[367, 192]
[367, 193]
[366, 192]
[366, 191]
[367, 191]
[368, 191]
[369, 191]
[370, 191]
[371, 191]
[372, 191]
[373, 191]
[374, 191]
[375, 191]
[376, 191]
[377, 191]
[378, 191]
[378, 190]
[379, 190]
[380, 190]
[380, 189]
[381, 189]
[381, 188]
[382, 188]
[382, 187]
[383, 187]
[384, 187]
[385, 187]
[386, 187]
[387, 187]
[388, 187]
[389, 187]
[389, 186]
[390, 186]
[391, 186]
[392, 186]
[393, 186]
[394, 186]
[394, 185]
[393, 185]
[392, 185]
[391, 185]
[390, 185]
[389, 185]
[388, 185]
[388, 186]
[387, 186]
[386, 186]
[385, 186]
[384, 186]
[383, 186]
[382, 186]
[381, 186]
[381, 187]
[380, 187]
[380, 188]
[379, 188]
[379, 189]
[378, 189]
[377, 189]
[377, 190]
[376, 190]
[375, 190]
[374, 190]
[373, 190]
[372, 190]
[371, 190]
[370, 190]
[369, 190]
[368, 190]
[367, 190]
[366, 190]
[366, 189]
[367, 189]
[368, 189]
[369, 189]
[370, 189]
[371, 189]
[372, 189]
[373, 189]
[374, 189]
[375, 189]
[376, 189]
[376, 188]
[377, 188]
[378, 188]
[378, 187]
[379, 187]
[379, 186]
[380, 186]
[380, 185]
[381, 185]
[382, 185]
[383, 185]
[384, 185]
[385, 185]
[386, 185]
[387, 185]
[387, 184]
[388, 184]
[389, 184]
[390, 184]
[391, 184]
[392, 184]
[393, 184]
[394, 184]
[394, 183]
[393, 183]
[392, 183]
[391, 183]
[390, 183]
[389, 183]
[388, 183]
[387, 183]
[386, 183]
[386, 184]
[385, 184]
[384, 184]
[383, 184]
[382, 184]
[381, 184]
[380, 184]
[379, 184]
[379, 185]
[378, 185]
[378, 186]
[377, 186]
[377, 187]
[376, 187]
[375, 187]
[375, 188]
[374, 188]
[373, 188]
[372, 188]
[371, 188]
[370, 188]
[369, 188]
[368, 188]
[367, 188]
[366, 188]
[365, 188]
[365, 189]
[365, 187]
[366, 187]
[367, 187]
[368, 187]
[369, 187]
[370, 187]
[371, 187]
[372, 187]
[373, 187]
[374, 187]
[374, 186]
[375, 186]
[376, 186]
[376, 185]
[377, 185]
[377, 184]
[378, 184]
[378, 183]
[379, 183]
[380, 183]
[381, 183]
[382, 183]
[383, 183]
[384, 183]
[385, 183]
[385, 182]
[386, 182]
[387, 182]
[388, 182]
[389, 182]
[390, 182]
[391, 182]
[392, 182]
[393, 182]
[394, 182]
[394, 181]
[393, 181]
[392, 181]
[391, 181]
[390, 181]
[389, 181]
[388, 181]
[387, 181]
[386, 181]
[385, 181]
[384, 181]
[384, 182]
[383, 182]
[382, 182]
[381, 182]
[380, 182]
[379, 182]
[378, 182]
[377, 182]
[377, 183]
[376, 183]
[376, 184]
[375, 184]
[375, 185]
[374, 185]
[373, 185]
[373, 186]
[372, 186]
[371, 186]
[370, 186]
[369, 186]
[368, 186]
[367, 186]
[366, 186]
[365, 186]
[364, 186]
[363, 186]
[363, 185]
[364, 185]
[365, 185]
[366, 185]
[367, 185]
[368, 185]
[369, 185]
[370, 185]
[371, 185]
[372, 185]
[372, 184]
[373, 184]
[374, 184]
[374, 183]
[375, 183]
[375, 182]
[376, 182]
[376, 181]
[377, 181]
[378, 181]
[379, 181]
[380, 181]
[381, 181]
[382, 181]
[383, 181]
[383, 180]
[384, 180]
[385, 180]
[386, 180]
[387, 180]
[388, 180]
[389, 180]
[390, 180]
[391, 180]
[392, 180]
[393, 180]
[394, 180]
[394, 179]
[393, 179]
[392, 179]
[391, 179]
[390, 179]
[389, 179]
[388, 179]
[387, 179]
[386, 179]
[385, 179]
[384, 179]
[383, 179]
[382, 179]
[382, 180]
[381, 180]
[380, 180]
[379, 180]
[378, 180]
[377, 180]
[376, 180]
[375, 180]
[375, 181]
[374, 181]
[374, 182]
[373, 182]
[373, 183]
[372, 183]
[371, 183]
[371, 184]
[370, 184]
[369, 184]
[368, 184]
[367, 184]
[366, 184]
[365, 184]
[364, 184]
[363, 184]
[362, 184]
[362, 185]
[361, 184]
[361, 183]
[362, 183]
[363, 183]
[364, 183]
[365, 183]
[366, 183]
[367, 183]
[368, 183]
[369, 183]
[370, 183]
[370, 182]
[371, 182]
[372, 182]
[372, 181]
[373, 181]
[373, 180]
[374, 180]
[374, 179]
[375, 179]
[376, 179]
[377, 179]
[378, 179]
[379, 179]
[380, 179]
[381, 179]
[381, 178]
[382, 178]
[383, 178]
[384, 178]
[385, 178]
[386, 178]
[387, 178]
[388, 178]
[389, 178]
[390, 178]
[391, 178]
[392, 178]
[393, 178]
[394, 178]
[393, 177]
[392, 177]
[391, 177]
[390, 177]
[389, 177]
[388, 177]
[387, 177]
[386, 177]
[385, 177]
[384, 177]
[383, 177]
[382, 177]
[381, 177]
[380, 177]
[380, 178]
[379, 178]
[378, 178]
[377, 178]
[376, 178]
[375, 178]
[374, 178]
[373, 178]
[373, 179]
[372, 179]
[372, 180]
[371, 180]
[371, 181]
[370, 181]
[369, 181]
[369, 182]
[368, 182]
[367, 182]
[366, 182]
[365, 182]
[364, 182]
[363, 182]
[362, 182]
[361, 182]
[360, 182]
[360, 183]
[360, 181]
[361, 181]
[362, 181]
[363, 181]
[364, 181]
[365, 181]
[366, 181]
[367, 181]
[368, 181]
[368, 180]
[369, 180]
[370, 180]
[370, 179]
[371, 179]
[371, 178]
[372, 178]
[372, 177]
[373, 177]
[374, 177]
[375, 177]
[376, 177]
[377, 177]
[378, 177]
[379, 177]
[379, 176]
[380, 176]
[381, 176]
[382, 176]
[383, 176]
[384, 176]
[385, 176]
[386, 176]
[387, 176]
[388, 176]
[388, 175]
[387, 175]
[386, 175]
[385, 175]
[384, 175]
[383, 175]
[382, 175]
[381, 175]
[380, 175]
[379, 175]
[378, 175]
[378, 176]
[377, 176]
[376, 176]
[375, 176]
[374, 176]
[373, 176]
[372, 176]
[371, 176]
[371, 177]
[370, 177]
[370, 178]
[369, 178]
[369, 179]
[368, 179]
[367, 179]
[367, 180]
[366, 180]
[365, 180]
[364, 180]
[363, 180]
[362, 180]
[361, 180]
[360, 180]
[359, 180]
[359, 179]
[360, 179]
[361, 179]
[362, 179]
[363, 179]
[364, 179]
[365, 179]
[366, 179]
[366, 178]
[367, 178]
[368, 178]
[368, 177]
[369, 177]
[369, 176]
[370, 176]
[370, 175]
[371, 175]
[372, 175]
[373, 175]
[374, 175]
[375, 175]
[376, 175]
[377, 175]
[377, 174]
[378, 174]
[379, 174]
[380, 174]
[381, 174]
[382, 174]
[383, 174]
[384, 174]
[385, 174]
[386, 174]
[387, 174]
[388, 174]
[388, 173]
[387, 173]
[386, 173]
[385, 173]
[384, 173]
[383, 173]
[382, 173]
[381, 173]
[380, 173]
[379, 173]
[378, 173]
[377, 173]
[376, 173]
[376, 174]
[375, 174]
[374, 174]
[373, 174]
[372, 174]
[371, 174]
[370, 174]
[369, 174]
[369, 175]
[368, 175]
[368, 176]
[367, 176]
[367, 177]
[366, 177]
[365, 177]
[365, 178]
[364, 178]
[363, 178]
[362, 178]
[361, 178]
[360, 178]
[359, 178]
[358, 178]
[357, 178]
[357, 177]
[358, 177]
[359, 177]
[360, 177]
[361, 177]
[362, 177]
[363, 177]
[364, 177]
[364, 176]
[365, 176]
[366, 176]
[366, 175]
[367, 175]
[367, 174]
[368, 174]
[368, 173]
[369, 173]
[370, 173]
[371, 173]
[372, 173]
[373, 173]
[374, 173]
[375, 173]
[375, 172]
[376, 172]
[377, 172]
[378, 172]
[379, 172]
[380, 172]
[381, 172]
[382, 172]
[383, 172]
[384, 172]
[385, 172]
[386, 172]
[387, 172]
[388, 172]
[377, 171]
[376, 171]
[375, 171]
[374, 171]
[374, 172]
[373, 172]
[372, 172]
[371, 172]
[370, 172]
[369, 172]
[368, 172]
[367, 172]
[367, 173]
[366, 173]
[366, 174]
[365, 174]
[365, 175]
[364, 175]
[363, 175]
[363, 176]
[362, 176]
[361, 176]
[360, 176]
[359, 176]
[358, 176]
[357, 176]
[356, 176]
[356, 177]
[355, 176]
[355, 175]
[356, 175]
[357, 175]
[358, 175]
[359, 175]
[360, 175]
[361, 175]
[362, 175]
[362, 174]
[363, 174]
[364, 174]
[364, 173]
[365, 173]
[365, 172]
[366, 172]
[366, 171]
[367, 171]
[368, 171]
[369, 171]
[370, 171]
[371, 171]
[372, 171]
[373, 171]
[373, 170]
[374, 170]
[375, 170]
[376, 170]
[377, 170]
[377, 169]
[376, 169]
[375, 169]
[374, 169]
[373, 169]
[372, 169]
[372, 170]
[371, 170]
[370, 170]
[369, 170]
[368, 170]
[367, 170]
[366, 170]
[365, 170]
[365, 171]
[364, 171]
[364, 172]
[363, 172]
[363, 173]
[362, 173]
[361, 173]
[361, 174]
[360, 174]
[359, 174]
[358, 174]
[357, 174]
[356, 174]
[355, 174]
[354, 174]
[354, 175]
[353, 174]
[352, 174]
[352, 173]
[353, 173]
[354, 173]
[355, 173]
[356, 173]
[357, 173]
[358, 173]
[359, 173]
[360, 173]
[360, 172]
[361, 172]
[362, 172]
[362, 171]
[363, 171]
[363, 170]
[364, 170]
[364, 169]
[365, 169]
[366, 169]
[367, 169]
[368, 169]
[369, 169]
[370, 169]
[371, 169]
[371, 168]
[372, 168]
[373, 168]
[374, 168]
[375, 168]
[376, 168]
[377, 168]
[377, 167]
[376, 167]
[375, 167]
[374, 167]
[373, 167]
[372, 167]
[371, 167]
[370, 167]
[370, 168]
[369, 168]
[368, 168]
[367, 168]
[366, 168]
[365, 168]
[364, 168]
[363, 168]
[363, 169]
[362, 169]
[362, 170]
[361, 170]
[361, 171]
[360, 171]
[359, 171]
[359, 172]
[358, 172]
[357, 172]
[356, 172]
[355, 172]
[354, 172]
[353, 172]
[352, 172]
[351, 172]
[351, 173]
[350, 172]
[350, 171]
[351, 171]
[352, 171]
[353, 171]
[354, 171]
[355, 171]
[356, 171]
[357, 171]
[358, 171]
[358, 170]
[359, 170]
[360, 170]
[360, 169]
[361, 169]
[361, 168]
[362, 168]
[362, 167]
[363, 167]
[364, 167]
[365, 167]
[366, 167]
[367, 167]
[368, 167]
[369, 167]
[361, 167]
[360, 167]
[360, 168]
[359, 168]
[359, 169]
[358, 169]
[357, 169]
[357, 170]
[356, 170]
[355, 170]
[354, 170]
[353, 170]
[352, 170]
[351, 170]
[350, 170]
[349, 170]
[349, 171]
[349, 169]
[350, 169]
[351, 169]
[352, 169]
[353, 169]
[354, 169]
[355, 169]
[356, 169]
[356, 168]
[357, 168]
[358, 168]
[358, 167]
[359, 167]
[357, 167]
[356, 167]
[355, 167]
[355, 168]
[354, 168]
[353, 168]
[352, 168]
[351, 168]
[350, 168]
[349, 168]
[348, 168]
[348, 167]
[349, 167]
[350, 167]
[351, 167]
[352, 167]
[353, 167]
[354, 167]
[393, 175]
[392, 175]
[391, 175]
[389, 170]
[388, 170]
[387, 170]
[386, 170]
[385, 170]
[384, 170]
[383, 170]
[382, 170]
[381, 170]
[383, 169]
[384, 169]
[385, 169]
[386, 169]
[387, 169]
[388, 169]
[389, 169]
[389, 168]
[388, 168]
[387, 168]
[386, 168]
[385, 168]
[384, 168]
[383, 168]
[384, 167]
[385, 167]
[386, 167]
[387, 167]
[388, 167]
[387, 166]
[386, 166]
[385, 166]
[378, 165]
[377, 165]
[376, 165]
[375, 165]
[374, 165]
[373, 165]
[372, 165]
[371, 165]
[370, 165]
[369, 165]
[368, 165]
[367, 165]
[366, 165]
[365, 165]
[364, 165]
[363, 165]
[362, 165]
[361, 165]
[360, 165]
[359, 165]
[358, 165]
[357, 165]
[356, 165]
[355, 165]
[354, 165]
[353, 165]
[352, 165]
[351, 165]
[350, 165]
[349, 165]
[349, 164]
[350, 164]
[351, 164]
[352, 164]
[353, 164]
[354, 164]
[355, 164]
[356, 164]
[357, 164]
[358, 164]
[359, 164]
[360, 164]
[361, 164]
[362, 164]
[363, 164]
[364, 164]
[365, 164]
[366, 164]
[367, 164]
[368, 164]
[369, 164]
[370, 164]
[371, 164]
[372, 164]
[373, 164]
[374, 164]
[375, 164]
[376, 164]
[377, 164]
[378, 164]
[378, 163]
[377, 163]
[376, 163]
[375, 163]
[374, 163]
[373, 163]
[372, 163]
[371, 163]
[370, 163]
[369, 163]
[368, 163]
[367, 163]
[366, 163]
[365, 163]
[364, 163]
[363, 163]
[362, 163]
[361, 163]
[360, 163]
[359, 163]
[358, 163]
[357, 163]
[356, 163]
[355, 163]
[354, 163]
[353, 163]
[352, 163]
[351, 163]
[350, 163]
[351, 162]
[352, 162]
[353, 162]
[354, 162]
[355, 162]
[356, 162]
[357, 162]
[358, 162]
[359, 162]
[360, 162]
[361, 162]
[362, 162]
[363, 162]
[364, 162]
[365, 162]
[366, 162]
[367, 162]
[368, 162]
[369, 162]
[370, 162]
[371, 162]
[372, 162]
[373, 162]
[374, 162]
[375, 162]
[376, 162]
[377, 162]
[378, 162]
[378, 161]
[377, 161]
[376, 161]
[375, 161]
[374, 161]
[373, 161]
[372, 161]
[371, 161]
[370, 161]
[369, 161]
[368, 161]
[367, 161]
[366, 161]
[365, 161]
[364, 161]
[363, 161]
[362, 161]
[361, 161]
[360, 161]
[359, 161]
[358, 161]
[357, 161]
[356, 161]
[355, 161]
[354, 161]
[354, 160]
[355, 160]
[356, 160]
[357, 160]
[358, 160]
[359, 160]
[360, 160]
[361, 160]
[362, 160]
[363, 160]
[364, 160]
[365, 160]
[366, 160]
[367, 160]
[368, 160]
[369, 160]
[370, 160]
[371, 160]
[372, 160]
[373, 160]
[374, 160]
[375, 160]
[376, 160]
[377, 160]
[378, 160]
[378, 159]
[377, 159]
[376, 159]
[375, 159]
[374, 159]
[373, 159]
[372, 159]
[371, 159]
[370, 159]
[369, 159]
[368, 159]
[367, 159]
[366, 159]
[365, 159]
[364, 159]
[363, 159]
[362, 159]
[361, 159]
[360, 159]
[359, 159]
[358, 159]
[357, 159]
[356, 159]
[355, 159]
[354, 159]
[355, 158]
[356, 158]
[357, 158]
[358, 158]
[359, 158]
[360, 158]
[358, 157]
[357, 157]
[356, 157]
[370, 158]
[371, 158]
[372, 158]
[373, 158]
[374, 158]
[375, 158]
[376, 158]
[377, 158]
[378, 158]
[378, 157]
[377, 157]
[376, 157]
[375, 157]
[374, 157]
[373, 157]
[372, 157]
[372, 156]
[373, 156]
[374, 156]
[375, 156]
[376, 156]
[377, 156]
[378, 156]
[377, 155]
[376, 155]
[375, 155]
[374, 155]
[373, 155]
[374, 154]
[375, 154]
[376, 154]
DIFFERENCE
[599, 460]
[600, 460]
[601, 460]
[602, 460]
[603, 460]
[604, 460]
[605, 460]
[606, 460]
[607, 460]
[608, 460]
[609, 460]
[610, 460]
[611, 460]
[612, 460]
[613, 460]
[614, 460]
[615, 460]
[616, 460]
[617, 460]
[618, 460]
[619, 460]
[620, 460]
[621, 460]
[622, 460]
[623, 460]
[624, 460]
[625, 460]
[626, 460]
[627, 460]
[628, 460]
[629, 460]
[629, 461]
[629, 462]
[629, 463]
[629, 464]
[628, 464]
[628, 465]
[627, 465]
[627, 466]
[627, 467]
[627, 468]
[627, 469]
[626, 469]
[626, 470]
[625, 470]
[625, 471]
[625, 472]
[624, 472]
[624, 473]
[623, 473]
[623, 474]
[622, 474]
[621, 474]
[620, 474]
[619, 474]
[618, 474]
[618, 473]
[619, 473]
[620, 473]
[621, 473]
[622, 473]
[622, 472]
[623, 472]
[623, 471]
[624, 471]
[624, 470]
[623, 470]
[622, 470]
[622, 471]
[621, 471]
[621, 472]
[620, 472]
[619, 472]
[618, 472]
[617, 472]
[617, 473]
[616, 473]
[615, 473]
[614, 473]
[613, 473]
[612, 473]
[611, 473]
[610, 473]
