DIFFERENCE
197,142
197,141
197,140
197,139
197,138
197,137
197,136
197,135
197,134
197,133
197,132
197,131
197,130
197,129
197,128
197,127
197,126
197,125
197,124
197,123
197,122
197,121
197,120
197,119
197,118
197,117
197,116
198,123
198,124
198,125
198,126
198,127
198,128
198,129
198,130
198,131
198,132
198,133
198,134
198,135
198,136
198,137
198,138
198,139
198,140
198,141
198,142
198,143
198,144
198,145
198,146
198,147
198,148
198,149
198,150
198,151
196,158
196,157
196,156
196,155
196,154
196,153
196,152
196,151
196,150
196,149
196,148
196,147
196,146
196,145
196,144
196,143
196,142
196,141
196,140
196,139
196,138
196,137
196,136
196,135
196,134
196,133
196,132
196,131
196,130
196,129
196,128
196,127
196,126
196,125
196,124
196,123
196,122
196,121
196,120
196,119
196,118
196,117
196,116
196,115
196,114
196,113
195,111
194,112
194,113
194,114
194,115
194,116
194,117
194,118
194,119
194,120
194,121
194,122
194,123
194,124
194,125
194,126
194,127
194,128
194,129
194,130
194,131
194,132
194,133
194,134
194,135
194,136
194,137
194,138
194,139
194,140
194,141
194,142
194,143
194,144
194,145
194,146
194,147
194,148
194,149
194,150
194,151
194,152
194,153
194,154
194,155
194,156
194,157
194,158
194,159
194,160
194,161
194,162
194,163
194,164
194,165
194,166
194,167
194,168
194,169
194,170
194,171
194,172
192,175
192,174
192,173
192,172
192,171
192,170
192,169
192,168
192,167
192,166
192,165
192,164
192,163
192,162
192,161
192,160
192,159
192,158
192,157
192,156
192,155
192,154
192,153
192,152
192,151
192,150
192,149
192,148
192,147
192,146
192,145
192,144
192,143
192,142
192,141
192,140
192,139
192,138
192,137
192,136
192,135
192,134
192,133
192,132
192,131
192,130
192,129
192,128
192,127
192,126
192,125
192,124
192,123
192,122
192,121
192,120
192,119
192,118
192,117
192,116
192,115
192,114
192,113
192,112
192,111
193,110
194,109
195,108
195,107
195,106
193,107
192,108
191,109
190,110
190,111
190,112
190,113
190,114
190,115
190,116
190,117
190,118
190,119
190,120
190,121
190,122
190,123
190,124
190,125
190,126
190,127
190,128
190,129
190,130
190,131
190,132
190,133
190,134
190,135
190,136
190,137
190,138
190,139
190,140
190,141
190,142
190,143
190,144
190,145
190,146
190,147
190,148
190,149
190,150
190,151
190,152
190,153
190,154
190,155
190,156
190,157
190,158
190,159
190,160
190,161
190,162
190,163
190,164
190,165
190,166
190,167
190,168
190,169
190,170
190,171
190,172
190,173
190,174
190,175
190,176
190,177
190,178
190,179
190,180
190,181
190,182
190,183
190,184
188,186
188,185
188,184
188,183
188,182
188,181
188,180
188,179
188,178
188,177
188,176
188,175
188,174
188,173
188,172
188,171
188,170
188,169
188,168
188,167
188,166
188,165
188,164
188,163
188,162
188,161
188,160
188,159
188,158
188,157
188,156
188,155
188,154
188,153
188,152
188,151
188,150
188,149
188,148
188,147
188,146
188,145
188,144
188,143
188,142
188,141
188,140
188,139
188,138
188,137
188,136
188,135
188,134
188,133
188,132
188,131
188,130
188,129
188,128
188,127
188,126
188,125
188,124
188,123
188,122
188,121
188,120
188,119
188,118
188,117
188,116
188,115
188,114
188,113
188,112
188,111
188,110
188,109
189,108
190,107
191,106
192,105
193,104
194,103
194,102
192,102
191,103
190,104
189,105
188,106
187,107
186,108
186,109
186,110
186,111
186,112
186,113
186,114
186,115
186,116
186,117
186,118
186,119
186,120
186,121
186,122
186,123
186,124
186,125
186,126
186,127
186,128
186,129
186,130
186,131
186,132
186,133
186,134
186,135
186,136
186,137
186,138
186,139
186,140
186,141
186,142
186,143
186,144
186,145
186,146
186,147
186,148
186,149
186,150
186,151
186,152
186,153
186,154
186,155
186,156
186,157
186,158
186,159
186,160
186,161
186,162
186,163
186,164
186,165
186,166
186,167
186,168
186,169
186,170
186,171
186,172
186,173
186,174
186,175
186,176
186,177
186,178
186,179
186,180
186,181
186,182
186,183
186,184
186,185
186,186
186,187
186,188
186,189
186,190
186,191
186,192
186,193
184,194
184,193
184,192
184,191
184,190
184,189
184,188
184,187
184,186
184,185
184,184
184,183
184,182
184,181
184,180
184,179
184,178
184,177
184,176
184,175
184,174
184,173
184,172
184,171
184,170
184,169
184,168
184,167
184,166
184,165
184,164
184,163
184,162
184,161
184,160
184,159
184,158
184,157
184,156
184,155
184,154
184,153
184,152
184,151
184,150
184,149
184,148
184,147
184,146
184,145
184,144
184,143
184,142
184,141
184,140
184,139
184,138
184,137
184,136
184,135
184,134
184,133
184,132
184,131
184,130
184,129
184,128
184,127
184,126
184,125
184,124
184,123
184,122
184,121
184,120
184,119
184,118
184,117
184,116
184,115
184,114
184,113
184,112
184,111
184,110
184,109
184,108
184,107
185,106
186,105
187,104
188,103
189,102
190,101
191,100
192,99
191,97
190,98
189,99
188,100
187,101
186,102
185,103
184,104
183,105
182,106
182,107
182,108
182,109
182,110
182,111
182,112
182,113
182,114
182,115
182,116
182,117
182,118
182,119
182,120
182,121
182,122
182,123
182,124
182,125
182,126
182,127
182,128
182,129
182,130
182,131
182,132
182,133
182,134
182,135
182,136
182,137
182,138
182,139
182,140
182,141
182,142
182,143
182,144
182,145
182,146
182,147
182,148
182,149
182,150
182,151
182,152
182,153
182,154
182,155
182,156
182,157
182,158
182,159
182,160
182,161
182,162
182,163
182,164
182,165
182,166
182,167
182,168
182,169
182,170
182,171
182,172
182,173
182,174
182,175
182,176
182,177
182,178
182,179
182,180
182,181
182,182
182,183
182,184
182,185
182,186
182,187
182,188
182,189
182,190
182,191
182,192
182,193
182,194
182,195
182,196
182,197
182,198
182,199
182,200
182,201
180,201
180,200
180,199
180,198
180,197
180,196
180,195
180,194
180,193
180,192
180,191
180,190
180,189
180,188
180,187
180,186
180,185
180,184
180,183
180,182
180,181
180,180
180,179
180,178
180,177
180,176
180,175
180,174
180,173
180,172
180,171
180,170
180,169
180,168
180,167
180,166
180,165
180,164
180,163
180,162
180,161
180,160
180,159
180,158
180,157
180,156
180,155
180,154
180,153
180,152
180,151
180,150
180,149
180,148
180,147
180,146
180,145
180,144
180,143
180,142
180,141
180,140
180,139
180,138
180,137
180,136
180,135
180,134
180,133
180,132
180,131
180,130
180,129
180,128
180,127
180,126
180,125
180,124
180,123
180,122
180,121
180,120
180,119
180,118
180,117
180,116
180,115
180,114
180,113
180,112
180,111
180,110
180,109
180,108
180,107
180,106
180,105
181,104
182,103
183,102
184,101
185,100
186,99
187,98
188,97
189,96
190,95
191,94
191,93
189,93
188,94
187,95
186,96
185,97
184,98
183,99
182,100
181,101
180,102
179,103
178,104
178,105
178,106
178,107
178,108
178,109
178,110
178,111
178,112
178,113
178,114
178,115
178,116
178,117
178,118
178,119
178,120
178,121
178,122
178,123
178,124
178,125
178,126
178,127
178,128
178,129
178,130
178,131
178,132
178,133
178,134
178,135
178,136
178,137
178,138
178,139
178,140
178,141
178,142
178,143
178,144
178,145
178,146
178,147
178,148
178,149
178,150
178,151
178,152
178,153
178,154
178,155
178,156
178,157
178,158
178,159
178,160
178,161
178,162
178,163
178,164
178,165
178,166
178,167
178,168
178,169
178,170
178,171
178,172
178,173
178,174
178,175
178,176
178,177
178,178
178,179
178,180
178,181
178,182
178,183
178,184
178,185
178,186
178,187
178,188
178,189
178,190
178,191
178,192
178,193
178,194
178,195
178,196
178,197
178,198
178,199
178,200
178,201
178,202
178,203
178,204
178,205
178,206
178,207
176,208
176,207
176,206
176,205
176,204
176,203
176,202
176,201
176,200
176,199
176,198
176,197
176,196
176,195
176,194
176,193
176,192
176,191
176,190
176,189
176,188
176,187
176,186
176,185
176,184
176,183
176,182
176,181
176,180
176,179
176,178
176,177
176,176
176,175
176,174
176,173
176,172
176,171
176,170
176,169
176,168
176,167
176,166
176,165
176,164
176,163
176,162
176,161
176,160
176,159
176,158
176,157
176,156
176,155
176,154
176,153
176,152
176,151
176,150
176,149
176,148
176,147
176,146
176,145
176,144
176,143
176,142
176,141
176,140
176,139
176,138
176,137
176,136
176,135
176,134
176,133
176,132
176,131
176,130
176,129
176,128
176,127
176,126
176,125
176,124
176,123
176,122
176,121
176,120
176,119
176,118
176,117
176,116
176,115
176,114
176,113
176,112
176,111
176,110
176,109
176,108
176,107
176,106
176,105
176,104
176,103
177,102
178,101
179,100
180,99
181,98
182,97
183,96
184,95
185,94
186,93
187,92
188,91
189,90
189,89
189,88
187,87
187,88
187,89
186,90
185,91
184,92
183,93
182,94
181,95
180,96
179,97
178,98
177,99
176,100
175,101
174,102
174,103
174,104
174,105
174,106
174,107
174,108
174,109
174,110
174,111
174,112
174,113
174,114
174,115
174,116
174,117
174,118
174,119
174,120
174,121
174,122
174,123
174,124
174,125
174,126
174,127
174,128
174,129
174,130
174,131
174,132
174,133
174,134
174,135
174,136
174,137
174,138
174,139
174,140
174,141
174,142
174,143
174,144
174,145
174,146
174,147
174,148
174,149
174,150
174,151
174,152
174,153
174,154
174,155
174,156
174,157
174,158
174,159
174,160
174,161
174,162
174,163
174,164
174,165
174,166
174,167
174,168
174,169
174,170
174,171
174,172
174,173
174,174
174,175
174,176
174,177
174,178
174,179
174,180
174,181
174,182
174,183
174,184
174,185
174,186
174,187
174,188
174,189
174,190
174,191
174,192
174,193
174,194
174,195
174,196
174,197
174,198
174,199
174,200
174,201
174,202
174,203
174,204
174,205
174,206
174,207
174,208
174,209
174,210
174,211
174,212
174,213
172,213
172,212
172,211
172,210
172,209
172,208
172,207
172,206
172,205
172,204
172,203
172,202
172,201
172,200
172,199
172,198
172,197
172,196
172,195
172,194
172,193
172,192
172,191
172,190
172,189
172,188
172,187
172,186
172,185
172,184
172,183
172,182
172,181
172,180
172,179
172,178
172,177
172,176
172,175
172,174
172,173
172,172
172,171
172,170
172,169
172,168
172,167
172,166
172,165
172,164
172,163
172,162
172,161
172,160
172,159
172,158
172,157
172,156
172,155
172,154
172,153
172,152
172,151
172,150
172,149
172,148
172,147
172,146
172,145
172,144
172,143
172,142
172,141
172,140
172,139
172,138
172,137
172,136
172,135
172,134
172,133
172,132
172,131
172,130
172,129
172,128
172,127
172,126
172,125
172,124
172,123
172,122
172,121
172,120
172,119
172,118
172,117
172,116
172,115
172,114
172,113
172,112
172,111
172,110
172,109
172,108
172,107
172,106
172,105
172,104
172,103
172,102
172,101
173,100
174,99
175,98
176,97
177,96
178,95
179,94
180,93
181,92
182,91
183,90
184,89
185,88
185,87
185,86
186,85
187,84
187,83
185,82
185,83
184,84
183,85
183,86
183,87
182,88
181,89
180,90
179,91
178,92
177,93
176,94
175,95
174,96
173,97
172,98
171,99
170,100
170,101
170,102
170,103
170,104
170,105
170,106
170,107
170,108
170,109
170,110
170,111
170,112
170,113
170,114
170,115
170,116
170,117
170,118
170,119
170,120
170,121
170,122
170,123
170,124
170,125
170,126
170,127
170,128
170,129
170,130
170,131
170,132
170,133
170,134
170,135
170,136
170,137
170,138
170,139
170,140
170,141
170,142
170,143
170,144
170,145
170,146
170,147
170,148
170,149
170,150
170,151
170,152
170,153
170,154
170,155
170,156
170,157
170,158
170,159
170,160
170,161
170,162
170,163
170,164
170,165
170,166
170,167
170,168
170,169
170,170
170,171
170,172
170,173
170,174
170,175
170,176
170,177
170,178
170,179
170,180
170,181
170,182
170,183
170,184
170,185
170,186
170,187
170,188
170,189
170,190
170,191
170,192
170,193
170,194
170,195
170,196
170,197
170,198
170,199
170,200
170,201
170,202
170,203
170,204
170,205
170,206
170,207
170,208
170,209
170,210
170,211
170,212
170,213
170,214
170,215
170,216
170,217
168,217
168,216
168,215
168,214
168,213
168,212
168,211
168,210
168,209
168,208
168,207
168,206
168,205
168,204
168,203
168,202
168,201
168,200
168,199
168,198
168,197
168,196
168,195
168,194
168,193
168,192
168,191
168,190
168,189
168,188
168,187
168,186
168,185
168,184
168,183
168,182
168,181
168,180
168,179
168,178
168,177
168,176
168,175
168,174
168,173
168,172
168,171
168,170
168,169
168,168
168,167
168,166
168,165
168,164
168,163
168,162
168,161
168,160
168,159
168,158
168,157
168,156
168,155
168,154
168,153
168,152
168,151
168,150
168,149
168,148
168,147
168,146
168,145
168,144
168,143
168,142
168,141
168,140
168,139
168,138
168,137
168,136
168,135
168,134
168,133
168,132
168,131
168,130
168,129
168,128
168,127
168,126
168,125
168,124
168,123
168,122
168,121
168,120
168,119
168,118
168,117
168,116
168,115
168,114
168,113
168,112
168,111
168,110
168,109
168,108
168,107
168,106
168,105
168,104
168,103
168,102
168,101
168,100
168,99
169,98
170,97
171,96
172,95
173,94
174,93
175,92
176,91
177,90
178,89
179,88
180,87
181,86
181,85
181,84
182,83
183,82
183,81
183,80
183,79
183,78
183,77
183,76
181,75
181,76
181,77
181,78
181,79
181,80
181,81
180,82
179,83
179,84
179,85
178,86
177,87
176,88
175,89
174,90
173,91
172,92
171,93
170,94
169,95
168,96
167,97
166,98
166,99
166,100
166,101
166,102
166,103
166,104
166,105
166,106
166,107
166,108
166,109
166,110
166,111
166,112
166,113
166,114
166,115
166,116
166,117
166,118
166,119
166,120
166,121
166,122
166,123
166,124
166,125
166,126
166,127
166,128
166,129
166,130
166,131
166,132
166,133
166,134
166,135
166,136
166,137
166,138
166,139
166,140
166,141
166,142
166,143
166,144
166,145
166,146
166,147
166,148
166,149
166,150
166,151
166,152
166,153
166,154
166,155
166,156
166,157
166,158
166,159
166,160
166,161
166,162
166,163
166,164
166,165
166,166
166,167
166,168
166,169
166,170
166,171
166,172
166,173
166,174
166,175
166,176
166,177
166,178
166,179
166,180
166,181
166,182
166,183
166,184
166,185
166,186
166,187
166,188
166,189
166,190
166,191
166,192
166,193
166,194
166,195
166,196
166,197
166,198
166,199
166,200
166,201
166,202
166,203
166,204
166,205
166,206
166,207
166,208
166,209
166,210
166,211
166,212
166,213
166,214
166,215
166,216
166,217
166,218
166,219
166,220
166,221
164,221
164,220
164,219
164,218
164,217
164,216
164,215
164,214
164,213
164,212
164,211
164,210
164,209
164,208
164,207
164,206
164,205
164,204
164,203
164,202
164,201
164,200
164,199
164,198
164,197
164,196
164,195
164,194
164,193
164,192
164,191
164,190
164,189
164,188
164,187
164,186
164,185
164,184
164,183
164,182
164,181
164,180
164,179
164,178
164,177
164,176
164,175
164,174
164,173
164,172
164,171
164,170
164,169
164,168
164,167
164,166
164,165
164,164
164,163
164,162
164,161
164,160
164,159
164,158
164,157
164,156
164,155
164,154
164,153
164,152
164,151
164,150
164,149
164,148
164,147
164,146
164,145
164,144
164,143
164,142
164,141
164,140
164,139
164,138
164,137
164,136
164,135
164,134
164,133
164,132
164,131
164,130
164,129
164,128
164,127
164,126
164,125
164,124
164,123
164,122
164,121
164,120
164,119
164,118
164,117
164,116
164,115
164,114
164,113
164,112
164,111
164,110
164,109
164,108
164,107
164,106
164,105
164,104
164,103
164,102
164,101
164,100
164,99
164,98
164,97
165,96
166,95
167,94
168,93
169,92
170,91
171,90
172,89
173,88
174,87
175,86
176,85
177,84
177,83
177,82
178,81
179,80
179,79
179,78
179,77
179,76
179,75
179,74
179,73
179,72
179,71
179,70
179,69
177,70
177,71
177,72
177,73
177,74
177,75
177,76
177,77
177,78
177,79
176,80
175,81
175,82
175,83
174,84
173,85
172,86
171,87
170,88
169,89
168,90
167,91
166,92
165,93
164,94
163,95
162,96
162,97
162,98
162,99
162,100
162,101
162,102
162,103
162,104
162,105
162,106
162,107
162,108
162,109
162,110
162,111
162,112
162,113
162,114
162,115
162,116
162,117
162,118
162,119
162,120
162,121
162,122
162,123
162,124
162,125
162,126
162,127
162,128
162,129
162,130
162,131
162,132
162,133
162,134
162,135
162,136
162,137
162,138
162,139
162,140
162,141
162,142
162,143
162,144
162,145
162,146
162,147
162,148
162,149
162,150
162,151
162,152
162,153
162,154
162,155
162,156
162,157
162,158
162,159
162,160
162,161
162,162
162,163
162,164
162,165
162,166
162,167
162,168
162,169
162,170
162,171
162,172
162,173
162,174
162,175
162,176
162,177
162,178
162,179
162,180
162,181
162,182
162,183
162,184
162,185
162,186
162,187
162,188
162,189
162,190
162,191
162,192
162,193
162,194
162,195
162,196
162,197
162,198
162,199
162,200
162,201
162,202
162,203
162,204
162,205
162,206
162,207
162,208
162,209
162,210
162,211
162,212
162,213
162,214
162,215
162,216
162,217
162,218
162,219
162,220
162,221
162,222
162,223
162,224
162,225
160,225
160,224
160,223
160,222
160,221
160,220
160,219
160,218
160,217
160,216
160,215
160,214
160,213
160,212
160,211
160,210
160,209
160,208
160,207
160,206
160,205
160,204
160,203
160,202
160,201
160,200
160,199
160,198
160,197
160,196
160,195
160,194
160,193
160,192
160,191
160,190
160,189
160,188
160,187
160,186
160,185
160,184
160,183
160,182
160,181
160,180
160,179
160,178
160,177
160,176
160,175
160,174
160,173
160,172
160,171
160,170
160,169
160,168
160,167
160,166
160,165
160,164
160,163
160,162
160,161
160,160
160,159
160,158
160,157
160,156
160,155
160,154
160,153
160,152
160,151
160,150
160,149
160,148
160,147
160,146
160,145
160,144
160,143
160,142
160,141
160,140
160,139
160,138
160,137
160,136
160,135
160,134
160,133
160,132
160,131
160,130
160,129
160,128
160,127
160,126
160,125
160,124
160,123
160,122
160,121
160,120
160,119
160,118
160,117
160,116
160,115
160,114
160,113
160,112
160,111
160,110
160,109
160,108
160,107
160,106
160,105
160,104
160,103
160,102
160,101
160,100
160,99
160,98
160,97
160,96
160,95
161,94
162,93
163,92
164,91
165,90
166,89
167,88
168,87
169,86
170,85
171,84
172,83
173,82
173,81
173,80
174,79
175,78
175,77
175,76
175,75
175,74
175,73
175,72
175,71
175,70
175,69
176,68
176,67
176,66
176,65
174,65
174,66
174,67
173,68
173,69
173,70
173,71
173,72
173,73
173,74
173,75
173,76
173,77
172,78
171,79
171,80
171,81
170,82
169,83
168,84
167,85
166,86
165,87
164,88
163,89
162,90
161,91
160,92
159,93
158,94
158,95
158,96
158,97
158,98
158,99
158,100
158,101
158,102
158,103
158,104
158,105
158,106
158,107
158,108
158,109
158,110
158,111
158,112
158,113
158,114
158,115
158,116
158,117
158,118
158,119
158,120
158,121
158,122
158,123
158,124
158,125
158,126
158,127
158,128
158,129
158,130
158,131
158,132
158,133
158,134
158,135
158,136
158,137
158,138
158,139
158,140
158,141
158,142
158,143
158,144
158,145
158,146
158,147
158,148
158,149
158,150
158,151
158,152
158,153
158,154
158,155
158,156
158,157
158,158
158,159
158,160
158,161
158,162
158,163
158,164
158,165
158,166
158,167
158,168
158,169
158,170
158,171
158,172
158,173
158,174
158,175
158,176
158,177
158,178
158,179
158,180
158,181
158,182
158,183
158,184
158,185
158,186
158,187
158,188
158,189
158,190
158,191
158,192
158,193
158,194
158,195
158,196
158,197
158,198
158,199
158,200
158,201
158,202
158,203
158,204
158,205
158,206
158,207
158,208
158,209
158,210
158,211
158,212
158,213
158,214
158,215
158,216
158,217
158,218
158,219
158,220
158,221
158,222
158,223
158,224
158,225
158,226
158,227
158,228
156,228
156,227
156,226
156,225
156,224
156,223
156,222
156,221
156,220
156,219
156,218
156,217
156,216
156,215
156,214
156,213
156,212
156,211
156,210
156,209
156,208
156,207
156,206
156,205
156,204
156,203
156,202
156,201
156,200
156,199
156,198
156,197
156,196
156,195
156,194
156,193
156,192
156,191
156,190
156,189
156,188
156,187
156,186
156,185
156,184
156,183
156,182
156,181
156,180
156,179
156,178
156,177
156,176
156,175
156,174
156,173
156,172
156,171
156,170
156,169
156,168
156,167
156,166
156,165
156,164
156,163
156,162
156,161
156,160
156,159
156,158
156,157
156,156
156,155
156,154
156,153
156,152
156,151
156,150
156,149
156,148
156,147
156,146
156,145
156,144
156,143
156,142
156,141
156,140
156,139
156,138
156,137
156,136
156,135
156,134
156,133
156,132
156,131
156,130
156,129
156,128
156,127
156,126
156,125
156,124
156,123
156,122
156,121
156,120
156,119
156,118
156,117
156,116
156,115
156,114
156,113
156,112
156,111
156,110
156,109
156,108
156,107
156,106
156,105
156,104
156,103
156,102
156,101
156,100
156,99
156,98
156,97
156,96
156,95
156,94
156,93
157,92
158,91
159,90
160,89
161,88
162,87
163,86
164,85
165,84
166,83
167,82
168,81
169,80
169,79
169,78
170,77
171,76
171,75
171,74
171,73
171,72
171,71
171,70
171,69
171,68
171,67
172,66
172,65
172,64
172,63
172,62
172,61
172,60
170,60
170,61
170,62
170,63
170,64
170,65
169,66
169,67
169,68
169,69
169,70
169,71
169,72
169,73
169,74
169,75
168,76
167,77
167,78
167,79
166,80
165,81
164,82
163,83
162,84
161,85
160,86
159,87
158,88
157,89
156,90
155,91
154,92
154,93
154,94
154,95
154,96
154,97
154,98
154,99
154,100
154,101
154,102
154,103
154,104
154,105
154,106
154,107
154,108
154,109
154,110
154,111
154,112
154,113
154,114
154,115
154,116
154,117
154,118
154,119
154,120
154,121
154,122
154,123
154,124
154,125
154,126
154,127
154,128
154,129
154,130
154,131
154,132
154,133
154,134
154,135
154,136
154,137
154,138
154,139
154,140
154,141
154,142
154,143
154,144
154,145
154,146
154,147
154,148
154,149
154,150
154,151
154,152
154,153
154,154
154,155
154,156
154,157
154,158
154,159
154,160
154,161
154,162
154,163
154,164
154,165
154,166
154,167
154,168
154,169
154,170
154,171
154,172
154,173
154,174
154,175
154,176
154,177
154,178
154,179
154,180
154,181
154,182
154,183
154,184
154,185
154,186
154,187
154,188
154,189
154,190
154,191
154,192
154,193
154,194
154,195
154,196
154,197
154,198
154,199
154,200
154,201
154,202
154,203
154,204
154,205
154,206
154,207
154,208
154,209
154,210
154,211
154,212
154,213
154,214
154,215
154,216
154,217
154,218
154,219
154,220
154,221
154,222
154,223
154,224
154,225
154,226
154,227
154,228
154,229
154,230
154,231
152,231
152,230
152,229
152,228
152,227
152,226
152,225
152,224
152,223
152,222
152,221
152,220
152,219
152,218
152,217
152,216
152,215
152,214
152,213
152,212
152,211
152,210
152,209
152,208
152,207
152,206
152,205
152,204
152,203
152,202
152,201
152,200
152,199
152,198
152,197
152,196
152,195
152,194
152,193
152,192
152,191
152,190
152,189
152,188
152,187
152,186
152,185
152,184
152,183
152,182
152,181
152,180
152,179
152,178
152,177
152,176
152,175
152,174
152,173
152,172
152,171
152,170
152,169
152,168
152,167
152,166
152,165
152,164
152,163
152,162
152,161
152,160
152,159
152,158
152,157
152,156
152,155
152,154
152,153
152,152
152,151
152,150
152,149
152,148
152,147
152,146
152,145
152,144
152,143
152,142
152,141
152,140
152,139
152,138
152,137
152,136
152,135
152,134
152,133
152,132
152,131
152,130
152,129
152,128
152,127
152,126
152,125
152,124
152,123
152,122
152,121
152,120
152,119
152,118
152,117
152,116
152,115
152,114
152,113
152,112
152,111
152,110
152,109
152,108
152,107
152,106
152,105
152,104
152,103
152,102
152,101
152,100
152,99
152,98
152,97
152,96
152,95
152,94
152,93
152,92
152,91
153,90
154,89
155,88
156,87
157,86
158,85
159,84
160,83
161,82
162,81
163,80
164,79
165,78
165,77
165,76
166,75
167,74
167,73
167,72
167,71
167,70
167,69
167,68
167,67
167,66
167,65
168,64
168,63
168,62
168,61
168,60
168,59
168,58
168,57
168,56
166,56
166,57
166,58
166,59
166,60
166,61
166,62
166,63
165,64
165,65
165,66
165,67
165,68
165,69
165,70
165,71
165,72
165,73
164,74
163,75
163,76
163,77
162,78
161,79
160,80
159,81
158,82
157,83
156,84
155,85
154,86
153,87
152,88
151,89
150,90
150,91
150,92
150,93
150,94
150,95
150,96
150,97
150,98
150,99
150,100
150,101
150,102
150,103
150,104
150,105
150,106
150,107
150,108
150,109
150,110
150,111
150,112
150,113
150,114
150,115
150,116
150,117
150,118
150,119
150,120
150,121
150,122
150,123
150,124
150,125
150,126
150,127
150,128
150,129
150,130
150,131
150,132
150,133
150,134
150,135
150,136
150,137
150,138
150,139
150,140
150,141
150,142
150,143
150,144
150,145
150,146
150,147
150,148
150,149
150,150
150,151
150,152
150,153
150,154
150,155
150,156
150,157
150,158
150,159
150,160
150,161
150,162
150,163
150,164
150,165
150,166
150,167
150,168
150,169
150,170
150,171
150,172
150,173
150,174
150,175
150,176
150,177
150,178
150,179
150,180
150,181
150,182
150,183
150,184
150,185
150,186
150,187
150,188
150,189
150,190
150,191
150,192
150,193
150,194
150,195
150,196
150,197
150,198
150,199
150,200
150,201
150,202
150,203
150,204
150,205
150,206
150,207
150,208
150,209
150,210
150,211
150,212
150,213
150,214
150,215
150,216
150,217
150,218
150,219
150,220
150,221
150,222
150,223
150,224
150,225
150,226
150,227
150,228
150,229
150,230
150,231
150,232
150,233
150,234
148,233
148,232
148,231
148,230
148,229
148,228
148,227
148,226
148,225
148,224
148,223
148,222
148,221
148,220
148,219
148,218
148,217
148,216
148,215
148,214
148,213
148,212
148,211
148,210
148,209
148,208
148,207
148,206
148,205
148,204
148,203
148,202
148,201
148,200
148,199
148,198
148,197
148,196
148,195
148,194
148,193
148,192
148,191
148,190
148,189
148,188
148,187
148,186
148,185
148,184
148,183
148,182
148,181
148,180
148,179
148,178
148,177
148,176
148,175
148,174
148,173
148,172
148,171
148,170
148,169
148,168
148,167
148,166
148,165
148,164
148,163
148,162
148,161
148,160
148,159
148,158
148,157
148,156
148,155
148,154
148,153
148,152
148,151
148,150
148,149
148,148
148,147
148,146
148,145
148,144
148,143
148,142
148,141
148,140
148,139
148,138
148,137
148,136
148,135
148,134
148,133
148,132
148,131
148,130
148,129
148,128
148,127
148,126
148,125
148,124
148,123
148,122
148,121
148,120
148,119
148,118
148,117
148,116
148,115
148,114
148,113
148,112
148,111
148,110
148,109
148,108
148,107
148,106
148,105
148,104
148,103
148,102
148,101
148,100
148,99
148,98
148,97
148,96
148,95
148,94
148,93
148,92
148,91
148,90
148,89
149,88
150,87
151,86
152,85
153,84
154,83
155,82
156,81
157,80
158,79
159,78
160,77
161,76
161,75
161,74
162,73
163,72
163,71
163,70
163,69
163,68
163,67
163,66
163,65
163,64
163,63
164,62
164,61
164,60
164,59
164,58
164,57
164,56
164,55
164,54
164,53
164,52
162,52
162,53
162,54
162,55
162,56
162,57
162,58
162,59
162,60
162,61
161,62
161,63
161,64
161,65
161,66
161,67
161,68
161,69
161,70
161,71
160,72
159,73
159,74
159,75
158,76
157,77
156,78
155,79
154,80
153,81
152,82
151,83
150,84
149,85
148,86
147,87
146,88
146,89
146,90
146,91
146,92
146,93
146,94
146,95
146,96
146,97
146,98
146,99
146,100
146,101
146,102
146,103
146,104
146,105
146,106
146,107
146,108
146,109
146,110
146,111
146,112
146,113
146,114
146,115
146,116
146,117
146,118
146,119
146,120
146,121
146,122
146,123
146,124
146,125
146,126
146,127
146,128
146,129
146,130
146,131
146,132
146,133
146,134
146,135
146,136
146,137
146,138
146,139
146,140
146,141
146,142
146,143
146,144
146,145
146,146
146,147
146,148
146,149
146,150
146,151
146,152
146,153
146,154
146,155
146,156
146,157
146,158
146,159
146,160
146,161
146,162
146,163
146,164
146,165
146,166
146,167
146,168
146,169
146,170
146,171
146,172
146,173
146,174
146,175
146,176
146,177
146,178
146,179
146,180
146,181
146,182
146,183
146,184
146,185
146,186
146,187
146,188
146,189
146,190
146,191
146,192
146,193
146,194
146,195
146,196
146,197
146,198
146,199
146,200
146,201
146,202
146,203
146,204
146,205
146,206
146,207
146,208
146,209
146,210
146,211
146,212
146,213
146,214
146,215
146,216
146,217
146,218
146,219
146,220
146,221
146,222
146,223
146,224
146,225
146,226
146,227
146,228
146,229
146,230
146,231
146,232
146,233
146,234
146,235
146,236
144,236
144,235
144,234
144,233
144,232
144,231
144,230
144,229
144,228
144,227
144,226
144,225
144,224
144,223
144,222
144,221
144,220
144,219
144,218
144,217
144,216
144,215
144,214
144,213
144,212
144,211
144,210
144,209
144,208
144,207
144,206
144,205
144,204
144,203
144,202
144,201
144,200
144,199
144,198
144,197
144,196
144,195
144,194
144,193
144,192
144,191
144,190
144,189
144,188
144,187
144,186
144,185
144,184
144,183
144,182
144,181
144,180
144,179
144,178
144,177
144,176
144,175
144,174
144,173
144,172
144,171
144,170
144,169
144,168
144,167
144,166
144,165
144,164
144,163
144,162
144,161
144,160
144,159
144,158
144,157
144,156
144,155
