DIFFERENCE
292,365
292,364
292,363
293,365
293,364
293,363
294,364
294,363
295,364
290,364
291,363
292,362
293,362
294,362
295,363
296,364
288,364
288,363
288,362
289,365
289,364
289,363
289,362
289,361
290,363
290,362
290,361
290,360
291,362
291,361
291,360
292,361
292,360
293,361
288,361
289,360
290,359
291,359
292,359
293,360
294,361
287,362
287,361
287,360
288,360
288,359
289,359
289,358
290,358
291,358
287,363
284,364
284,363
284,362
285,365
285,364
285,363
285,362
285,361
286,366
286,365
286,364
286,363
286,362
286,361
286,360
287,366
287,365
287,364
288,366
288,365
285,366
286,367
287,368
287,367
288,368
288,367
289,368
289,367
289,366
288,369
289,369
290,369
290,368
287,369
288,370
289,371
289,370
290,371
290,370
291,371
291,370
291,369
290,372
291,372
292,372
292,371
289,372
286,373
286,372
286,371
287,374
287,373
287,372
287,371
287,370
288,374
288,373
288,372
288,371
289,373
286,374
287,375
285,372
285,371
285,370
286,370
286,369
283,370
283,369
283,368
284,371
284,370
284,369
284,368
284,367
285,369
285,368
285,367
286,368
283,367
284,366
282,369
282,368
282,367
283,366
284,365
282,370
283,371
284,372
285,373
282,371
283,372
284,373
285,374
286,375
287,376
285,375
286,376
287,377
284,374
283,373
283,365
283,364
287,359
295,362
297,365
300,373
298,376
299,375
300,374
297,377
296,378
293,379
294,379
288,378
DIFFERENCE
388,235
388,234
388,233
389,236
389,235
389,234
389,233
389,232
390,237
390,236
390,235
390,234
390,233
390,232
390,231
391,237
391,236
391,235
391,233
391,232
391,231
392,237
392,236
392,235
392,234
392,233
392,232
392,231
393,236
393,235
393,234
393,233
393,232
394,235
394,234
394,233
393,231
393,230
394,236
394,232
394,231
394,230
395,236
395,235
395,234
395,233
395,232
395,231
395,230
396,235
396,234
396,233
396,232
396,231
397,234
397,233
397,232
396,230
396,229
397,235
397,231
397,230
397,229
398,235
398,234
398,233
398,232
398,231
398,230
398,229
399,234
399,233
399,232
399,231
399,230
400,233
400,232
400,231
399,229
399,228
400,234
400,230
400,229
400,228
401,234
401,233
401,232
401,231
401,230
401,229
401,228
402,233
402,232
402,231
402,230
402,229
403,232
403,231
403,230
402,228
402,227
403,233
403,229
403,228
403,227
404,233
404,232
404,231
404,230
404,229
404,228
404,227
405,232
405,231
405,230
405,229
405,228
406,231
406,230
406,229
405,227
405,226
406,232
406,228
406,227
406,226
407,232
407,231
407,230
407,229
407,228
407,227
407,226
408,231
408,230
408,229
408,228
408,227
409,230
409,229
409,228
408,226
408,225
409,231
409,227
409,226
409,225
410,231
410,230
410,229
410,228
410,227
410,226
410,225
411,230
411,229
411,228
411,227
411,226
412,229
412,228
412,227
411,225
411,224
412,230
412,226
412,225
412,224
413,230
413,229
413,228
413,227
413,226
413,225
413,224
414,229
414,228
414,227
414,226
414,225
415,228
415,227
415,226
414,224
414,223
415,229
415,225
415,224
415,223
416,229
416,228
416,227
416,226
416,225
416,224
416,223
417,228
417,227
417,226
417,225
417,224
418,227
418,226
418,225
417,223
417,222
418,228
418,224
418,223
418,222
419,228
419,227
419,226
419,225
419,224
419,223
419,222
420,227
420,226
420,225
420,224
420,223
421,226
421,225
421,224
420,222
420,221
421,227
421,223
421,222
421,221
422,227
422,226
422,225
422,224
422,223
422,222
422,221
423,226
423,225
423,224
423,223
423,222
424,225
424,224
424,223
423,221
423,220
424,226
424,222
424,221
424,220
425,226
425,225
425,224
425,223
425,222
425,221
425,220
426,225
426,224
426,223
426,222
426,221
427,224
427,223
427,222
426,220
426,219
427,225
427,221
427,220
427,219
428,225
428,224
428,223
428,222
428,221
428,220
428,219
429,224
429,223
429,222
429,221
429,220
430,223
430,222
430,221
429,219
429,218
430,224
430,220
430,219
430,218
431,224
431,223
431,222
431,221
431,220
431,219
431,218
432,223
432,222
432,221
432,220
432,219
433,222
433,221
433,220
432,218
432,217
433,223
433,219
433,218
433,217
434,223
434,222
434,221
434,220
434,219
434,218
434,217
435,222
435,221
435,220
435,219
435,218
436,221
436,220
436,219
435,217
435,216
436,222
436,218
436,217
436,216
437,222
437,221
437,220
437,219
437,218
437,217
437,216
438,221
438,220
438,219
438,218
438,217
439,220
439,219
439,218
436,215
437,215
437,214
438,216
438,215
438,214
439,217
439,216
439,215
439,214
440,219
440,218
440,217
440,216
440,215
441,218
441,217
441,216
436,214
436,213
437,213
437,212
438,213
438,212
438,211
439,213
439,212
439,211
440,214
440,213
440,212
440,211
441,215
441,214
441,213
441,212
442,215
442,214
442,213
436,212
436,211
436,210
437,211
437,210
437,209
438,210
438,209
438,208
439,210
439,209
439,208
440,210
440,209
440,208
441,211
441,210
441,209
442,212
442,211
442,210
437,208
437,207
438,207
438,206
439,207
439,206
439,205
440,207
440,206
440,205
441,208
441,207
441,206
441,205
442,209
442,208
442,207
442,206
443,209
443,208
443,207
438,205
438,204
439,204
439,203
440,204
440,203
440,202
441,204
441,203
441,202
442,205
442,204
442,203
442,202
443,206
443,205
443,204
443,203
444,206
444,205
444,204
438,203
438,202
438,201
439,202
439,201
439,200
440,201
440,200
440,199
441,201
441,200
441,199
442,201
442,200
442,199
443,202
443,201
443,200
444,203
444,202
444,201
439,199
439,198
440,198
440,197
441,198
441,197
441,196
442,198
442,197
442,196
443,199
443,198
443,197
443,196
444,200
444,199
444,198
444,197
445,200
445,199
445,198
439,197
439,196
439,195
440,196
440,195
440,194
441,195
441,194
441,193
442,195
442,194
442,193
443,195
443,194
443,193
444,196
444,195
444,194
445,197
445,196
445,195
440,193
440,192
441,192
441,191
442,192
442,191
442,190
443,192
443,191
443,190
444,193
444,192
444,191
444,190
445,194
445,193
445,192
445,191
446,194
446,193
446,192
441,190
441,189
442,189
442,188
443,189
443,188
443,187
444,189
444,188
444,187
445,190
445,189
445,188
445,187
446,191
446,190
446,189
446,188
447,191
447,190
447,189
441,188
441,187
441,186
442,187
442,186
442,185
443,186
443,185
443,184
444,186
444,185
444,184
445,186
445,185
445,184
446,187
446,186
446,185
447,188
447,187
447,186
441,185
441,184
441,183
442,184
442,183
442,182
443,183
443,182
443,181
444,183
444,182
444,181
445,183
445,182
445,181
446,184
446,183
446,182
447,185
447,184
447,183
441,182
441,181
441,180
442,181
442,180
442,179
443,180
443,179
443,178
444,180
444,179
444,178
445,180
445,179
445,178
446,181
446,180
446,179
447,182
447,181
447,180
441,179
441,178
441,177
442,178
442,177
442,176
443,177
443,176
443,175
444,177
444,176
444,175
445,177
445,176
445,175
446,178
446,177
446,176
447,179
447,178
447,177
441,176
442,175
443,174
444,174
445,174
446,175
447,176
439,176
439,175
439,174
440,177
440,176
440,175
440,174
440,173
441,175
441,174
441,173
441,172
442,174
442,173
442,172
443,173
443,172
444,173
438,175
438,174
438,173
439,173
439,172
440,172
440,171
441,171
442,171
436,173
436,172
436,171
437,174
437,173
437,172
437,171
437,170
438,172
438,171
438,170
438,169
439,171
439,170
439,169
440,170
440,169
441,170
435,171
435,170
435,169
436,170
436,169
436,168
437,169
437,168
437,167
438,168
438,167
439,168
439,167
440,168
441,169
434,170
434,169
434,168
435,168
435,167
436,167
436,166
437,166
438,166
432,168
432,167
432,166
433,169
433,168
433,167
433,166
433,165
434,167
434,166
434,165
434,164
435,166
435,165
435,164
436,165
436,164
437,165
431,168
431,167
431,166
432,169
432,165
433,170
433,164
430,171
430,170
430,169
431,172
431,171
431,170
431,169
432,173
432,172
432,171
432,170
433,173
433,172
433,171
434,173
434,172
434,171
435,172
433,174
434,175
434,174
435,175
435,174
435,173
436,175
436,174
433,175
434,176
435,177
435,176
436,177
436,176
437,177
437,176
437,175
438,176
436,178
437,179
437,178
438,179
438,178
438,177
439,179
439,178
439,177
440,178
438,180
439,181
439,180
440,181
440,180
440,179
437,180
438,181
439,182
440,182
437,183
437,182
437,181
438,184
438,183
438,182
439,185
439,184
439,183
440,185
440,184
440,183
437,184
438,185
439,186
440,186
437,187
437,186
437,185
438,188
438,187
438,186
439,189
439,188
439,187
440,189
440,188
440,187
437,188
438,189
439,190
440,190
437,191
437,190
437,189
438,192
438,191
438,190
439,193
439,192
439,191
440,191
437,192
438,193
439,194
436,195
436,194
436,193
437,196
437,195
437,194
437,193
438,197
438,196
438,195
438,194
435,195
435,194
435,193
436,196
436,192
437,197
434,198
434,197
434,196
435,199
435,198
435,197
435,196
436,200
436,199
436,198
436,197
437,200
437,199
437,198
438,200
438,199
438,198
437,201
434,202
434,201
434,200
435,203
435,202
435,201
435,200
436,204
436,203
436,202
436,201
437,204
437,203
437,202
434,203
435,204
436,205
437,205
434,206
434,205
434,204
435,207
435,206
435,205
436,208
436,207
436,206
437,206
434,207
435,208
436,209
433,210
433,209
433,208
434,211
434,210
434,209
434,208
435,212
435,211
435,210
435,209
432,210
432,209
432,208
433,211
433,207
434,212
431,213
431,212
431,211
432,214
432,213
432,212
432,211
433,215
433,214
433,213
433,212
434,215
434,214
434,213
435,215
435,214
435,213
434,216
431,217
431,216
431,215
432,216
432,215
433,216
430,217
430,216
430,215
431,214
428,215
428,214
428,213
429,216
429,215
429,214
429,213
429,212
430,214
430,213
430,212
430,211
427,212
427,211
427,210
428,212
428,211
428,210
428,209
429,211
429,210
429,209
429,208
430,210
430,209
430,208
431,210
431,209
431,208
428,208
428,207
429,207
429,206
430,207
430,206
430,205
431,207
431,206
431,205
432,207
432,206
432,205
433,206
431,204
432,204
432,203
433,205
433,204
433,203
430,204
430,203
430,202
431,203
431,202
431,201
432,202
432,201
432,200
433,202
433,201
433,200
430,201
430,200
430,199
431,200
431,199
431,198
432,199
432,198
432,197
433,199
433,198
433,197
434,199
433,196
430,197
430,196
430,195
431,197
431,196
431,195
431,194
432,196
432,195
432,194
432,193
433,195
433,194
433,193
434,195
434,194
434,193
431,193
431,192
432,192
432,191
433,192
433,191
433,190
434,192
434,191
434,190
435,192
435,191
435,190
436,191
434,189
435,189
435,188
436,190
436,189
436,188
433,189
433,188
433,187
434,188
434,187
434,186
435,187
435,186
435,185
436,187
436,186
436,185
433,186
433,185
433,184
434,185
434,184
434,183
435,184
435,183
435,182
436,184
436,183
436,182
433,183
433,182
433,181
434,182
434,181
434,180
435,181
435,180
435,179
436,181
436,180
436,179
433,180
433,179
433,178
434,179
434,178
434,177
435,178
432,179
432,178
432,177
433,177
433,176
430,177
430,176
430,175
431,178
431,177
431,176
431,175
431,174
432,176
432,175
432,174
429,175
429,174
429,173
430,174
430,173
430,172
431,173
428,174
428,173
428,172
429,172
429,171
426,172
426,171
426,170
427,173
427,172
427,171
427,170
427,169
428,171
428,170
428,169
428,168
429,170
429,169
429,168
430,168
427,168
427,167
428,167
428,166
429,167
429,166
429,165
430,167
430,166
430,165
431,165
428,165
428,164
429,164
429,163
430,164
430,163
430,162
431,164
431,163
431,162
432,164
432,163
432,162
433,163
427,165
427,164
427,163
428,163
428,162
429,162
429,161
430,161
431,161
425,164
425,163
425,162
426,165
426,164
426,163
426,162
426,161
427,166
427,162
427,161
427,160
428,161
428,160
429,160
424,163
424,162
424,161
425,161
425,160
426,160
426,159
427,159
428,159
422,162
422,161
422,160
423,163
423,162
423,161
423,160
423,159
424,164
424,160
424,159
424,158
425,159
425,158
426,158
421,165
421,164
421,163
422,166
422,165
422,164
422,163
423,167
423,166
423,165
423,164
424,167
424,166
424,165
425,167
425,166
425,165
426,166
424,168
425,169
425,168
426,169
426,168
426,167
423,168
424,169
425,170
422,171
422,170
422,169
423,172
423,171
423,170
423,169
424,173
424,172
424,171
424,170
425,173
425,172
425,171
426,173
423,174
423,173
424,175
424,174
425,176
425,175
425,174
426,176
426,175
426,174
427,176
427,175
427,174
428,175
426,177
427,178
427,177
428,178
428,177
428,176
429,178
429,177
429,176
428,179
429,179
430,179
430,178
427,179
428,180
429,181
429,180
430,181
430,180
431,181
431,180
431,179
432,180
430,182
431,183
431,182
432,183
432,182
432,181
429,182
430,183
431,184
432,184
429,185
429,184
429,183
430,186
430,185
430,184
431,187
431,186
431,185
432,187
432,186
432,185
429,186
430,187
431,188
432,188
429,189
429,188
429,187
430,190
430,189
430,188
431,191
431,190
431,189
432,190
432,189
429,190
430,191
427,192
427,191
427,190
428,193
428,192
428,191
428,190
428,189
429,194
429,193
429,192
429,191
430,194
430,193
430,192
427,193
428,194
429,195
426,196
426,195
426,194
427,197
427,196
427,195
427,194
428,198
428,197
428,196
428,195
429,198
429,197
429,196
430,198
427,199
427,198
428,200
428,199
429,201
429,200
429,199
426,200
426,199
426,198
427,201
427,200
428,202
428,201
429,202
426,203
426,202
426,201
427,204
427,203
427,202
428,205
428,204
428,203
429,205
429,204
429,203
426,204
427,205
428,206
425,207
425,206
425,205
426,208
426,207
426,206
426,205
427,209
427,208
427,207
427,206
424,207
424,206
424,205
425,208
425,204
426,209
423,210
423,209
423,208
424,211
424,210
424,209
424,208
425,212
425,211
425,210
425,209
426,212
426,211
426,210
423,211
424,212
425,213
426,213
427,213
424,214
424,213
425,215
425,214
426,216
426,215
426,214
427,216
427,215
427,214
428,216
425,217
425,216
426,218
426,217
427,218
427,217
428,218
428,217
429,217
425,218
422,219
422,218
422,217
423,219
423,218
423,217
423,216
424,219
424,218
424,217
424,216
424,215
425,219
422,220
419,221
419,220
419,219
420,220
420,219
420,218
421,220
421,219
421,218
421,217
418,218
418,217
418,216
419,218
419,217
419,216
419,215
420,217
420,216
420,215
420,214
421,216
421,215
421,214
422,216
422,215
422,214
423,215
421,213
422,213
422,212
423,214
423,213
423,212
420,213
420,212
420,211
421,212
421,211
421,210
422,211
422,210
422,209
419,210
419,209
419,208
420,210
420,209
420,208
420,207
421,209
421,208
421,207
421,206
422,208
422,207
422,206
423,207
423,206
420,206
420,205
421,205
421,204
422,205
422,204
422,203
423,205
423,204
423,203
424,204
424,203
421,203
421,202
422,202
422,201
423,202
423,201
423,200
424,202
424,201
424,200
425,203
425,202
425,201
425,200
422,200
422,199
423,199
423,198
424,199
424,198
424,197
425,199
425,198
425,197
426,197
423,197
423,196
424,196
424,195
425,196
425,195
425,194
422,195
422,194
422,193
423,195
423,194
423,193
423,192
424,194
424,193
424,192
424,191
425,193
425,192
425,191
426,193
426,192
426,191
423,191
423,190
424,190
424,189
425,190
425,189
425,188
426,190
426,189
426,188
427,189
427,188
424,188
424,187
425,187
425,186
426,187
426,186
426,185
427,187
427,186
427,185
428,188
428,187
428,186
428,185
425,185
425,184
426,184
426,183
427,184
427,183
427,182
428,184
428,183
428,182
425,183
425,182
425,181
426,182
426,181
426,180
427,181
427,180
428,181
425,180
426,179
423,180
423,179
423,178
424,181
424,180
424,179
424,178
424,177
425,179
425,178
425,177
426,178
423,177
424,176
421,177
421,176
421,175
422,178
422,177
422,176
422,175
422,174
423,176
423,175
420,176
420,175
420,174
421,174
421,173
422,173
422,172
419,173
419,172
419,171
420,173
420,172
420,171
420,170
421,172
421,171
421,170
421,169
418,170
418,169
418,168
419,170
419,169
419,168
419,167
420,169
420,168
420,167
420,166
421,168
421,167
421,166
422,168
422,167
419,166
420,165
417,166
417,165
417,164
418,167
418,166
418,165
418,164
418,163
419,165
419,164
419,163
419,162
420,164
420,163
420,162
421,162
418,162
418,161
419,161
419,160
420,161
420,160
420,159
421,161
421,160
421,159
422,159
418,160
418,159
418,158
419,159
419,158
419,157
420,158
420,157
420,156
421,158
421,157
421,156
422,158
422,157
422,156
423,158
423,157
417,159
417,158
417,157
418,157
418,156
419,156
419,155
420,155
421,155
415,158
415,157
415,156
416,159
416,158
416,157
416,156
416,155
417,160
417,156
417,155
417,154
418,155
418,154
419,154
414,161
414,160
414,159
415,162
415,161
415,160
415,159
416,163
416,162
416,161
416,160
417,163
417,162
417,161
414,162
415,163
416,164
413,165
413,164
413,163
414,166
414,165
414,164
414,163
415,167
415,166
415,165
415,164
416,167
416,166
416,165
417,167
414,168
414,167
415,169
415,168
416,170
416,169
416,168
417,170
417,169
417,168
414,169
415,170
416,171
417,171
418,171
415,172
415,171
416,173
416,172
417,174
417,173
417,172
418,174
418,173
418,172
419,174
416,175
416,174
417,176
417,175
418,177
418,176
418,175
419,177
419,176
419,175
420,177
417,178
417,177
418,179
418,178
419,180
419,179
419,178
420,180
420,179
420,178
421,180
421,179
421,178
422,179
420,181
421,182
421,181
422,182
422,181
422,180
423,182
423,181
420,182
421,183
422,184
422,183
423,184
423,183
424,184
424,183
424,182
423,185
424,185
421,186
421,185
421,184
422,187
422,186
422,185
423,188
423,187
423,186
424,186
421,187
422,188
423,189
420,190
420,189
420,188
421,191
421,190
421,189
421,188
422,192
422,191
422,190
422,189
419,190
419,189
419,188
420,191
420,187
421,192
418,193
418,192
418,191
419,194
419,193
419,192
419,191
420,195
420,194
420,193
420,192
421,195
421,194
421,193
418,194
419,195
420,196
421,196
422,196
419,197
419,196
420,198
420,197
421,199
421,198
421,197
422,198
422,197
419,198
420,199
421,200
418,201
418,200
418,199
419,202
419,201
419,200
419,199
420,203
420,202
420,201
420,200
421,201
418,202
419,203
420,204
417,205
417,204
417,203
418,206
418,205
418,204
418,203
419,207
419,206
419,205
419,204
416,205
416,204
416,203
417,206
417,202
418,207
415,208
415,207
415,206
416,209
416,208
416,207
416,206
417,210
417,209
417,208
417,207
418,210
418,209
418,208
415,209
416,210
417,211
418,211
419,211
416,212
416,211
417,213
417,212
418,214
418,213
418,212
419,214
419,213
419,212
416,213
417,214
418,215
416,214
417,215
416,215
417,216
415,213
415,212
415,211
412,212
412,211
412,210
413,213
413,212
413,211
413,210
413,209
414,214
414,213
414,212
414,211
414,210
414,209
414,208
415,214
415,210
412,209
413,208
414,207
411,208
411,207
411,206
412,208
412,207
412,206
412,205
413,207
413,206
413,205
413,204
414,206
414,205
414,204
415,205
415,204
412,204
412,203
413,203
413,202
414,203
414,202
414,201
415,203
415,202
415,201
416,202
416,201
413,201
413,200
414,200
414,199
415,200
415,199
415,198
416,200
416,199
416,198
417,201
417,200
417,199
417,198
414,198
414,197
415,197
415,196
416,197
416,196
416,195
417,197
417,196
417,195
418,198
418,197
418,196
418,195
415,195
415,194
416,194
416,193
417,194
417,193
417,192
414,193
414,192
414,191
415,193
415,192
415,191
415,190
416,192
416,191
416,190
416,189
417,191
417,190
417,189
418,190
418,189
415,189
415,188
416,188
416,187
417,188
417,187
417,186
418,188
418,187
418,186
419,187
419,186
416,186
416,185
417,185
417,184
418,185
418,184
418,183
419,185
419,184
419,183
420,186
420,185
420,184
420,183
417,183
417,182
418,182
418,181
419,182
419,181
416,182
416,181
416,180
417,181
417,180
417,179
418,180
415,181
415,180
415,179
416,179
416,178
413,179
413,178
413,177
414,180
414,179
414,178
414,177
414,176
415,178
415,177
415,176
415,175
416,177
416,176
413,176
413,175
414,175
414,174
415,174
415,173
412,174
412,173
412,172
413,174
413,173
413,172
413,171
414,173
414,172
414,171
414,170
411,171
411,170
411,169
412,171
412,170
412,169
412,168
413,170
413,169
413,168
413,167
410,168
410,167
410,166
411,168
411,167
411,166
411,165
412,167
412,166
412,165
412,164
413,166
410,165
411,164
412,163
409,164
409,163
409,162
410,164
410,163
410,162
410,161
411,163
411,162
411,161
411,160
412,162
412,161
412,160
413,162
413,161
413,160
410,160
410,159
411,159
411,158
412,159
412,158
412,157
413,159
413,158
413,157
414,158
414,157
411,157
411,156
412,156
412,155
413,156
413,155
413,154
414,156
414,155
414,154
415,155
415,154
411,155
412,154
413,153
414,153
415,153
416,154
408,156
408,155
408,154
409,157
409,156
409,155
409,154
409,153
410,158
410,157
410,156
410,155
410,154
410,153
410,152
411,154
411,153
411,152
412,153
412,152
408,153
409,152
410,151
411,151
412,151
413,152
405,154
405,153
405,152
406,155
406,154
406,153
406,152
406,151
407,156
407,155
407,154
407,153
407,152
407,151
407,150
408,152
408,151
408,150
409,151
409,150
404,154
404,153
404,152
405,155
405,151
406,156
406,150
403,157
403,156
403,155
404,158
404,157
404,156
404,155
405,159
405,158
405,157
405,156
406,159
406,158
406,157
407,159
407,158
407,157
408,158
408,157
407,160
408,160
408,159
409,160
409,159
409,158
408,161
409,161
406,162
406,161
406,160
407,163
407,162
407,161
408,164
408,163
408,162
405,163
405,162
405,161
406,164
406,163
407,165
407,164
408,165
409,165
406,166
406,165
407,167
407,166
408,168
408,167
408,166
409,168
409,167
409,166
406,167
407,168
408,169
409,169
410,169
407,170
407,169
408,171
408,170
409,172
409,171
409,170
410,172
410,171
410,170
411,172
408,173
408,172
409,174
409,173
410,175
410,174
410,173
411,175
411,174
411,173
412,175
409,176
409,175
410,177
410,176
411,178
411,177
411,176
412,178
412,177
412,176
409,177
410,178
411,179
412,179
409,180
409,179
409,178
410,181
410,180
410,179
411,182
411,181
411,180
412,182
412,181
412,180
413,182
413,181
413,180
414,181
412,183
413,184
413,183
414,184
414,183
414,182
415,184
415,183
415,182
416,183
414,185
415,186
415,185
416,184
413,185
414,186
415,187
412,188
412,187
412,186
413,189
413,188
413,187
413,186
414,190
414,189
414,188
414,187
411,188
411,187
411,186
412,189
412,185
413,190
410,191
410,190
410,189
411,192
411,191
411,190
411,189
412,193
412,192
412,191
412,190
413,193
413,192
413,191
410,192
411,193
412,194
413,194
414,194
411,195
411,194
412,196
412,195
413,197
413,196
413,195
414,196
414,195
411,196
412,197
413,198
410,199
410,198
410,197
411,200
411,199
411,198
411,197
412,201
412,200
412,199
412,198
413,199
410,200
411,201
412,202
409,203
409,202
409,201
410,204
410,203
410,202
410,201
411,205
411,204
411,203
411,202
408,203
408,202
408,201
409,204
409,200
410,205
407,206
407,205
407,204
408,207
408,206
408,205
408,204
409,208
409,207
409,206
409,205
410,208
410,207
410,206
407,207
408,208
409,209
410,209
411,209
408,210
408,209
409,211
409,210
410,212
410,211
410,210
411,212
411,211
411,210
408,211
409,212
410,213
411,213
412,213
407,211
407,210
407,209
408,212
409,213
404,210
404,209
404,208
405,211
405,210
405,209
405,208
405,207
406,212
406,211
406,210
406,209
406,208
406,207
406,206
407,212
407,208
404,207
405,206
406,205
403,206
403,205
403,204
404,206
404,205
404,204
404,203
405,205
405,204
405,203
405,202
406,204
406,203
406,202
407,203
407,202
404,202
404,201
405,201
405,200
406,201
406,200
406,199
407,201
407,200
407,199
408,200
408,199
405,199
405,198
406,198
406,197
407,198
407,197
407,196
408,198
408,197
408,196
409,199
409,198
409,197
409,196
406,196
406,195
407,195
407,194
408,195
408,194
408,193
409,195
409,194
409,193
410,196
410,195
410,194
410,193
407,193
407,192
408,192
408,191
409,192
409,191
409,190
406,191
406,190
406,189
407,191
407,190
407,189
407,188
408,190
408,189
408,188
408,187
409,189
409,188
409,187
410,188
410,187
407,187
407,186
408,186
408,185
409,186
409,185
409,184
410,186
410,185
410,184
411,185
411,184
408,184
408,183
409,183
409,182
410,183
410,182
411,183
412,184
408,182
409,181
406,182
406,181
406,180
407,183
407,182
407,181
407,180
407,179
408,181
408,180
408,179
408,178
405,179
405,178
405,177
406,179
406,178
406,177
406,176
407,178
407,177
407,176
407,175
408,177
408,176
408,175
405,176
405,175
405,174
406,175
406,174
406,173
407,174
407,173
407,172
408,174
405,173
406,172
407,171
404,172
404,171
404,170
405,172
405,171
405,170
405,169
406,171
406,170
406,169
406,168
403,169
403,168
403,167
404,169
404,168
404,167
404,166
405,168
405,167
405,166
405,165
402,166
402,165
402,164
403,166
403,165
403,164
403,163
404,165
404,164
404,163
404,162
405,164
402,163
403,162
404,161
401,162
401,161
401,160
402,162
402,161
402,160
402,159
403,161
403,160
403,159
403,158
404,160
404,159
405,160
401,159
401,158
402,158
402,157
399,158
399,157
399,156
400,159
400,158
400,157
400,156
400,155
401,157
401,156
401,155
401,154
402,156
402,155
402,154
403,154
400,154
400,153
401,153
401,152
402,153
402,152
402,151
403,153
403,152
403,151
404,151
400,152
400,151
401,151
401,150
402,150
402,149
403,150
403,149
404,150
404,149
405,150
398,152
398,151
398,150
399,153
399,152
399,151
399,150
399,149
400,150
400,149
400,148
401,149
401,148
402,148
396,151
396,150
396,149
397,152
397,151
397,150
397,149
397,148
398,153
398,149
398,148
398,147
399,148
399,147
400,147
395,154
395,153
395,152
396,155
396,154
396,153
396,152
397,156
397,155
397,154
397,153
398,156
398,155
398,154
399,155
399,154
398,157
395,158
395,157
395,156
396,159
396,158
396,157
396,156
397,160
397,159
397,158
397,157
398,160
398,159
398,158
399,160
399,159
396,160
397,161
398,162
398,161
399,162
399,161
400,162
400,161
400,160
399,163
400,163
401,163
398,164
398,163
399,165
399,164
400,166
400,165
400,164
401,166
401,165
401,164
398,165
399,166
400,167
401,167
402,167
399,168
399,167
400,169
400,168
401,170
401,169
401,168
402,170
402,169
402,168
403,170
400,171
400,170
401,172
401,171
402,173
402,172
402,171
403,173
403,172
403,171
404,173
401,174
401,173
402,175
402,174
403,176
403,175
403,174
404,176
404,175
404,174
401,175
402,176
403,177
404,177
401,178
401,177
401,176
402,179
402,178
402,177
403,180
403,179
403,178
404,180
404,179
404,178
405,180
402,181
402,180
403,182
403,181
404,183
404,182
404,181
405,183
405,182
405,181
406,183
403,184
403,183
404,185
404,184
405,186
405,185
405,184
406,186
406,185
406,184
407,185
407,184
406,187
403,188
403,187
403,186
404,189
404,188
404,187
404,186
405,190
405,189
405,188
405,187
406,188
403,189
404,190
405,191
402,192
402,191
402,190
403,193
403,192
403,191
403,190
404,194
404,193
404,192
404,191
405,194
405,193
405,192
406,194
406,193
406,192
405,195
402,196
402,195
402,194
403,197
403,196
403,195
403,194
404,198
404,197
404,196
404,195
405,197
405,196
402,197
403,198
404,199
401,200
401,199
401,198
402,201
402,200
402,199
402,198
403,202
403,201
403,200
403,199
404,200
401,201
402,202
403,203
400,204
400,203
400,202
401,205
401,204
401,203
401,202
402,206
402,205
402,204
402,203
399,204
399,203
399,202
400,205
400,201
401,206
398,207
398,206
398,205
399,208
399,207
399,206
399,205
400,209
400,208
400,207
400,206
401,209
401,208
401,207
402,209
402,208
402,207
403,208
403,207
402,210
403,210
403,209
401,210
402,211
403,211
404,211
399,209
400,210
401,211
398,208
395,209
395,208
395,207
396,210
396,209
396,208
396,207
396,206
397,211
397,210
397,209
397,208
397,207
397,206
397,205
398,211
398,210
398,209
399,211
399,210
394,206
394,205
394,204
395,206
395,205
395,204
395,203
396,205
396,204
396,203
396,202
397,204
397,203
397,202
398,204
398,203
398,202
395,202
395,201
396,201
396,200
397,201
397,200
397,199
398,201
398,200
398,199
399,201
399,200
399,199
400,200
398,198
399,198
399,197
400,199
400,198
400,197
401,197
398,197
398,196
399,196
399,195
400,196
400,195
400,194
401,196
401,195
401,194
398,195
398,194
398,193
399,194
399,193
399,192
400,193
400,192
400,191
401,193
401,192
401,191
402,193
401,190
398,191
398,190
398,189
399,191
399,190
399,189
399,188
400,190
400,189
400,188
400,187
401,189
401,188
401,187
402,189
402,188
402,187
399,187
399,186
400,186
400,185
401,186
401,185
401,184
402,186
402,185
402,184
403,185
400,184
401,183
402,183
402,182
399,183
399,182
399,181
400,183
400,182
400,181
400,180
401,182
401,181
401,180
401,179
398,180
398,179
398,178
399,180
399,179
399,178
399,177
400,179
400,178
400,177
400,176
397,177
397,176
397,175
398,177
398,176
398,175
398,174
399,176
399,175
399,174
399,173
400,175
400,174
400,173
397,174
397,173
397,172
398,173
398,172
398,171
399,172
399,171
399,170
400,172
397,171
398,170
399,169
396,170
396,169
396,168
397,170
397,169
397,168
397,167
398,169
398,168
398,167
398,166
395,167
395,166
395,165
396,167
396,166
396,165
396,164
397,166
397,165
397,164
397,163
394,164
394,163
394,162
395,164
395,163
395,162
395,161
396,163
396,162
396,161
397,162
394,161
395,160
392,161
392,160
392,159
393,162
393,161
393,160
393,159
393,158
394,160
394,159
394,158
394,157
395,159
392,158
393,157
394,156
391,157
391,156
391,155
392,157
392,156
392,155
392,154
393,156
393,155
393,154
393,153
394,155
394,154
394,153
395,155
394,152
391,153
391,152
391,151
392,153
392,152
392,151
392,150
393,152
393,151
393,150
393,149
394,151
394,150
394,149
395,151
395,150
395,149
