DIFFERENCE
518,222
519,223
519,222
520,223
520,222
521,223
521,222
521,221
520,224
521,224
522,224
522,223
519,224
520,225
521,226
521,225
522,226
522,225
523,226
523,225
523,224
522,227
523,227
524,227
524,226
521,227
522,228
523,229
523,228
524,229
524,228
525,229
525,228
525,227
524,230
525,230
522,231
522,230
522,229
523,232
523,231
523,230
524,233
524,232
524,231
525,233
525,232
525,231
522,232
523,233
524,234
525,234
522,235
522,234
522,233
523,236
523,235
523,234
524,237
524,236
524,235
525,237
525,236
525,235
522,236
523,237
524,238
521,239
521,238
521,237
522,240
522,239
522,238
522,237
523,239
523,238
520,239
520,238
520,237
521,240
521,236
522,241
519,242
519,241
519,240
520,243
520,242
520,241
520,240
521,244
521,243
521,242
521,241
522,242
519,243
520,244
521,245
518,246
518,245
518,244
519,247
519,246
519,245
519,244
520,248
520,247
520,246
520,245
517,246
517,245
517,244
518,247
518,243
519,248
516,249
516,248
516,247
517,250
517,249
517,248
517,247
518,250
518,249
518,248
519,249
516,250
517,251
514,252
514,251
514,250
515,253
515,252
515,251
515,250
515,249
516,254
516,253
516,252
516,251
517,253
517,252
514,253
515,254
516,255
513,256
513,255
513,254
514,257
514,256
514,255
514,254
515,257
515,256
515,255
516,256
513,257
514,258
511,259
511,258
511,257
512,260
512,259
512,258
512,257
512,256
513,261
513,260
513,259
513,258
510,259
510,258
510,257
511,260
511,256
512,261
512,255
509,256
509,255
509,254
510,256
510,255
510,254
510,253
511,255
511,254
511,253
511,252
512,254
512,253
512,252
513,253
513,252
510,252
510,251
511,251
511,250
512,251
512,250
512,249
513,251
513,250
513,249
514,249
511,249
511,248
512,248
512,247
513,248
513,247
513,246
514,248
514,247
514,246
515,248
515,247
515,246
512,246
512,245
513,245
513,244
514,245
514,244
514,243
515,245
515,244
515,243
516,246
516,245
516,244
516,243
513,243
513,242
514,242
514,241
515,242
515,241
515,240
516,242
516,241
516,240
517,243
517,242
517,241
517,240
518,242
518,241
516,239
517,239
517,238
518,240
518,239
518,238
519,239
519,238
516,238
516,237
517,237
517,236
518,237
518,236
518,235
519,237
519,236
519,235
520,236
520,235
517,235
517,234
518,234
518,233
519,234
519,233
519,232
520,234
520,233
520,232
521,235
521,234
521,233
521,232
518,232
518,231
519,231
519,230
520,231
520,230
520,229
521,231
521,230
521,229
518,230
518,229
518,228
519,229
519,228
519,227
520,228
520,227
520,226
521,228
518,227
519,226
516,227
516,226
516,225
517,228
517,227
517,226
517,225
517,224
518,226
518,225
518,224
518,223
519,225
516,224
517,223
514,224
514,223
514,222
515,225
515,224
515,223
515,222
515,221
516,223
516,222
516,221
516,220
517,222
514,221
515,220
512,221
512,220
512,219
513,222
513,221
513,220
513,219
513,218
514,220
514,219
514,218
514,217
515,219
512,218
513,217
510,218
510,217
510,216
511,219
511,218
511,217
511,216
511,215
512,217
512,216
512,215
512,214
513,216
510,215
511,214
508,215
508,214
508,213
509,216
509,215
509,214
509,213
509,212
510,214
510,213
510,212
510,211
511,213
511,212
511,211
508,212
508,211
508,210
509,211
509,210
509,209
510,210
510,209
510,208
511,210
511,209
511,208
512,210
512,209
512,208
509,208
509,207
510,207
510,206
511,207
511,206
511,205
512,207
512,206
512,205
513,207
513,206
513,205
514,206
510,205
511,204
512,204
512,203
513,204
513,203
514,205
514,204
514,203
515,205
515,204
516,205
508,205
508,204
508,203
509,206
509,205
509,204
509,203
509,202
510,204
510,203
510,202
510,201
511,203
511,202
511,201
512,202
512,201
513,202
507,204
507,203
507,202
508,202
508,201
509,201
509,200
510,200
511,200
505,202
505,201
505,200
506,203
506,202
506,201
506,200
506,199
507,201
507,200
507,199
507,198
508,200
508,199
508,198
509,199
509,198
510,199
504,202
504,201
504,200
505,203
505,199
506,204
506,198
503,205
503,204
503,203
504,206
504,205
504,204
504,203
505,207
505,206
505,205
505,204
506,207
506,206
506,205
507,207
507,206
507,205
508,206
506,208
507,209
507,208
508,209
508,208
508,207
505,208
506,209
507,210
504,211
504,210
504,209
505,212
505,211
505,210
505,209
506,213
506,212
506,211
506,210
507,213
507,212
507,211
504,212
505,213
506,214
507,214
504,215
504,214
504,213
505,216
505,215
505,214
506,217
506,216
506,215
507,217
507,216
507,215
508,217
508,216
505,217
506,218
507,219
507,218
508,219
508,218
509,219
509,218
509,217
508,220
509,220
510,220
510,219
507,220
508,221
509,222
509,221
510,222
510,221
511,222
511,221
511,220
510,223
511,223
512,223
512,222
509,223
510,224
511,225
511,224
512,225
512,224
513,225
513,224
513,223
512,226
513,226
514,226
514,225
511,226
512,227
513,228
513,227
514,228
514,227
515,228
515,227
515,226
514,229
515,229
516,229
516,228
513,229
514,230
515,231
515,230
516,231
516,230
517,231
517,230
517,229
516,232
517,232
514,233
514,232
514,231
515,234
515,233
515,232
516,235
516,234
516,233
517,233
514,234
515,235
516,236
513,237
513,236
513,235
514,238
514,237
514,236
514,235
515,239
515,238
515,237
515,236
512,237
512,236
512,235
513,238
513,234
514,239
511,240
511,239
511,238
512,241
512,240
512,239
512,238
513,241
513,240
513,239
514,240
511,241
512,242
509,243
509,242
509,241
510,244
510,243
510,242
510,241
510,240
511,245
511,244
511,243
511,242
512,244
512,243
509,244
510,245
511,246
508,247
508,246
508,245
509,248
509,247
509,246
509,245
510,249
510,248
510,247
510,246
511,247
508,248
509,249
510,250
507,251
507,250
507,249
508,252
508,251
508,250
508,249
509,253
509,252
509,251
509,250
506,251
506,250
506,249
507,252
507,248
508,253
505,254
505,253
505,252
506,255
506,254
506,253
506,252
507,256
507,255
507,254
507,253
508,256
508,255
508,254
505,255
506,256
507,257
508,257
509,257
506,258
506,257
507,259
507,258
508,260
508,259
508,258
509,260
509,259
509,258
510,260
507,261
507,260
508,262
508,261
509,263
509,262
509,261
510,262
510,261
511,262
511,261
512,262
508,263
505,264
505,263
505,262
506,264
506,263
506,262
506,261
507,263
507,262
504,263
504,262
504,261
505,261
505,260
506,260
506,259
503,260
503,259
503,258
504,260
504,259
504,258
504,257
505,259
505,258
505,257
505,256
502,257
502,256
502,255
503,257
503,256
503,255
503,254
504,256
504,255
504,254
504,253
501,254
501,253
501,252
502,254
502,253
502,252
502,251
503,253
503,252
503,251
503,250
504,252
504,251
504,250
505,251
505,250
502,250
502,249
503,249
503,248
504,249
504,248
504,247
505,249
505,248
505,247
506,248
506,247
503,247
503,246
504,246
504,245
505,246
505,245
505,244
506,246
506,245
506,244
507,247
507,246
507,245
507,244
504,244
504,243
505,243
505,242
506,243
506,242
506,241
507,243
507,242
507,241
508,244
508,243
508,242
508,241
505,241
505,240
506,240
506,239
507,240
507,239
507,238
508,240
508,239
508,238
509,240
509,239
509,238
510,239
508,237
509,237
509,236
510,238
510,237
510,236
511,237
511,236
508,236
508,235
509,235
509,234
510,235
510,234
510,233
511,235
511,234
511,233
512,234
512,233
509,233
509,232
510,232
510,231
511,232
511,231
511,230
512,232
512,231
512,230
513,233
513,232
513,231
513,230
510,230
510,229
511,229
511,228
512,229
512,228
509,229
509,228
509,227
510,228
510,227
510,226
511,227
508,228
508,227
508,226
509,226
509,225
510,225
507,226
507,225
507,224
508,225
508,224
508,223
509,224
506,225
506,224
506,223
507,223
507,222
508,222
505,223
505,222
505,221
506,222
506,221
506,220
507,221
504,222
504,221
504,220
505,220
505,219
506,219
503,220
503,219
503,218
504,219
504,218
504,217
505,218
502,219
502,218
502,217
503,217
503,216
504,216
501,217
501,216
501,215
502,216
502,215
502,214
503,215
503,214
503,213
500,214
500,213
500,212
501,214
501,213
501,212
501,211
502,213
502,212
502,211
502,210
503,212
503,211
503,210
500,211
500,210
500,209
501,210
501,209
501,208
502,209
502,208
502,207
503,209
503,208
503,207
504,208
504,207
501,207
501,206
502,206
502,205
503,206
500,207
500,206
500,205
501,205
501,204
502,204
502,203
499,204
499,203
499,202
500,204
500,203
500,202
500,201
501,203
501,202
501,201
501,200
502,202
502,201
502,200
503,202
503,201
503,200
500,200
500,199
501,199
501,198
502,199
502,198
502,197
503,199
503,198
503,197
504,199
504,198
504,197
505,198
501,197
502,196
503,196
503,195
504,196
504,195
505,197
505,196
505,195
506,197
506,196
507,197
498,198
498,197
498,196
499,199
499,198
499,197
499,196
499,195
500,198
500,197
500,196
500,195
500,194
501,196
501,195
501,194
502,195
502,194
498,195
499,194
500,193
501,193
502,193
503,194
495,196
495,195
495,194
496,197
496,196
496,195
496,194
496,193
497,198
497,197
497,196
497,195
497,194
497,193
497,192
498,194
498,193
498,192
499,193
499,192
495,193
496,192
497,191
498,191
499,191
500,192
492,194
492,193
492,192
493,195
493,194
493,193
493,192
493,191
494,196
494,195
494,194
494,193
494,192
494,191
494,190
495,192
495,191
495,190
496,191
496,190
492,191
493,190
494,189
495,189
496,189
497,190
489,192
489,191
489,190
490,193
490,192
490,191
490,190
490,189
491,194
491,193
491,192
491,191
491,190
491,189
491,188
492,190
492,189
492,188
493,189
493,188
488,191
488,190
488,189
489,189
489,188
490,188
490,187
491,187
492,187
486,190
486,189
486,188
487,191
487,190
487,189
487,188
487,187
488,192
488,188
488,187
488,186
489,187
489,186
490,186
485,189
485,188
485,187
486,187
486,186
487,186
487,185
488,185
489,185
483,188
483,187
483,186
484,189
484,188
484,187
484,186
484,185
485,190
485,186
485,185
485,184
486,185
486,184
487,184
482,191
482,190
482,189
483,192
483,191
483,190
483,189
484,193
484,192
484,191
484,190
485,193
485,192
485,191
486,193
486,192
486,191
487,192
485,194
486,195
486,194
487,195
487,194
487,193
488,195
488,194
488,193
489,194
489,193
488,196
489,196
489,195
490,196
490,195
490,194
491,195
489,197
490,198
490,197
491,198
491,197
491,196
492,198
492,197
492,196
492,195
493,197
493,196
492,199
493,199
493,198
494,199
494,198
494,197
495,198
495,197
494,200
495,200
495,199
496,200
496,199
496,198
497,199
495,201
496,202
496,201
497,202
497,201
497,200
498,202
498,201
498,200
498,199
499,201
499,200
498,203
495,204
495,203
495,202
496,205
496,204
496,203
497,206
497,205
497,204
497,203
498,206
498,205
498,204
499,206
499,205
496,206
497,207
498,208
498,207
499,208
499,207
500,208
497,209
497,208
498,210
498,209
499,211
499,210
499,209
496,210
496,209
496,208
497,211
497,210
498,212
498,211
499,212
496,213
496,212
496,211
497,214
497,213
497,212
498,215
498,214
498,213
499,215
499,214
499,213
500,215
497,216
497,215
498,217
498,216
499,218
499,217
499,216
500,218
500,217
500,216
501,218
498,219
498,218
499,220
499,219
500,221
500,220
500,219
501,221
501,220
501,219
502,221
502,220
499,221
500,222
501,223
501,222
502,223
502,222
503,223
503,222
503,221
502,224
503,224
504,224
504,223
501,224
502,225
503,226
503,225
504,226
504,225
505,226
505,225
505,224
504,227
505,227
506,227
506,226
503,227
504,228
505,229
505,228
506,229
506,228
507,229
507,228
507,227
506,230
507,230
508,230
508,229
505,230
506,231
507,232
507,231
508,232
508,231
509,231
509,230
508,233
505,234
505,233
505,232
506,235
506,234
506,233
506,232
507,236
507,235
507,234
507,233
508,234
505,235
506,236
507,237
504,238
504,237
504,236
505,239
505,238
505,237
505,236
506,238
506,237
503,238
503,237
503,236
504,239
504,235
501,236
501,235
501,234
502,237
502,236
502,235
502,234
502,233
503,235
503,234
503,233
503,232
504,234
504,233
504,232
501,233
501,232
501,231
502,232
502,231
502,230
503,231
503,230
503,229
504,231
504,230
504,229
505,231
501,230
501,229
501,228
502,229
502,228
502,227
503,228
500,229
500,228
500,227
501,227
501,226
502,226
499,227
499,226
499,225
500,226
500,225
500,224
501,225
498,226
498,225
498,224
499,224
499,223
500,223
497,224
497,223
497,222
498,223
498,222
498,221
499,222
496,223
496,222
496,221
497,221
497,220
498,220
495,221
495,220
495,219
496,220
496,219
496,218
497,219
497,218
497,217
494,218
494,217
494,216
495,218
495,217
495,216
495,215
496,217
496,216
496,215
496,214
493,215
493,214
493,213
494,215
494,214
494,213
494,212
495,214
495,213
495,212
495,211
492,212
492,211
492,210
493,212
493,211
493,210
493,209
494,211
494,210
494,209
494,208
495,210
495,209
495,208
492,209
492,208
492,207
493,208
493,207
493,206
494,207
494,206
494,205
495,207
495,206
495,205
496,207
492,206
492,205
492,204
493,205
493,204
493,203
494,204
494,203
494,202
491,203
491,202
491,201
492,203
492,202
492,201
492,200
493,202
493,201
493,200
494,201
491,200
488,201
488,200
488,199
489,202
489,201
489,200
489,199
489,198
490,203
490,202
490,201
490,200
490,199
491,199
488,198
485,199
485,198
485,197
486,200
486,199
486,198
486,197
486,196
487,201
487,200
487,199
487,198
487,197
487,196
488,197
485,196
482,197
482,196
482,195
483,198
483,197
483,196
483,195
483,194
484,199
484,198
484,197
484,196
484,195
484,194
485,195
482,194
483,193
480,194
480,193
480,192
481,195
481,194
481,193
481,192
481,191
482,193
482,192
479,193
479,192
479,191
480,191
480,190
481,190
481,189
478,190
478,189
478,188
479,190
479,189
479,188
479,187
480,189
480,188
480,187
480,186
481,188
481,187
481,186
482,188
482,187
482,186
479,186
479,185
480,185
480,184
481,185
481,184
481,183
482,185
482,184
482,183
483,185
483,184
483,183
484,184
482,182
483,182
484,183
484,182
485,183
479,184
480,183
481,182
476,185
476,184
476,183
477,186
477,185
477,184
477,183
477,182
478,187
478,186
478,185
478,184
478,183
478,182
478,181
479,183
479,182
479,181
480,182
480,181
476,182
477,181
478,180
479,180
480,180
481,181
473,183
473,182
473,181
474,184
474,183
474,182
474,181
474,180
475,185
475,184
475,183
475,182
475,181
475,180
475,179
476,181
476,180
476,179
477,180
477,179
472,183
472,182
472,181
473,184
473,180
474,185
474,179
471,186
471,185
471,184
472,187
472,186
472,185
472,184
473,188
473,187
473,186
473,185
474,188
474,187
474,186
475,188
475,187
475,186
476,187
476,186
475,189
476,189
476,188
477,189
477,188
477,187
476,190
477,190
474,191
474,190
474,189
475,192
475,191
475,190
476,193
476,192
476,191
477,193
477,192
477,191
478,193
478,192
478,191
477,194
478,194
479,194
476,195
476,194
477,196
477,195
478,197
478,196
478,195
479,197
479,196
479,195
480,197
480,196
480,195
481,196
479,198
480,199
480,198
481,199
481,198
481,197
482,199
482,198
479,199
480,200
481,201
481,200
482,201
482,200
483,201
483,200
483,199
484,200
482,202
483,203
483,202
484,203
484,202
484,201
485,203
485,202
485,201
485,200
486,202
486,201
485,204
486,204
486,203
487,204
487,203
487,202
488,203
488,202
487,205
488,205
488,204
489,205
489,204
489,203
490,204
488,206
489,207
489,206
490,207
490,206
490,205
491,207
491,206
491,205
491,204
490,208
491,208
488,209
488,208
488,207
489,210
489,209
489,208
490,211
490,210
490,209
491,211
491,210
491,209
488,210
489,211
490,212
491,212
488,213
488,212
488,211
489,214
489,213
489,212
490,215
490,214
490,213
491,215
491,214
491,213
492,215
492,214
492,213
491,216
492,216
493,216
490,217
490,216
491,218
491,217
492,219
492,218
492,217
493,219
493,218
493,217
494,219
491,220
491,219
492,221
492,220
493,222
493,221
493,220
494,222
494,221
494,220
495,222
492,223
492,222
493,224
493,223
494,225
494,224
494,223
495,225
495,224
495,223
496,225
496,224
493,225
494,226
495,227
495,226
496,227
496,226
497,227
497,226
497,225
496,228
497,228
498,228
498,227
495,228
496,229
497,230
497,229
498,230
498,229
499,230
499,229
499,228
498,231
499,231
500,231
500,230
497,231
498,232
499,233
499,232
500,233
500,232
497,233
497,232
498,234
498,233
499,235
499,234
500,235
500,234
497,235
497,234
498,236
498,235
499,237
499,236
500,237
500,236
501,237
498,238
498,237
499,239
499,238
500,240
500,239
500,238
501,240
501,239
501,238
502,240
502,239
502,238
503,239
501,241
502,242
502,241
503,242
503,241
503,240
504,242
504,241
504,240
503,243
500,244
500,243
500,242
501,245
501,244
501,243
501,242
502,246
502,245
502,244
502,243
503,245
503,244
500,245
501,246
502,247
499,248
499,247
499,246
500,249
500,248
500,247
500,246
501,250
501,249
501,248
501,247
502,248
499,249
500,250
501,251
498,252
498,251
498,250
499,253
499,252
499,251
499,250
500,254
500,253
500,252
500,251
497,252
497,251
497,250
498,253
498,249
499,254
496,255
496,254
496,253
497,256
497,255
497,254
497,253
498,257
498,256
498,255
498,254
499,257
499,256
499,255
500,257
500,256
500,255
501,256
501,255
500,258
501,258
501,257
502,258
499,259
499,258
500,260
500,259
501,261
501,260
501,259
502,261
502,260
502,259
503,261
500,262
500,261
501,263
501,262
502,264
502,263
502,262
503,264
503,263
503,262
504,264
501,265
501,264
502,266
502,265
503,265
500,266
500,265
500,264
501,267
501,266
498,267
498,266
498,265
499,267
499,266
499,265
499,264
500,267
500,263
497,264
497,263
497,262
498,264
498,263
498,262
498,261
499,263
499,262
499,261
499,260
496,261
496,260
496,259
497,261
497,260
497,259
497,258
498,260
498,259
498,258
495,259
495,258
495,257
496,258
496,257
496,256
497,257
494,258
494,257
494,256
495,256
495,255
492,256
492,255
492,254
493,257
493,256
493,255
493,254
493,253
494,255
494,254
494,253
494,252
495,254
495,253
495,252
496,252
493,252
493,251
494,251
494,250
495,251
495,250
495,249
496,251
496,250
496,249
497,249
494,249
494,248
495,248
495,247
496,248
496,247
496,246
497,248
497,247
497,246
498,248
498,247
498,246
495,246
495,245
496,245
496,244
497,245
497,244
497,243
498,245
498,244
498,243
499,245
499,244
499,243
496,243
496,242
497,242
497,241
498,242
498,241
498,240
499,242
499,241
499,240
500,241
497,240
498,239
495,240
495,239
495,238
496,241
496,240
496,239
496,238
496,237
497,239
497,238
497,237
497,236
494,237
494,236
494,235
495,237
495,236
495,235
495,234
496,236
496,235
496,234
496,233
493,234
493,233
493,232
494,234
494,233
494,232
494,231
495,233
495,232
495,231
495,230
496,232
496,231
496,230
493,231
493,230
493,229
494,230
494,229
494,228
495,229
492,230
492,229
492,228
493,228
493,227
494,227
491,228
491,227
491,226
492,227
492,226
492,225
493,226
490,227
490,226
490,225
491,225
491,224
492,224
489,225
489,224
489,223
490,224
490,223
490,222
491,223
491,222
491,221
488,222
488,221
488,220
489,222
489,221
489,220
489,219
490,221
490,220
490,219
490,218
487,219
487,218
487,217
488,219
488,218
488,217
488,216
489,218
489,217
489,216
489,215
486,216
486,215
486,214
487,216
487,215
487,214
487,213
488,215
488,214
485,215
485,214
485,213
486,213
486,212
487,212
487,211
484,212
484,211
484,210
485,212
485,211
485,210
485,209
486,211
486,210
486,209
486,208
487,210
487,209
487,208
484,209
484,208
484,207
485,208
485,207
485,206
486,207
486,206
486,205
487,207
487,206
484,206
484,205
485,205
482,206
482,205
482,204
483,207
483,206
483,205
483,204
484,204
481,205
481,204
481,203
482,203
479,204
479,203
479,202
480,205
480,204
480,203
480,202
480,201
481,206
481,202
478,203
478,202
478,201
479,201
479,200
476,201
476,200
476,199
477,202
477,201
477,200
477,199
477,198
478,200
478,199
478,198
475,199
475,198
475,197
476,198
476,197
476,196
477,197
474,198
474,197
474,196
475,196
475,195
472,196
472,195
472,194
473,197
473,196
473,195
473,194
473,193
474,195
474,194
474,193
474,192
475,194
475,193
472,193
472,192
473,192
473,191
470,192
470,191
470,190
471,193
471,192
471,191
471,190
471,189
472,191
472,190
472,189
472,188
473,190
473,189
470,189
470,188
471,188
471,187
468,188
468,187
468,186
469,189
469,188
469,187
469,186
469,185
470,187
470,186
470,185
470,184
467,185
467,184
467,183
468,185
468,184
468,183
468,182
469,184
469,183
469,182
469,181
470,183
470,182
470,181
471,183
471,182
471,181
468,181
468,180
469,180
469,179
470,180
470,179
470,178
471,180
471,179
471,178
472,180
472,179
472,178
473,179
467,181
467,180
467,179
468,179
468,178
469,178
469,177
470,177
471,177
465,180
465,179
465,178
466,181
466,180
466,179
466,178
466,177
467,182
467,178
467,177
467,176
468,177
468,176
469,176
464,183
464,182
464,181
465,184
465,183
465,182
465,181
466,185
466,184
466,183
466,182
463,183
463,182
463,181
464,184
464,180
465,185
462,186
462,185
462,184
463,187
463,186
463,185
463,184
464,188
464,187
464,186
464,185
465,188
465,187
465,186
466,188
466,187
466,186
467,187
467,186
466,189
467,189
467,188
468,189
465,190
465,189
466,191
466,190
467,192
467,191
467,190
468,192
468,191
468,190
469,192
469,191
469,190
468,193
469,193
470,193
467,194
467,193
468,195
468,194
469,196
469,195
469,194
470,196
470,195
470,194
471,196
471,195
471,194
470,197
471,197
472,197
469,198
469,197
470,199
470,198
471,200
471,199
471,198
472,200
472,199
472,198
473,200
473,199
473,198
474,199
472,201
473,202
473,201
474,202
474,201
474,200
475,202
475,201
475,200
474,203
475,203
476,203
476,202
473,203
474,204
475,205
475,204
476,205
476,204
477,205
477,204
477,203
478,204
476,206
477,207
477,206
478,207
478,206
478,205
479,207
479,206
479,205
480,206
478,208
479,209
479,208
480,209
480,208
480,207
481,209
481,208
481,207
482,208
482,207
481,210
482,210
482,209
483,210
483,209
483,208
482,211
483,211
480,212
480,211
480,210
481,213
481,212
481,211
482,214
482,213
482,212
483,214
483,213
483,212
484,214
484,213
481,214
482,215
483,216
483,215
484,216
484,215
485,216
482,217
482,216
483,218
483,217
484,219
484,218
484,217
485,219
485,218
485,217
486,219
486,218
486,217
485,220
486,220
487,220
484,221
484,220
485,222
485,221
486,223
486,222
486,221
487,223
487,222
487,221
488,223
485,224
485,223
486,225
486,224
487,226
487,225
487,224
488,226
488,225
488,224
489,226
486,227
486,226
487,228
487,227
488,229
488,228
488,227
489,229
489,228
489,227
490,229
490,228
487,229
488,230
489,231
489,230
490,231
490,230
491,231
491,230
491,229
490,232
491,232
492,232
492,231
489,232
490,233
491,234
491,233
492,234
492,233
489,234
489,233
490,235
490,234
491,236
491,235
492,236
492,235
493,236
493,235
490,236
491,237
492,238
492,237
493,238
493,237
494,238
491,239
491,238
492,240
492,239
493,241
493,240
493,239
494,241
494,240
494,239
495,241
492,242
492,241
493,243
493,242
494,244
494,243
494,242
495,244
495,243
495,242
492,243
493,244
494,245
491,246
491,245
491,244
492,247
492,246
492,245
492,244
493,248
493,247
493,246
493,245
494,247
494,246
491,247
492,248
493,249
490,250
490,249
490,248
491,251
491,250
491,249
491,248
492,252
492,251
492,250
492,249
493,250
490,251
491,252
492,253
489,254
489,253
489,252
490,255
490,254
490,253
490,252
491,256
491,255
491,254
491,253
488,254
488,253
488,252
489,255
489,251
490,256
487,257
487,256
487,255
488,258
488,257
488,256
488,255
489,259
489,258
489,257
489,256
490,259
490,258
490,257
491,259
491,258
491,257
492,258
492,257
491,260
492,260
492,259
493,260
493,259
493,258
494,259
492,261
493,262
493,261
494,262
494,261
494,260
495,262
495,261
495,260
494,263
495,263
496,263
496,262
493,263
494,264
495,265
495,264
496,265
496,264
497,265
494,266
494,265
495,267
495,266
496,268
496,267
496,266
497,268
497,267
497,266
498,268
495,269
495,268
496,270
496,269
497,269
494,270
494,269
494,268
495,271
495,270
492,271
492,270
492,269
493,272
493,271
493,270
493,269
493,268
494,273
494,272
494,271
494,267
491,268
491,267
491,266
492,268
492,267
492,266
492,265
493,267
493,266
493,265
493,264
490,265
490,264
490,263
491,265
491,264
491,263
491,262
492,264
492,263
492,262
489,263
489,262
489,261
490,262
490,261
490,260
491,261
488,262
488,261
488,260
489,260
486,261
486,260
486,259
487,262
487,261
487,260
487,259
487,258
488,263
488,259
485,260
485,259
485,258
486,258
486,257
483,258
483,257
483,256
484,259
484,258
484,257
484,256
484,255
485,257
485,256
485,255
485,254
486,256
486,255
486,254
487,254
484,254
484,253
485,253
485,252
486,253
486,252
486,251
487,253
487,252
487,251
488,251
483,255
483,254
483,253
484,252
485,251
480,256
480,255
480,254
481,257
481,256
481,255
481,254
481,253
482,258
482,257
482,256
482,255
482,254
482,253
482,252
483,252
479,256
479,255
479,254
480,257
480,253
481,258
481,252
478,259
478,258
478,257
479,260
479,259
479,258
479,257
480,261
480,260
480,259
480,258
481,261
481,260
481,259
482,261
482,260
482,259
483,260
483,259
482,262
483,262
483,261
484,262
484,261
484,260
485,261
483,263
484,264
484,263
485,264
485,263
485,262
486,264
486,263
486,262
487,263
482,263
483,264
484,265
485,265
486,265
487,264
481,262
478,263
478,262
478,261
479,264
479,263
479,262
479,261
480,265
480,264
480,263
480,262
481,265
481,264
481,263
482,265
482,264
477,263
477,262
477,261
478,264
478,260
479,265
475,261
475,260
475,259
476,262
476,261
476,260
476,259
476,258
477,260
477,259
477,258
477,257
474,258
474,257
474,256
475,258
475,257
475,256
475,255
476,257
476,256
476,255
476,254
477,256
477,255
477,254
478,256
478,255
478,254
475,254
476,253
477,253
477,252
478,253
478,252
479,253
479,252
472,255
472,254
472,253
473,256
473,255
473,254
473,253
473,252
474,255
474,254
474,253
474,252
474,251
475,253
475,252
475,251
476,252
476,251
471,255
471,254
471,253
472,256
472,252
473,257
473,251
470,258
470,257
470,256
471,259
471,258
471,257
471,256
472,260
472,259
472,258
472,257
473,260
473,259
473,258
474,260
474,259
471,260
472,261
473,262
473,261
474,262
474,261
475,262
472,263
472,262
473,264
473,263
474,265
474,264
474,263
475,265
475,264
475,263
476,265
476,264
476,263
477,264
475,266
476,266
477,266
477,265
478,265
472,264
473,265
474,266
469,265
469,264
469,263
470,266
470,265
470,264
470,263
470,262
471,267
471,266
471,265
471,264
471,263
471,262
471,261
472,267
472,266
472,265
473,267
473,266
468,262
468,261
468,260
469,262
469,261
469,260
469,259
470,261
470,260
470,259
467,260
467,259
467,258
468,259
468,258
468,257
469,258
469,257
469,256
466,257
466,256
466,255
467,257
467,256
467,255
467,254
468,256
468,255
468,254
468,253
469,255
469,254
469,253
470,255
470,254
470,253
467,253
467,252
468,252
468,251
469,252
469,251
469,250
470,252
470,251
470,250
471,252
471,251
471,250
472,251
467,251
468,250
469,249
470,249
471,249
472,250
465,251
465,250
465,249
466,252
466,251
466,250
466,249
466,248
467,250
467,249
467,248
467,247
468,249
468,248
468,247
469,248
469,247
470,248
464,250
464,249
464,248
465,248
465,247
466,247
466,246
467,246
468,246
462,248
462,247
462,246
463,249
463,248
463,247
463,246
463,245
464,247
464,246
464,245
464,244
465,246
465,245
465,244
466,245
466,244
467,245
461,245
461,244
461,243
462,245
462,244
462,243
462,242
463,244
463,243
463,242
463,241
464,243
464,242
464,241
465,243
465,242
465,241
466,243
466,242
467,244
467,243
461,242
461,241
461,240
462,241
462,240
462,239
463,240
463,239
463,238
464,240
464,239
464,238
465,240
465,239
465,238
466,241
466,240
466,239
467,242
467,241
467,240
462,238
462,237
463,237
463,236
464,237
464,236
464,235
465,237
465,236
465,235
466,238
466,237
466,236
466,235
467,239
467,238
467,237
467,236
468,239
468,238
468,237
467,235
467,234
468,240
468,236
468,235
468,234
469,240
469,239
469,238
469,237
469,236
469,235
469,234
470,239
470,238
470,237
470,236
470,235
471,238
471,237
471,236
470,234
470,233
471,239
471,235
471,234
471,233
472,239
472,238
472,237
472,236
472,235
472,234
472,233
473,238
473,237
473,236
473,235
473,234
474,237
474,236
474,235
473,233
473,232
474,238
474,234
474,233
474,232
475,238
475,237
475,236
475,235
475,234
475,233
475,232
476,237
476,236
476,235
476,234
476,233
477,236
477,235
477,234
476,232
476,231
477,237
477,233
477,232
477,231
478,237
478,236
478,235
478,234
478,233
478,232
478,231
479,236
479,235
479,234
479,233
479,232
480,235
480,234
480,233
479,231
479,230
480,236
480,232
480,231
480,230
481,236
481,235
481,234
481,233
481,232
481,231
481,230
482,235
482,234
482,233
482,232
482,231
483,234
483,233
483,232
482,230
482,229
483,235
483,231
483,230
483,229
484,235
484,234
484,233
484,232
484,231
484,230
484,229
485,234
485,233
485,232
485,231
485,230
486,233
486,232
486,231
485,229
485,228
486,234
486,230
486,229
486,228
487,234
487,233
487,232
487,231
487,230
488,233
488,232
488,231
488,234
485,235
486,236
486,235
487,237
487,236
487,235
488,237
488,236
488,235
489,237
489,236
489,235
488,238
489,238
490,238
490,237
487,238
488,239
489,240
489,239
490,240
490,239
491,240
488,241
488,240
489,242
489,241
490,243
490,242
490,241
491,243
491,242
491,241
488,242
489,243
490,244
487,245
487,244
487,243
488,246
488,245
488,244
488,243
489,247
489,246
489,245
489,244
490,247
490,246
490,245
487,246
