DIFFERENCE
173,208
174,211
174,210
174,209
174,208
174,207
175,212
175,211
175,210
175,209
175,208
175,207
175,206
176,212
176,211
176,210
173,211
174,212
175,213
176,213
173,212
174,213
175,214
176,214
173,213
174,214
175,215
176,215
177,215
172,211
172,210
172,209
172,212
172,213
173,214
174,215
171,212
171,211
171,210
178,216
177,216
176,216
179,217
178,217
179,203
186,220
185,220
189,221
190,222
188,221
186,198
193,223
192,223
DIFFERENCE
419,170
419,169
419,168
420,171
420,170
420,169
420,168
420,167
421,172
421,171
421,170
421,169
421,168
421,167
421,166
422,172
422,171
422,170
422,168
422,167
422,166
423,172
423,171
423,170
423,169
423,168
423,167
423,166
424,171
424,170
424,169
424,168
424,167
425,170
425,169
425,168
424,166
424,165
425,171
425,167
425,166
425,165
426,171
426,170
426,169
426,168
426,167
426,166
426,165
427,170
427,169
427,168
427,167
427,166
428,169
428,168
428,167
425,164
426,164
426,163
427,165
427,164
427,163
428,166
428,165
428,164
428,163
429,168
429,167
429,166
429,165
429,164
430,167
430,166
430,165
427,162
428,162
428,161
429,163
429,162
429,161
430,164
430,163
430,162
430,161
431,166
431,165
431,164
431,163
431,162
432,165
432,164
432,163
431,161
431,160
432,166
432,162
432,161
432,160
433,166
433,165
433,164
433,163
433,162
433,161
433,160
434,165
434,164
434,163
434,162
434,161
435,164
435,163
435,162
432,159
433,159
433,158
434,160
434,159
434,158
435,161
435,160
435,159
435,158
436,163
436,162
436,161
436,160
436,159
437,162
437,161
437,160
434,157
435,157
435,156
436,158
436,157
436,156
437,159
437,158
437,157
437,156
438,161
438,160
438,159
438,158
438,157
439,160
439,159
439,158
434,156
434,155
435,155
435,154
436,155
436,154
436,153
437,155
437,154
437,153
438,156
438,155
438,154
438,153
439,157
439,156
439,155
439,154
440,157
440,156
440,155
435,153
435,152
436,152
436,151
437,152
437,151
437,150
438,152
438,151
438,150
439,153
439,152
439,151
439,150
440,154
440,153
440,152
440,151
441,154
441,153
441,152
440,150
441,155
441,151
442,154
442,153
442,152
432,154
432,153
432,152
433,155
433,154
433,153
433,152
433,151
434,154
434,153
434,152
434,151
434,150
435,151
435,150
436,150
431,151
431,150
431,149
432,151
432,150
432,149
432,148
433,150
433,149
433,148
433,147
434,149
434,148
434,147
435,149
435,148
435,147
436,149
436,148
437,149
432,147
432,146
433,146
433,145
434,146
434,145
434,144
435,146
435,145
435,144
436,147
436,146
436,145
436,144
437,148
437,147
437,146
437,145
438,148
438,147
438,146
437,144
437,143
438,149
438,145
438,144
438,143
439,149
439,148
439,147
439,146
439,145
439,144
439,143
440,148
440,147
440,146
440,145
440,144
441,147
441,146
441,145
438,142
439,142
439,141
440,143
440,142
440,141
441,144
441,143
441,142
441,141
442,146
442,145
442,144
442,143
442,142
443,145
443,144
443,143
438,141
438,140
439,140
439,139
440,140
440,139
440,138
441,140
441,139
441,138
442,141
442,140
442,139
442,138
443,142
443,141
443,140
443,139
444,142
444,141
444,140
438,139
438,138
438,137
439,138
439,137
439,136
440,137
440,136
440,135
441,137
441,136
441,135
442,137
442,136
442,135
443,138
443,137
443,136
444,139
444,138
444,137
437,137
437,136
437,135
438,136
438,135
438,134
439,135
439,134
439,133
440,134
440,133
441,134
441,133
442,134
443,135
435,136
435,135
435,134
436,137
436,136
436,135
436,134
436,133
437,138
437,134
437,133
437,132
438,133
438,132
439,132
434,135
434,134
434,133
435,133
435,132
436,132
436,131
437,131
438,131
432,134
432,133
432,132
433,135
433,134
433,133
433,132
433,131
434,136
434,132
434,131
434,130
435,131
435,130
436,130
431,137
431,136
431,135
432,138
432,137
432,136
432,135
433,139
433,138
433,137
433,136
434,139
434,138
434,137
435,139
435,138
435,137
436,138
434,140
435,141
435,140
436,141
436,140
436,139
437,141
437,140
437,139
436,142
437,142
434,143
434,142
434,141
435,143
435,142
436,143
433,144
433,143
433,142
430,143
430,142
430,141
431,144
431,143
431,142
431,141
431,140
432,145
432,144
432,143
432,142
432,141
432,140
432,139
433,141
433,140
430,140
430,139
431,139
431,138
428,139
428,138
428,137
429,140
429,139
429,138
429,137
429,136
430,138
430,137
430,136
430,135
427,136
427,135
427,134
428,136
428,135
428,134
428,133
429,135
429,134
429,133
429,132
430,134
430,133
430,132
431,134
431,133
431,132
428,132
428,131
429,131
429,130
430,131
430,130
430,129
431,131
431,130
431,129
432,131
432,130
432,129
433,130
428,130
429,129
430,128
431,128
432,128
433,129
425,131
425,130
425,129
426,132
426,131
426,130
426,129
426,128
427,133
427,132
427,131
427,130
427,129
427,128
427,127
428,129
428,128
428,127
429,128
429,127
424,130
424,129
424,128
425,128
425,127
426,127
426,126
427,126
428,126
422,129
422,128
422,127
423,130
423,129
423,128
423,127
423,126
424,131
424,127
424,126
424,125
425,126
425,125
426,125
421,128
421,127
421,126
422,126
422,125
423,125
423,124
424,124
425,124
418,128
418,127
418,126
419,129
419,128
419,127
419,126
419,125
420,130
420,129
420,128
420,127
420,126
420,125
420,124
421,130
421,129
421,125
421,124
422,130
422,124
419,131
419,130
420,132
420,131
421,133
421,132
421,131
422,133
422,132
422,131
423,133
423,132
423,131
424,132
422,134
423,135
423,134
424,135
424,134
424,133
425,135
425,134
425,133
425,132
426,134
426,133
425,136
426,136
426,135
423,136
424,137
424,136
425,138
425,137
426,138
426,137
427,138
427,137
424,138
425,139
426,140
426,139
427,140
427,139
428,140
425,141
425,140
426,142
426,141
427,143
427,142
427,141
428,143
428,142
428,141
429,143
429,142
429,141
428,144
429,144
430,144
427,145
427,144
428,146
428,145
429,147
429,146
429,145
430,147
430,146
430,145
431,147
431,146
431,145
430,148
431,148
428,149
428,148
428,147
429,150
429,149
429,148
430,151
430,150
430,149
427,150
427,149
427,148
428,151
428,150
429,152
429,151
430,152
431,152
428,153
428,152
429,154
429,153
430,155
430,154
430,153
431,155
431,154
431,153
432,155
429,156
429,155
430,157
430,156
431,158
431,157
431,156
432,158
432,157
432,156
433,157
433,156
430,158
431,159
428,160
428,159
428,158
429,160
429,159
429,158
429,157
430,160
430,159
427,160
427,159
427,158
428,157
425,158
425,157
425,156
426,159
426,158
426,157
426,156
426,155
427,157
427,156
427,155
427,154
428,156
428,155
428,154
425,155
425,154
425,153
426,154
426,153
426,152
427,153
427,152
427,151
424,152
424,151
424,150
425,152
425,151
425,150
425,149
426,151
426,150
426,149
426,148
423,149
423,148
423,147
424,149
424,148
424,147
424,146
425,148
425,147
425,146
425,145
426,147
426,146
426,145
427,147
427,146
424,145
425,144
426,144
426,143
423,144
423,143
423,142
424,144
424,143
424,142
424,141
425,143
425,142
422,143
422,142
422,141
423,141
423,140
424,140
424,139
421,140
421,139
421,138
422,140
422,139
422,138
422,137
423,139
423,138
423,137
420,138
420,137
420,136
421,137
421,136
421,135
422,136
422,135
419,136
419,135
419,134
420,135
420,134
420,133
421,134
418,135
418,134
418,133
419,133
419,132
416,133
416,132
416,131
417,134
417,133
417,132
417,131
417,130
418,132
418,131
418,130
418,129
415,130
415,129
415,128
416,130
416,129
416,128
416,127
417,129
417,128
417,127
417,126
414,129
414,128
414,127
415,127
415,126
416,126
416,125
417,125
418,125
414,130
415,131
412,132
412,131
412,130
413,133
413,132
413,131
413,130
413,129
414,134
414,133
414,132
414,131
415,134
415,133
415,132
416,134
413,135
413,134
414,136
414,135
415,137
415,136
415,135
416,137
416,136
416,135
417,137
417,136
417,135
418,136
416,138
417,139
417,138
418,139
418,138
418,137
419,139
419,138
419,137
418,140
419,140
420,140
420,139
417,140
418,141
419,142
419,141
420,142
420,141
421,142
421,141
418,142
419,143
420,144
420,143
421,144
421,143
422,144
419,145
419,144
420,146
420,145
421,147
421,146
421,145
422,147
422,146
422,145
423,146
423,145
422,148
419,149
419,148
419,147
420,150
420,149
420,148
420,147
421,151
421,150
421,149
421,148
422,151
422,150
422,149
423,151
423,150
420,151
421,152
422,153
422,152
423,153
423,152
424,153
421,154
421,153
422,155
422,154
423,156
423,155
423,154
424,156
424,155
424,154
421,155
422,156
423,157
424,157
421,158
421,157
421,156
422,159
422,158
422,157
423,160
423,159
423,158
424,160
424,159
424,158
425,160
425,159
422,160
423,161
424,162
424,161
425,162
425,161
426,162
426,161
426,160
427,161
425,163
422,164
422,163
422,162
423,165
423,164
423,163
423,162
424,164
424,163
421,164
421,163
421,162
422,165
422,161
419,162
419,161
419,160
420,163
420,162
420,161
420,160
420,159
421,161
421,160
421,159
418,160
418,159
418,158
419,159
419,158
419,157
420,158
420,157
420,156
417,157
417,156
417,155
418,157
418,156
418,155
418,154
419,156
419,155
419,154
419,153
420,155
420,154
420,153
417,154
417,153
417,152
418,153
418,152
418,151
419,152
419,151
419,150
420,152
417,151
418,150
415,151
415,150
415,149
416,152
416,151
416,150
416,149
416,148
417,150
417,149
417,148
417,147
418,149
418,148
418,147
415,148
415,147
415,146
416,147
416,146
416,145
417,146
417,145
417,144
418,146
418,145
418,144
419,146
418,143
415,144
415,143
415,142
416,144
416,143
416,142
416,141
417,143
417,142
417,141
414,142
414,141
414,140
415,141
415,140
415,139
416,140
416,139
413,140
413,139
413,138
414,139
414,138
414,137
415,138
412,139
412,138
412,137
413,137
413,136
410,137
410,136
410,135
411,138
411,137
411,136
411,135
411,134
412,136
412,135
412,134
412,133
409,134
409,133
409,132
410,134
410,133
410,132
410,131
411,133
411,132
411,131
411,130
408,133
408,132
408,131
409,131
409,130
410,130
410,129
411,129
412,129
408,134
409,135
406,136
406,135
406,134
407,137
407,136
407,135
407,134
407,133
408,138
408,137
408,136
408,135
409,138
409,137
409,136
410,138
407,139
407,138
408,140
408,139
409,141
409,140
409,139
410,141
410,140
410,139
411,141
411,140
411,139
412,140
410,142
411,143
411,142
412,143
412,142
412,141
413,143
413,142
413,141
412,144
413,144
414,144
414,143
411,144
412,145
413,146
413,145
414,146
414,145
415,145
412,146
413,147
414,148
414,147
411,148
411,147
411,146
412,149
412,148
412,147
413,150
413,149
413,148
414,150
414,149
411,150
411,149
412,151
412,150
413,152
413,151
414,152
414,151
415,152
412,153
412,152
413,154
413,153
414,155
414,154
414,153
415,155
415,154
415,153
416,155
416,154
416,153
415,156
416,156
413,157
413,156
413,155
414,158
414,157
414,156
415,159
415,158
415,157
416,159
416,158
416,157
417,159
417,158
414,159
415,160
416,161
416,160
417,161
417,160
418,161
415,162
415,161
416,163
416,162
417,164
417,163
417,162
418,164
418,163
418,162
419,164
419,163
416,164
417,165
418,166
418,165
419,166
419,165
420,166
420,165
420,164
421,165
419,167
416,168
416,167
416,166
417,169
417,168
417,167
417,166
418,170
418,169
418,168
418,167
415,168
415,167
415,166
416,169
416,165
417,170
413,166
413,165
413,164
414,167
414,166
414,165
414,164
414,163
415,165
415,164
415,163
412,164
412,163
412,162
413,163
413,162
413,161
414,162
414,161
414,160
411,161
411,160
411,159
412,161
412,160
412,159
412,158
413,160
413,159
413,158
410,159
410,158
410,157
411,158
411,157
411,156
412,157
412,156
412,155
409,156
409,155
409,154
410,156
410,155
410,154
410,153
411,155
411,154
411,153
411,152
412,154
409,153
410,152
411,151
408,152
408,151
408,150
409,152
409,151
409,150
409,149
410,151
410,150
410,149
410,148
407,149
407,148
407,147
408,149
408,148
408,147
408,146
409,148
409,147
409,146
409,145
410,147
410,146
410,145
411,145
408,145
408,144
409,144
409,143
410,144
410,143
407,144
407,143
407,142
408,143
408,142
408,141
409,142
406,143
406,142
406,141
407,141
407,140
404,141
404,140
404,139
405,142
405,141
405,140
405,139
405,138
406,140
406,139
406,138
406,137
403,140
403,139
403,138
404,138
404,137
405,137
405,136
403,141
404,142
405,143
402,144
402,143
402,142
403,145
403,144
403,143
403,142
404,146
404,145
404,144
404,143
405,146
405,145
405,144
406,146
406,145
406,144
407,145
405,147
406,148
406,147
407,146
404,147
405,148
406,149
403,150
403,149
403,148
404,151
404,150
404,149
404,148
405,152
405,151
405,150
405,149
406,152
406,151
406,150
407,152
407,151
407,150
406,153
407,153
408,153
405,154
405,153
406,155
406,154
407,156
407,155
407,154
408,156
408,155
408,154
405,155
406,156
407,157
408,157
409,157
406,158
406,157
407,159
407,158
408,160
408,159
408,158
409,160
409,159
409,158
410,160
407,161
407,160
408,162
408,161
409,163
409,162
409,161
410,163
410,162
410,161
411,163
411,162
408,163
409,164
410,165
410,164
411,165
411,164
412,165
408,164
409,165
410,166
411,166
412,166
407,162
407,163
406,162
406,161
406,160
403,161
403,160
403,159
404,162
404,161
404,160
404,159
404,158
405,163
405,162
405,161
405,160
405,159
405,158
405,157
406,163
406,159
403,158
404,157
405,156
402,157
402,156
402,155
403,157
403,156
403,155
403,154
404,156
404,155
404,154
404,153
401,154
401,153
401,152
402,154
402,153
402,152
402,151
403,153
403,152
403,151
404,152
401,151
402,150
400,152
400,151
400,150
401,150
401,149
402,149
402,148
400,153
400,154
401,155
401,156
401,157
402,158
400,155
400,156
400,157
401,158
402,159
400,158
401,159
402,160
401,160
402,161
403,162
407,164
408,165
403,147
400,148
400,147
400,146
401,148
401,147
401,146
401,145
402,147
402,146
402,145
403,146
400,149
401,144
401,143
401,142
402,141
402,140
413,167
414,168
412,167
415,169
405,135
404,136
407,132
413,128
411,128
412,128
412,127
413,127
414,126
415,125
419,124
418,124
417,124
430,127
434,129
444,143
444,144
442,147
443,146
444,145
441,156
440,158
431,167
432,167
430,168
429,169
428,170
427,171
419,171
DIFFERENCE
196,137
196,136
196,135
197,138
197,137
197,136
197,135
197,134
198,139
198,138
198,137
198,136
198,135
198,134
198,133
199,139
199,138
199,137
199,135
199,134
199,133
200,139
200,138
200,137
200,136
200,135
200,134
200,133
201,138
201,137
201,136
201,135
201,134
202,137
202,136
202,135
201,133
201,132
202,138
202,134
202,133
202,132
203,138
203,137
203,136
203,135
203,134
203,133
203,132
204,137
204,136
204,135
204,134
204,133
205,136
205,135
205,134
204,132
204,131
205,137
205,133
205,132
205,131
206,137
206,136
206,135
206,134
206,133
206,132
206,131
207,136
207,135
207,134
207,133
207,132
208,135
208,134
208,133
207,131
207,130
208,136
208,132
208,131
208,130
209,136
209,135
209,134
209,133
209,132
209,131
209,130
210,135
210,134
210,133
210,132
210,131
211,134
211,133
211,132
210,130
210,129
211,135
211,131
211,130
211,129
212,135
212,134
212,133
212,132
212,131
212,130
212,129
213,134
213,133
213,132
213,131
213,130
214,133
214,132
214,131
213,129
213,128
214,134
214,130
214,129
214,128
215,134
215,133
215,132
215,131
215,130
215,129
215,128
216,133
216,132
216,131
216,130
216,129
217,132
217,131
217,130
214,127
215,127
215,126
216,128
216,127
216,126
217,129
217,128
217,127
217,126
218,131
218,130
218,129
218,128
218,127
219,130
219,129
219,128
218,126
218,125
219,131
219,127
219,126
219,125
220,131
220,130
220,129
220,128
220,127
220,126
220,125
221,130
221,129
221,128
221,127
221,126
222,129
222,128
222,127
219,124
220,124
220,123
221,125
221,124
221,123
222,126
222,125
222,124
222,123
223,128
223,127
223,126
223,125
223,124
224,127
224,126
224,125
223,123
223,122
224,128
224,124
224,123
224,122
225,128
225,127
225,126
225,125
225,124
225,123
225,122
226,127
226,126
226,125
226,124
226,123
227,126
227,125
227,124
224,121
225,121
225,120
226,122
226,121
226,120
227,123
227,122
227,121
227,120
228,125
228,124
228,123
228,122
228,121
229,124
229,123
229,122
228,120
228,119
229,125
229,121
229,120
229,119
230,125
230,124
230,123
230,122
230,121
230,120
230,119
231,124
231,123
231,122
231,121
231,120
232,123
232,122
232,121
229,118
230,118
230,117
231,119
231,118
231,117
232,120
232,119
232,118
232,117
233,122
233,121
233,120
233,119
233,118
234,121
234,120
234,119
231,116
232,116
232,115
233,117
233,116
233,115
234,118
234,117
234,116
234,115
235,120
235,119
235,118
235,117
235,116
236,119
236,118
236,117
235,115
235,114
236,120
236,116
236,115
236,114
237,120
237,119
237,118
237,117
237,116
237,115
237,114
238,119
238,118
238,117
238,116
238,115
239,118
239,117
239,116
236,113
237,113
237,112
238,114
238,113
238,112
239,115
239,114
239,113
239,112
240,117
240,116
240,115
240,114
240,113
241,116
241,115
241,114
238,111
239,111
239,110
240,112
240,111
240,110
241,113
241,112
241,111
241,110
242,115
242,114
242,113
242,112
242,111
243,114
243,113
243,112
242,110
242,109
243,115
243,111
243,110
243,109
244,115
244,114
244,113
244,112
244,111
244,110
244,109
245,114
245,113
245,112
245,111
245,110
246,113
246,112
246,111
243,108
244,108
244,107
245,109
245,108
245,107
246,110
246,109
246,108
246,107
247,112
247,111
247,110
247,109
247,108
248,111
248,110
248,109
245,106
246,106
246,105
247,107
247,106
247,105
248,108
248,107
248,106
248,105
249,110
249,109
249,108
249,107
249,106
250,109
250,108
250,107
247,104
248,104
248,103
249,105
249,104
249,103
250,106
250,105
250,104
250,103
251,108
251,107
251,106
251,105
251,104
252,107
252,106
252,105
247,103
247,102
248,102
248,101
249,102
249,101
249,100
250,102
250,101
250,100
251,103
251,102
251,101
251,100
252,104
252,103
252,102
252,101
253,104
253,103
253,102
248,100
249,99
250,99
250,98
251,99
251,98
252,100
252,99
252,98
253,101
253,100
253,99
254,102
254,101
254,100
254,103
253,105
254,104
247,101
247,100
248,99
249,98
244,102
244,101
244,100
245,103
245,102
245,101
245,100
245,99
246,104
246,103
246,102
246,101
246,100
246,99
246,98
247,99
247,98
248,98
243,102
243,101
243,100
244,103
244,99
245,104
245,98
242,105
242,104
242,103
243,106
243,105
243,104
243,103
244,106
244,105
244,104
245,105
242,106
243,107
240,108
240,107
240,106
241,109
241,108
241,107
241,106
241,105
242,108
242,107
239,108
239,107
239,106
240,109
240,105
241,104
238,105
238,104
238,103
239,105
239,104
239,103
239,102
240,104
240,103
240,102
240,101
241,103
241,102
241,101
242,102
242,101
238,102
239,101
240,100
241,100
242,100
237,104
237,103
237,102
238,101
239,100
234,105
234,104
234,103
235,106
235,105
235,104
235,103
235,102
236,107
236,106
236,105
236,104
236,103
236,102
236,101
237,107
237,106
237,105
237,101
238,107
238,106
235,107
236,108
237,109
237,108
238,109
238,108
239,109
236,110
236,109
237,111
237,110
238,110
235,111
235,110
235,109
236,112
236,111
233,112
233,111
233,110
234,113
234,112
234,111
234,110
234,109
235,113
235,112
235,108
232,109
232,108
232,107
233,109
233,108
233,107
233,106
234,108
234,107
234,106
231,107
231,106
231,105
232,106
232,105
232,104
233,105
233,104
233,103
230,106
230,105
230,104
231,104
231,103
232,103
232,102
233,102
234,102
227,107
227,106
227,105
228,108
228,107
228,106
228,105
228,104
229,109
229,108
229,107
229,106
229,105
229,104
229,103
230,109
230,108
230,107
230,103
231,109
231,108
228,109
229,110
230,111
230,110
231,111
231,110
232,111
232,110
229,111
230,112
231,113
231,112
232,113
232,112
233,113
230,114
230,113
231,115
231,114
232,114
233,114
234,114
230,115
227,116
227,115
227,114
228,117
228,116
228,115
228,114
228,113
229,117
229,116
229,115
229,114
229,113
229,112
230,116
227,117
228,118
225,119
225,118
225,117
226,119
226,118
226,117
226,116
227,119
227,118
224,119
224,118
224,117
225,116
226,115
223,116
223,115
223,114
224,116
224,115
224,114
224,113
225,115
225,114
225,113
225,112
226,114
226,113
226,112
227,113
227,112
224,112
224,111
225,111
225,110
226,111
226,110
226,109
227,111
227,110
227,109
228,112
228,111
228,110
225,109
226,108
227,108
224,109
224,108
224,107
225,108
225,107
225,106
226,107
226,106
226,105
223,108
223,107
223,106
224,106
224,105
225,105
225,104
226,104
227,104
220,109
220,108
220,107
221,110
221,109
221,108
221,107
221,106
222,111
222,110
222,109
222,108
222,107
222,106
222,105
223,111
223,110
223,109
223,105
224,110
221,111
222,112
223,113
223,112
220,113
220,112
220,111
221,114
221,113
221,112
222,115
222,114
222,113
219,114
219,113
219,112
220,115
220,114
221,116
221,115
222,116
219,117
219,116
219,115
220,118
220,117
220,116
221,119
221,118
221,117
222,119
222,118
222,117
223,119
223,118
223,117
222,120
223,120
224,120
221,121
221,120
222,122
222,121
223,121
220,122
220,121
220,120
221,122
218,123
218,122
218,121
219,123
219,122
219,121
219,120
220,119
217,120
217,119
217,118
218,120
218,119
218,118
218,117
219,119
219,118
216,119
216,118
216,117
217,117
217,116
218,116
218,115
215,116
215,115
215,114
216,116
216,115
216,114
216,113
217,115
217,114
217,113
217,112
218,114
218,113
218,112
215,113
215,112
215,111
216,112
216,111
216,110
217,111
217,110
217,109
218,111
218,110
218,109
219,111
219,110
219,109
220,110
218,108
219,108
219,107
216,109
217,108
218,107
215,110
214,113
214,112
214,111
214,114
214,115
211,116
211,115
211,114
212,117
212,116
212,115
212,114
212,113
213,118
213,117
213,116
213,115
213,114
213,113
213,112
214,118
214,117
214,116
215,118
215,117
212,118
213,119
214,120
214,119
215,120
215,119
216,120
213,121
213,120
214,122
214,121
215,123
215,122
215,121
216,123
216,122
216,121
217,123
217,122
217,121
216,124
217,124
218,124
215,125
215,124
216,125
217,125
214,126
214,125
214,124
211,125
211,124
211,123
212,126
212,125
212,124
212,123
212,122
213,127
213,126
213,125
213,124
213,123
213,122
214,123
211,122
212,121
209,122
209,121
209,120
210,123
210,122
210,121
210,120
210,119
211,121
211,120
211,119
211,118
212,120
212,119
209,119
209,118
210,118
210,117
211,117
208,120
208,119
208,118
209,117
210,116
208,121
208,122
209,123
210,124
207,125
207,124
207,123
208,126
208,125
208,124
208,123
209,127
209,126
209,125
209,124
210,127
210,126
210,125
211,127
211,126
208,127
209,128
210,128
211,128
212,128
212,127
209,129
206,130
206,129
206,128
207,129
207,128
207,127
208,129
208,128
205,129
205,128
205,127
206,127
206,126
207,126
204,127
204,126
204,125
205,126
205,125
205,124
206,125
206,124
206,123
203,126
203,125
203,124
204,124
204,123
205,123
205,122
206,122
207,122
202,127
202,126
202,125
203,128
203,127
204,129
204,128
201,129
201,128
201,127
202,130
202,129
202,128
203,131
203,130
203,129
204,130
205,130
202,131
199,132
199,131
199,130
200,132
200,131
200,130
200,129
201,131
201,130
198,131
198,130
198,129
199,129
199,128
200,128
200,127
198,132
197,132
197,131
197,130
197,133
201,126
206,121
207,121
207,120
204,122
205,121
206,120
207,119
210,115
220,106
219,106
235,101
242,99
243,99
253,106
242,116
241,117
240,118
239,119
235,121
236,121
234,122
233,123
232,124
228,126
229,126
227,127
226,128
223,129
224,129
222,130
218,132
219,132
217,133
213,135
210,136
211,136
207,137
208,137
209,137
204,138
205,138
206,138
201,139
202,139
203,139
196,134
196,133
196,132
195,136
195,135
195,134
END
